step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,603.10720611466854,833.33333333333326,833.33333333333326,1421.0637132686277,first_day_frozen
1,643.66920434316694,833.33333333333326,833.33333333333326,1440.5290955701093,first_day_frozen
2,621.95430584397127,833.33333333333326,833.33333333333326,1456.8480012073219,first_day_frozen
3,629.22291798680578,833.33333333333326,833.33333333333326,1474.6898568560323,first_day_frozen
4,649.55890694073582,833.33333333333326,833.33333333333326,1485.091453802007,first_day_frozen
5,616.81291047870548,833.33333333333326,833.33333333333326,1506.4984274594979,first_day_frozen
6,591.98527024053647,833.33333333333326,833.33333333333326,1473.9865922337326,first_day_frozen
7,583.49237662978499,833.33333333333326,833.33333333333326,1467.3608189927791,first_day_frozen
8,615.7081168111672,833.33333333333326,833.33333333333326,1467.1878249612389,first_day_frozen
9,615.26745857226456,833.33333333333326,833.33333333333326,1459.428375599691,first_day_frozen
10,599.94894153798987,833.33333333333326,833.33333333333326,1470.2574789118926,first_day_frozen
11,598.14312179040576,833.33333333333326,833.33333333333326,1486.1151017335553,first_day_frozen
12,638.2238218293212,833.33333333333326,833.33333333333326,1502.2810976322194,first_day_frozen
13,651.09466941728169,833.33333333333326,833.33333333333326,1539.7499410810599,first_day_frozen
14,601.96264238232777,833.33333333333326,833.33333333333326,1570.7651102460234,first_day_frozen
15,606.81209241604643,833.33333333333326,833.33333333333326,1563.5815089239893,first_day_frozen
16,596.2887865887451,833.33333333333326,833.33333333333326,1576.1070814694037,first_day_frozen
17,611.54505200591689,833.33333333333326,833.33333333333326,1561.0699222102348,first_day_frozen
18,588.82327885593384,833.33333333333326,833.33333333333326,1562.2274160237796,first_day_frozen
19,590.57414935463692,833.33333333333326,833.33333333333326,1587.180035606284,first_day_frozen
20,603.68461290860103,833.33333333333326,833.33333333333326,1600.8364212104195,first_day_frozen
21,612.97526915645039,833.33333333333326,833.33333333333326,1582.0296541850109,first_day_frozen
22,609.47462466950003,833.33333333333326,833.33333333333326,1562.8199245631122,first_day_frozen
23,613.76205281311036,833.33333333333326,833.33333333333326,1555.48257526014,first_day_frozen
24,606.68460097413595,833.33333333333326,833.33333333333326,1528.2590799276541,first_day_frozen
25,626.76337404118885,833.33333333333326,833.33333333333326,1532.441591340234,first_day_frozen
26,639.56674501027703,833.33333333333326,833.33333333333326,1542.0940164428621,first_day_frozen
27,627.82856707502242,833.33333333333326,833.33333333333326,1500.0379097256246,first_day_frozen
