step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,655.10308944933331,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,686.54380776833659,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,645.50849960095002,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,612.7667141941738,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,626.82305612658638,833.33333333333326,833.33333333333326,3747.2416241951596,first_day_frozen
5,628.60267142059342,833.33333333333326,2.1483735088406775,3731.5228491011958,first_day_frozen
6,601.25611568535464,833.33333333333326,30.357592444998318,3668.8012712984564,first_day_frozen
7,615.41789468055492,833.33333333333326,833.33333333333326,3743.1289666555904,first_day_frozen
8,598.14928046652244,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,623.65802200884741,833.33333333333326,833.33333333333326,3729.3811142662903,first_day_frozen
10,633.90348894561498,833.33333333333326,1.0843295734273397,3724.6160650044822,first_day_frozen
11,623.75048782359295,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,614.64370283027802,833.33333333333326,16.959532846427692,3673.8937526865293,first_day_frozen
13,623.04090375707631,833.33333333333326,833.33333333333326,3658.623797877271,first_day_frozen
14,655.58466636829758,833.33333333333326,833.33333333333326,3662.9950875897921,first_day_frozen
15,627.36843783145389,833.33333333333326,833.33333333333326,3690.5757312478158,first_day_frozen
16,618.37449195022191,833.33333333333326,833.33333333333326,3695.9895320503342,first_day_frozen
17,621.7979941321546,833.33333333333326,833.33333333333326,3675.2908748994237,first_day_frozen
18,613.14188307414736,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,594.96189118497716,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,606.14742339788438,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,601.5027408150313,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,599.26177643833694,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,594.36047934119915,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,608.47510543241765,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,627.53418475423496,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,588.09865309298095,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,612.34458933731003,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,609.27526662421531,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,594.93812433204766,833.33333333333326,833.33333333333326,3722.4126399135866,first_day_frozen
30,609.35757360370189,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,610.43924226681429,833.33333333333326,833.33333333333326,3702.3018273364682,first_day_frozen
32,611.53194451367631,833.33333333333326,833.33333333333326,3656.4869233195236,first_day_frozen
33,1407.3819350951958,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,664.06890036464335,833.33333333333326,833.33333333333326,3635.3329565632898,first_day_frozen
35,12.943803766169367,833.33333333333326,833.33333333333326,3619.8490026988047,first_day_frozen
36,24.803146714145669,833.33333333333326,833.33333333333326,3575.4639582572881,first_day_frozen
37,158.72249896792698,833.33333333333326,833.33333333333326,3537.4491184838348,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3483.860617567339,first_day_frozen
39,615.82710462630871,833.33333333333326,833.33333333333326,3424.5954463818161,first_day_frozen
40,623.08831885312793,833.33333333333326,833.33333333333326,3430.6691905309722,first_day_frozen
41,613.55149114536835,833.33333333333326,833.33333333333326,3432.6037497406442,first_day_frozen
42,586.58088127108886,833.33333333333326,833.33333333333326,3565.3054631808404,first_day_frozen
43,528.44627017825189,833.33333333333326,833.33333333333326,3523.0561750468855,first_day_frozen
44,481.42601740050236,833.33333333333326,833.33333333333326,3576.1618190600384,first_day_frozen
