step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,706.7009136919603,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1293.6563582016242,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,688.37924979115292,833.33333333333326,833.33333333333326,3568.1253234137685,first_day_frozen
3,691.39186867096157,833.33333333333326,532.55409391721366,3583.1619093986751,first_day_frozen
4,688.61760150935436,833.33333333333326,25.070337847046702,3550.9042211293827,first_day_frozen
5,680.87126468343058,833.33333333333326,27.313423777405987,3551.2410027489586,first_day_frozen
6,680.92531977652868,833.33333333333326,28.505874367936798,3568.8025670190291,first_day_frozen
7,717.46685812168027,833.33333333333326,17.574474433992577,3557.1827857630797,first_day_frozen
8,747.03573974558333,833.33333333333326,0,3558.644471391513,first_day_frozen
9,685.50189952127505,833.33333333333326,42.390066421276536,3551.8484717315841,first_day_frozen
10,693.22056498347661,833.33333333333326,2.316050379083304,3559.9824609385378,first_day_frozen
11,715.42951306262626,833.33333333333326,7.6129018557096355,3605.6260136523993,first_day_frozen
12,732.91898075801362,833.33333333333326,0,3589.4104720752648,first_day_frozen
13,716.97500764395022,833.33333333333326,33.333219981039655,3546.8370146233283,first_day_frozen
14,756.45794208623056,833.33333333333326,57.017131985180775,3533.7218421116017,first_day_frozen
15,747.41330602443168,833.33333333333326,81.659605247974866,3566.1782288545155,first_day_frozen
16,736.26700637491683,833.33333333333326,40.718162264246892,3505.4169584929609,first_day_frozen
17,710.07255841188339,833.33333333333326,0,3504.173682678781,first_day_frozen
18,723.25982753980531,833.33333333333326,60.094268134106308,3532.6121424097478,first_day_frozen
19,759.68541832465439,833.33333333333326,49.271005877031683,3497.3930296448502,first_day_frozen
20,784.07904631370229,833.33333333333326,21.899876151150096,3476.6839103321277,first_day_frozen
21,780.25673520897408,833.33333333333326,20.435637431022172,3471.2411440510691,first_day_frozen
22,786.6220482390811,833.33333333333326,35.972654068671204,3467.2707612057561,first_day_frozen
23,798.65145277487443,833.33333333333326,0,3446.7352083760002,first_day_frozen
24,773.63346628796296,833.33333333333326,10.416900217147733,3408.3558110221479,first_day_frozen
25,753.63503836775067,833.33333333333326,0,3394.2332307868087,first_day_frozen
26,730.28287677778962,833.33333333333326,36.09791357130274,3397.9104825303766,first_day_frozen
27,790.48700563899422,833.33333333333326,3.974760134805722,3418.2279266993478,first_day_frozen
28,820.55306587693951,833.33333333333326,0,3418.3500085889191,first_day_frozen
29,796.63927729737247,833.33333333333326,18.320409329370676,3449.1604887417402,first_day_frozen
30,780.43400051352262,833.33333333333326,28.379359106831114,3477.03537227281,first_day_frozen
31,771.16270121581726,833.33333333333326,51.033688336095629,3485.0846926683903,first_day_frozen
32,802.70613681079396,833.33333333333326,14.285504882810756,3451.185864344422,first_day_frozen
33,1510.4764267802504,833.33333333333326,0,3434.7811959153501,first_day_frozen
34,781.03230598813957,833.33333333333326,37.238258503784053,3400.6378218526133,first_day_frozen
35,939.53145194110186,833.33333333333326,119.40885353907294,3378.6895649323405,first_day_frozen
36,200.62056675653088,833.33333333333326,825.23409568877707,3369.2837063901743,first_day_frozen
37,891.08354685948007,833.33333333333326,77.837306341504984,3356.0552969986888,first_day_frozen
38,913.26387101067883,833.33333333333326,89.765452423858846,3273.7109175604128,first_day_frozen
39,910.53023050153172,833.33333333333326,109.17370301040194,3298.6642551615864,first_day_frozen
40,927.16469811366835,833.33333333333326,103.6692895700113,3299.0586377653772,first_day_frozen
41,945.71233504787972,833.33333333333326,105.98759500758888,3274.4550078487077,first_day_frozen
42,923.19914020081274,833.33333333333326,62.001330298605332,3271.9901295113891,first_day_frozen
43,890.75204517060035,833.33333333333326,66.82887160075353,3243.5272151438144,first_day_frozen
44,899.705889080264,833.33333333333326,15.653106372079577,3223.5181784626384,first_day_frozen
45,1612.2608941292774,833.33333333333326,0,3190.635847255066,first_day_frozen
46,915.93689604017288,833.33333333333326,34.394739798186784,3287.6206831515397,first_day_frozen
47,409.97710068758005,833.33333333333326,826.66702655266226,3211.2610242861674,first_day_frozen
48,298.93872215003773,833.33333333333326,828.62628107089063,3250.2386424228407,first_day_frozen
49,208.48021311891853,833.33333333333326,827.7103391644373,3316.7811666903985,first_day_frozen
50,162.48740497634878,833.33333333333326,827.39119545622498,3208.2166075830601,first_day_frozen
51,123.29048917145765,833.33333333333326,827.03725605346392,3171.9242286135886,first_day_frozen
52,120.97541260049138,833.33333333333326,833.33333333333326,3164.7807136268129,first_day_frozen
53,121.08211739284732,833.33333333333326,809.51703261558964,3081.1062739684039,first_day_frozen
54,120.49532892926405,833.33333333333326,793.48239924158679,3024.7256186410514,first_day_frozen
55,119.38303073338513,833.33333333333326,766.9525473839667,2999.5566758357731,first_day_frozen
56,673.44409447626617,833.33333333333326,91.283162050608325,2927.0050306204757,first_day_frozen
57,650.34817638239792,833.33333333333326,57.735715411505794,2912.0432676058281,first_day_frozen
58,612.04795475949265,833.33333333333326,77.625728763254202,2936.0183023035061,first_day_frozen
59,119.71799995658499,833.33333333333326,646.40638689345565,2865.1644513409856,first_day_frozen
60,119.23717900214133,833.33333333333326,612.50386015054733,2745.0552858977608,first_day_frozen
61,467.74711380959275,833.33333333333326,92.993667441842263,2681.058299247286,first_day_frozen
62,381.84234071092624,833.33333333333326,114.00678800825324,2647.3812650754162,first_day_frozen
63,115.1899071163472,833.33333333333326,303.83803433266814,2561.5592331876783,first_day_frozen
64,361.534780578751,833.33333333333326,11.558739726771869,2509.0582717536977,first_day_frozen
65,1080.1870959236064,833.33333333333326,0,2435.7629612204723,first_day_frozen
66,1027.4385926092159,833.33333333333326,0,2325.7447055847392,first_day_frozen
67,984.56213118086771,833.33333333333326,0,2222.0584679091799,first_day_frozen
68,988.61659382211144,833.33333333333326,0,2161.0486004983973,first_day_frozen
69,1030.4491850803481,833.33333333333326,0,2096.5639121823197,first_day_frozen
70,1023.4775138365608,833.33333333333326,0,1942.6097505644905,first_day_frozen
71,972.70376830763439,833.33333333333326,0,1887.7726512445538,first_day_frozen
72,953.63831068156026,833.33333333333326,0,1803.8262853264282,first_day_frozen
73,974.3645114360005,833.33333333333326,0,1745.137974582786,first_day_frozen
74,1000.0122780022338,833.33333333333326,0,1655.1299841770413,first_day_frozen
75,977.12574128072185,833.33333333333326,0,1595.4145799047465,first_day_frozen
76,992.36090500921625,833.33333333333326,0,1592.6589860220333,first_day_frozen
77,216.51222516367903,833.33333333333326,90.219974662465873,1500.671643584305,first_day_frozen
78,262.63719101916064,833.33333333333326,56.799809145171579,1455.9860860699569,first_day_frozen
79,272.68309558832379,833.33333333333326,68.612526601532593,1414.6663566541301,first_day_frozen
80,254.25183734676784,833.33333333333326,99.884521892015769,1406.2258689018272,first_day_frozen
81,323.51322565426426,833.33333333333326,76.883402786798243,1322.7727995931582,first_day_frozen
82,287.63892737383031,833.33333333333326,121.09082627092997,1258.2821107776749,first_day_frozen
83,0,833.33333333333326,558.12679732274739,1153.029062565801,first_day_frozen
84,0,833.33333333333326,631.58917439057404,1081.6707563763009,first_day_frozen
85,0,833.33333333333326,633.68771301787797,997.75164665076068,first_day_frozen
86,0,833.33333333333326,597.97985540998081,924.13376610669411,first_day_frozen
87,0,833.33333333333326,620.03382322460868,917.17380361047333,first_day_frozen
88,0,833.33333333333326,542.2954320186343,841.00543827422359,first_day_frozen
