step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,648.37534279258659,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,666.10613498335942,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,646.71399698677817,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,642.55976973612894,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,643.86271850176479,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,635.47372399196661,833.33333333333326,0,2525.0174915118614,first_day_frozen
6,632.80860728704852,833.33333333333326,33.459499619676933,2522.6696936721596,first_day_frozen
7,578.32961742242674,833.33333333333326,52.266240546798429,2531.6959144785455,first_day_frozen
8,551.31757202514882,833.33333333333326,56.999722237379281,2567.5239329401211,first_day_frozen
9,566.75555795844832,833.33333333333326,44.611875184500477,2603.7693971396043,first_day_frozen
10,582.53884044298002,833.33333333333326,10.591150833691797,2613.1411805329612,first_day_frozen
11,555.65925579215082,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,592.78534071445836,833.33333333333326,37.271233918919449,2645.0929762590335,first_day_frozen
13,566.01652872334944,833.33333333333326,72.46519161853206,2635.508999441513,first_day_frozen
14,492.73060224976791,833.33333333333326,63.237493191748868,2608.9098078455722,first_day_frozen
15,508.28188535783977,833.33333333333326,62.645984835034454,2604.6775605980561,first_day_frozen
16,522.40552208878432,833.33333333333326,38.25375432640724,2611.4548611108839,first_day_frozen
17,494.52771140221375,833.33333333333326,87.045894986221654,2636.0472143561778,first_day_frozen
18,524.56215214969927,833.33333333333326,63.089088881700214,2650.0444574367079,first_day_frozen
19,517.63966480291708,833.33333333333326,43.607201649882242,2649.3099052130483,first_day_frozen
20,506.61969880473845,833.33333333333326,72.335422500057803,2631.4222845354775,first_day_frozen
21,507.40926036260038,833.33333333333326,103.35838187928188,2605.6205194278778,first_day_frozen
22,530.13607904549781,833.33333333333326,42.428031030628667,2588.04816002392,first_day_frozen
23,500.28668539767693,833.33333333333326,49.81399606906372,2555.8773734531173,first_day_frozen
24,80.616588997013707,833.33333333333326,480.54684135955938,2508.7392343121478,first_day_frozen
25,511.28366274824788,833.33333333333326,32.399714194829471,2502.2166711545642,first_day_frozen
26,504.53727459643602,833.33333333333326,47.857733051915901,2511.189291276396,first_day_frozen
27,132.752992304304,833.33333333333326,451.21775636257479,2480.6489689469317,first_day_frozen
28,78.664912550012275,833.33333333333326,486.12373743684947,2495.0384265029343,first_day_frozen
29,78.823843005703381,833.33333333333326,515.58246205557032,2526.0229344766326,first_day_frozen
30,481.10406340280997,833.33333333333326,52.883224772025947,2528.4160063201739,first_day_frozen
31,80.099277369074372,833.33333333333326,440.95727527938544,2487.4365662242767,first_day_frozen
32,442.13611810565135,833.33333333333326,47.254716137380967,2453.7975776746739,first_day_frozen
33,450.61908097278672,833.33333333333326,15.098689829502151,2479.2940406338334,first_day_frozen
34,72.47093764907541,833.33333333333326,381.43487278943542,2548.7404311348009,first_day_frozen
35,62.763697518070948,833.33333333333326,360.65916851812017,2575.4178743110729,first_day_frozen
36,61.506131285225408,833.33333333333326,318.21758075402499,2569.5581593267584,first_day_frozen
37,64.416360454971951,833.33333333333326,247.89795067378918,2573.6742695434418,first_day_frozen
38,64.414759346538375,833.33333333333326,252.19984023668349,2610.5186726134866,first_day_frozen
39,64.66773447904248,833.33333333333326,241.92289734333886,2601.2559406384953,first_day_frozen
40,64.291269913295025,833.33333333333326,193.27469388710648,2542.3854474338004,first_day_frozen
41,64.176457639812696,833.33333333333326,224.93053660333297,2468.1307470407496,first_day_frozen
42,63.677363498769211,833.33333333333326,195.79283092176084,2447.0625805236682,first_day_frozen
43,59.123246155103047,833.33333333333326,182.21024861133029,2463.041149211947,first_day_frozen
44,55.463427669666068,833.33333333333326,124.36798073754956,2471.2034359017821,first_day_frozen
45,41.382473433696887,833.33333333333326,102.16039917230037,2503.3351399157477,first_day_frozen
46,13.827804363987369,833.33333333333326,68.864503929990548,2529.654458290654,first_day_frozen
47,0,833.33333333333326,38.248351164561043,2513.8940763824962,first_day_frozen
48,0,833.33333333333326,31.070184465660759,2466.0071139900606,first_day_frozen
49,0,833.33333333333326,0,2473.8206851723512,first_day_frozen
50,0,833.33333333333326,0,2541.8459446630568,first_day_frozen
51,0,833.33333333333326,0,2513.8950294452834,first_day_frozen
52,0,833.33333333333326,0,2423.569652065326,first_day_frozen
53,0,833.33333333333326,0,2286.6274261799485,first_day_frozen
54,0,833.33333333333326,0,2184.3779423765354,first_day_frozen
55,0,833.33333333333326,0,2236.2369515259634,first_day_frozen
56,0,833.33333333333326,0,2246.7545534995447,first_day_frozen
