step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,848.58966029069143,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,841.2874328303385,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,873.36943884932384,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,899.17667986959884,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,859.62835943057325,833.33333333333326,189.6199978529321,2881.9792448534531,first_day_frozen
5,831.90002624138651,833.33333333333326,50.634890502251011,2853.1375962207103,first_day_frozen
6,791.89032522311561,833.33333333333326,113.72339594586659,2857.9924353340125,first_day_frozen
7,876.57422489494513,833.33333333333326,52.425244922887437,2828.4165136408442,first_day_frozen
8,857.00416670896357,833.33333333333326,82.287675344223885,2817.8499881240568,first_day_frozen
9,830.95632609475933,833.33333333333326,89.702163204553059,2815.0338386613435,first_day_frozen
10,825.76673070057882,833.33333333333326,124.19611480490448,2826.4280590920871,first_day_frozen
11,807.33157994644341,833.33333333333326,147.24133295191291,2846.3103301347433,first_day_frozen
12,806.5482474000645,833.33333333333326,99.994827807256073,2850.3215666999558,first_day_frozen
13,805.03924875792347,833.33333333333326,71.680066588704207,2854.1273027334446,first_day_frozen
14,799.06547922098446,833.33333333333326,115.52499620469654,2846.7603598111,first_day_frozen
15,825.42087718360665,833.33333333333326,97.674750714948075,2816.7174845678423,first_day_frozen
16,797.52709402744551,833.33333333333326,20.224234199373598,2767.586678591726,first_day_frozen
17,870.22995390725907,833.33333333333326,59.309771037556963,2759.9779507531625,first_day_frozen
18,819.91050953570027,833.33333333333326,92.124107307263372,2780.7903683952286,first_day_frozen
19,805.42232370890395,833.33333333333326,58.674233550415771,2771.7490567751652,first_day_frozen
20,800.56346783953518,833.33333333333326,71.693389446609629,2761.0934075075616,first_day_frozen
21,778.18832196526546,833.33333333333326,112.24902927218477,2794.2174638533738,first_day_frozen
22,758.34137331763509,833.33333333333326,130.49193416371554,2817.2327481350671,first_day_frozen
23,753.98301643986167,833.33333333333326,67.22750851704123,2817.3730854249147,first_day_frozen
24,761.50698129001694,833.33333333333326,86.116518437939575,2841.765059020539,first_day_frozen
25,743.08629735914781,833.33333333333326,112.19905982797872,2874.1513241650841,first_day_frozen
26,772.56941814082484,833.33333333333326,94.514542076962968,2857.1293095476785,first_day_frozen
27,754.15775465093793,833.33333333333326,89.123322432703148,2846.5853799697275,first_day_frozen
28,751.79887947146756,833.33333333333326,114.59088378039041,2860.7117609860225,first_day_frozen
29,725.68458768852872,833.33333333333326,89.389866426271212,2854.5861793172512,first_day_frozen
30,734.77523234493947,833.33333333333326,114.35964073001473,2868.7931219229367,first_day_frozen
31,723.23240664056573,833.33333333333326,101.50033972497845,2848.5333021353749,first_day_frozen
