step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,902.80367020822723,833.33333333333326,514.35706104121812,1009.6159970957074,first_day_frozen
1,1398.2910813506537,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,601.51650197642209,833.33333333333326,270.22308317657013,1055.3914536707896,first_day_frozen
3,595.59864685878847,833.33333333333326,833.33333333333326,1045.6303452300483,first_day_frozen
4,607.61438288037164,833.33333333333326,6.5927431995491537,1032.0876704031575,first_day_frozen
5,630.05914052591538,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,587.5732470220463,833.33333333333326,34.412832179840322,1010.7055159915382,first_day_frozen
7,610.31092368842053,833.33333333333326,21.142659925563887,1033.2793754680677,first_day_frozen
8,631.91379767699743,833.33333333333326,6.5669766089029338,1050.7333003069575,first_day_frozen
9,622.30322820141942,833.33333333333326,6.8162020948225575,1072.3034174872741,first_day_frozen
10,615.03965918221934,833.33333333333326,33.108792895492975,1109.7332726456648,first_day_frozen
11,664.69284427821708,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,632.3483626831312,833.33333333333326,0,1135.2619058205307,first_day_frozen
13,616.56876616825218,833.33333333333326,14.689955694703151,1107.7346364707969,first_day_frozen
14,598.87354550877058,833.33333333333326,56.56045169079021,1107.0676831710962,first_day_frozen
15,620.52074438096554,833.33333333333326,17.632919074896826,1097.6449448333544,first_day_frozen
16,638.7872582016056,833.33333333333326,1.0162312947124352,1063.8467041498848,first_day_frozen
17,633.13031262361937,833.33333333333326,0,1053.0385782579619,first_day_frozen
18,654.42386640040218,833.33333333333326,0,1069.1211140200669,first_day_frozen
19,630.40659522362876,833.33333333333326,16.340961239577464,1081.4492040527405,first_day_frozen
20,646.78216409636229,833.33333333333326,13.495434968623561,1071.8919518987748,first_day_frozen
21,638.8677681555165,833.33333333333326,11.163241991124274,1050.9922038431939,first_day_frozen
22,648.31271003963661,833.33333333333326,6.2765099244361897,1068.8492362199283,first_day_frozen
23,634.86253640011444,833.33333333333326,7.8540729841276118,1085.1103575124482,first_day_frozen
24,652.74218663675731,833.33333333333326,0,1083.5896227135049,first_day_frozen
25,630.68349790247987,833.33333333333326,30.189096601615006,1086.8020182175726,first_day_frozen
26,634.1832814522968,833.33333333333326,39.238588374884827,1080.6181713003523,first_day_frozen
27,653.3912228967439,833.33333333333326,18.636752938854979,1073.2391001395533,first_day_frozen
28,658.78916047857433,833.33333333333326,18.686048740129195,1091.1050137742411,first_day_frozen
29,635.02224972265174,833.33333333333326,28.129703878135469,1113.004732034268,first_day_frozen
30,637.18471188021601,833.33333333333326,26.701214286759189,1112.1861867951018,first_day_frozen
31,628.05577521988289,833.33333333333326,37.100179243078443,1095.2559256506381,first_day_frozen
32,634.07695731887941,833.33333333333326,12.824022318177573,1078.0545112330299,first_day_frozen
33,1419.3125582109928,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,637.28641204723624,833.33333333333326,100.55715425647176,1079.8963832680038,first_day_frozen
35,47.044301023024104,833.33333333333326,746.11078195250434,1098.566211225135,first_day_frozen
36,45.721997044902217,833.33333333333326,723.80737036680637,1087.1428843457561,first_day_frozen
37,50.38353390454175,833.33333333333326,680.14668233790348,1092.59407600894,first_day_frozen
38,48.678528205598468,833.33333333333326,700.26083464960334,1122.2948981826896,first_day_frozen
39,49.369661805668848,833.33333333333326,620.26806148480932,1105.1197194514586,first_day_frozen
40,50.285014041967031,833.33333333333326,528.48029085664291,1103.9282786513481,first_day_frozen
41,50.732722916356053,833.33333333333326,467.67113981193074,1159.816495784434,first_day_frozen
42,51.389499412097479,833.33333333333326,425.34372706115414,1179.7193050595945,first_day_frozen
43,50.919030425917569,833.33333333333326,400.97005375494803,1243.2673495989973,first_day_frozen
44,53.969530669561976,833.33333333333326,338.36781555937876,1277.4133727237888,first_day_frozen
45,57.48269627251512,833.33333333333326,298.89773918928665,1282.8254190143459,first_day_frozen
46,49.413427857305479,833.33333333333326,351.9091917275523,1333.5198053609504,first_day_frozen
47,34.855663266387708,833.33333333333326,512.95152436703404,1392.7002443839592,first_day_frozen
48,34.538430930946788,833.33333333333326,489.85184425592098,1360.1599306110893,first_day_frozen
49,39.818735824252215,833.33333333333326,426.87991400993485,1357.6772959978809,first_day_frozen
50,40.315639663055265,833.33333333333326,380.31364642315793,1421.6717407727701,first_day_frozen
51,41.30356526899557,833.33333333333326,332.86055583067809,1457.9181154787354,first_day_frozen
52,39.927173995334584,833.33333333333326,307.37438180934009,1425.5110824360618,first_day_frozen
53,43.059291800337292,833.33333333333326,303.09238961416327,1434.5554323275903,first_day_frozen
54,54.475687694058934,833.33333333333326,223.83265501355845,1489.2222502225547,first_day_frozen
55,52.658276136969249,833.33333333333326,201.12997949522074,1509.9191717625135,first_day_frozen
56,33.677994286393684,833.33333333333326,181.06718462528639,1495.9647191135857,first_day_frozen
57,18.355226372581601,833.33333333333326,157.58768376021391,1495.0493699441897,first_day_frozen
58,1.9114815457406675,833.33333333333326,181.66568647176715,1435.8808966751662,first_day_frozen
59,0,833.33333333333326,195.95124927902498,1381.3257330232443,first_day_frozen
60,0,833.33333333333326,84.711159389389948,1390.9972598331849,first_day_frozen
61,0,833.33333333333326,9.9778032663643899,1371.6771152280237,first_day_frozen
62,0,833.33333333333326,36.158444969400378,1287.7220730793813,first_day_frozen
63,0,833.33333333333326,43.24204420176617,1246.1103997860287,first_day_frozen
64,0,833.33333333333326,0,1114.4561996904072,first_day_frozen
65,0,833.33333333333326,0,1148.3366609924949,first_day_frozen
66,475.25624267060198,833.33333333333326,0,1136.9124195650634,first_day_frozen
67,0,833.33333333333326,0,1120.5784046451333,first_day_frozen
68,0,833.33333333333326,0,1110.845398332455,first_day_frozen
69,0,833.33333333333326,0,1074.8402340880029,first_day_frozen
70,427.56473641637865,833.33333333333326,0,961.78740016280358,first_day_frozen
71,455.26904804346282,833.33333333333326,0,850.48019587981503,first_day_frozen
72,449.17430007938026,833.33333333333326,0,905.54452962071821,first_day_frozen
73,461.4917775440735,833.33333333333326,0,869.61030222479167,first_day_frozen
74,437.81234891252524,833.33333333333326,0,778.57811107607665,first_day_frozen
75,409.56699985841271,833.33333333333326,0,721.09890949722285,first_day_frozen
76,0,833.33333333333326,0,678.84442671556269,first_day_frozen
77,0,833.33333333333326,0,602.6287185948853,first_day_frozen
78,0,833.33333333333326,0,466.95035616460291,first_day_frozen
79,0,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,449.0921018239323,first_day_frozen
82,0,833.33333333333326,0,388.53954602431855,first_day_frozen
83,0,833.33333333333326,0,338.22211108450148,first_day_frozen
84,0,833.33333333333326,0,326.63993643970861,first_day_frozen
85,0,833.33333333333326,55.874589878934479,326.42846781859902,first_day_frozen
86,0,833.33333333333326,39.429681407976048,263.4209837383338,first_day_frozen
87,0,833.33333333333326,92.303719952935467,249.78790193527004,first_day_frozen
88,0,833.33333333333326,132.34192118600453,239.81804265859012,first_day_frozen
89,157.49857351172042,833.33333333333326,7.4531372711114141,238.41189859876775,first_day_frozen
90,217.80811946211594,833.33333333333326,0,191.9068849498189,first_day_frozen
91,201.01938336241858,833.33333333333326,23.519662695552054,192.83993603570042,first_day_frozen
92,205.92235846003618,833.33333333333326,138.31361081728585,170.7594749347119,first_day_frozen
93,247.35121767848801,833.33333333333326,115.65511050118566,139.84800248953812,first_day_frozen
94,291.38571601036926,833.33333333333326,74.562929116926838,134.77787906545871,first_day_frozen
95,394.87656185137917,833.33333333333326,9.0687241435035304,126.80590682467729,first_day_frozen
96,431.33866435326212,833.33333333333326,80.391697202831068,119.00170375894747,first_day_frozen
97,478.86817810895161,833.33333333333326,77.864507767270041,99.880807357062309,first_day_frozen
98,516.0295385462673,833.33333333333326,37.436867268393812,79.556248313704728,first_day_frozen
99,576.73420448537308,833.33333333333326,24.65675013134538,94.915888660840494,first_day_frozen
100,622.99138405734459,833.33333333333326,32.237388464962379,95.407004029282334,first_day_frozen
101,689.65212053931987,833.33333333333326,5.0874545590619062,137.75621935902348,first_day_frozen
102,729.18374638821319,833.33333333333326,15.636542863856285,143.82384470212983,first_day_frozen
103,770.56977810567685,833.33333333333326,37.206691583283295,147.97734665598151,first_day_frozen
