step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,904.89870701008897,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,1186.5630970157447,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,819.56650487287345,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,836.04211501731197,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,807.19475077545303,833.33333333333326,0,2868.8738825737,first_day_frozen
5,806.60214708805552,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,786.44015004214521,833.33333333333326,0,2857.9924353340125,first_day_frozen
7,769.16182929667275,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,758.22243617726429,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,797.31073070113064,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,785.11394014162636,833.33333333333326,0,2826.4280590920871,first_day_frozen
11,759.78585261968158,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,822.49583294476179,833.33333333333326,833.33333333333326,2850.3215666999558,first_day_frozen
13,830.82545662576263,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,835.93703017383586,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,832.06544537448667,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,789.28416029892708,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,768.83726229831586,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,767.17154344828816,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,760.12099711303995,833.33333333333326,833.33333333333326,2771.7490567751652,first_day_frozen
20,727.41607361876072,833.33333333333326,833.33333333333326,2761.0934075075616,first_day_frozen
21,744.69484391697142,833.33333333333326,833.33333333333326,2794.2174638533738,first_day_frozen
22,707.21729155071091,833.33333333333326,833.33333333333326,2817.2327481350671,first_day_frozen
23,726.4572369642849,833.33333333333326,833.33333333333326,2817.3730854249147,first_day_frozen
24,732.95995337989007,833.33333333333326,833.33333333333326,2841.765059020539,first_day_frozen
25,719.71579813120229,833.33333333333326,833.33333333333326,2874.1513241650841,first_day_frozen
26,744.24862202941745,833.33333333333326,833.33333333333326,2857.1293095476785,first_day_frozen
27,713.01049989132719,833.33333333333326,833.33333333333326,2846.5853799697275,first_day_frozen
28,710.99623941275695,833.33333333333326,833.33333333333326,2860.7117609860225,first_day_frozen
29,716.92946592606972,833.33333333333326,833.33333333333326,2854.5861793172512,first_day_frozen
30,683.48391434294831,833.33333333333326,833.33333333333326,2868.7931219229367,first_day_frozen
31,717.26860729765315,833.33333333333326,833.33333333333326,2848.5333021353749,first_day_frozen
32,678.79214047319567,833.33333333333326,833.33333333333326,2814.0329744113046,first_day_frozen
33,1408.6761589327243,833.33333333333326,833.33333333333326,2818.9483587850327,first_day_frozen
34,600.27066365889596,833.33333333333326,50.463032091513242,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2838.1442360421593,first_day_frozen
40,354.31094492897694,833.33333333333326,833.33333333333326,2819.2380689768329,first_day_frozen
41,349.33003528833649,833.33333333333326,833.33333333333326,2790.1203818262647,first_day_frozen
42,357.02407268208492,833.33333333333326,833.33333333333326,2775.7295943421395,first_day_frozen
43,284.72762825295172,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
44,296.6439495707358,833.33333333333326,833.33333333333326,2725.9243421106207,first_day_frozen
45,825.37497752377124,833.33333333333326,833.33333333333326,2740.7291423720017,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2612.6679849190391,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2537.0676467245353,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2517.7169690707155,first_day_frozen
