step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,468.51827167973124,833.33333333333326,404.59581383939474,1009.6159970957074,first_day_frozen
1,505.55897975469281,833.33333333333326,248.7292734921777,1033.5986653634448,first_day_frozen
2,468.01196623342202,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,471.89493376861969,833.33333333333326,833.33333333333326,1041.1602820127528,first_day_frozen
4,484.81288414209814,833.33333333333326,833.33333333333326,1024.6913309004829,first_day_frozen
5,473.0611944630968,833.33333333333326,8.4497250460185818,1004.3306157721348,first_day_frozen
6,473.22424545596704,833.33333333333326,1.6143072889649681,997.10931816010486,first_day_frozen
7,480.01600585919311,833.33333333333326,0,1021.0164430139952,first_day_frozen
8,484.49126278459823,833.33333333333326,0,1050.7333003069575,first_day_frozen
9,471.81045180515417,833.33333333333326,0,1072.3034174872741,first_day_frozen
10,495.17075669476793,833.33333333333326,10.591203716192521,1109.7332726456648,first_day_frozen
11,511.30680859353623,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,474.0584274452072,833.33333333333326,13.931390906751522,1135.2619058205307,first_day_frozen
13,467.02205158929843,833.33333333333326,23.323318575109859,1107.7346364707969,first_day_frozen
14,474.19759110833411,833.33333333333326,10.839326949840117,1107.0676831710962,first_day_frozen
15,509.2632396972981,833.33333333333326,0,1097.6449448333544,first_day_frozen
16,491.78458648438175,833.33333333333326,0,1063.8467041498848,first_day_frozen
17,479.9438730368762,833.33333333333326,0,1032.6724478867193,first_day_frozen
18,495.93682181087519,833.33333333333326,0,1060.7277460756934,first_day_frozen
19,522.27570125184627,833.33333333333326,1.2360502449933923,1079.1765846115829,first_day_frozen
20,502.05393101883351,833.33333333333326,32.857153956613338,1071.8919518987748,first_day_frozen
21,504.07436230063416,833.33333333333326,2.9164413152785187,1050.9922038431939,first_day_frozen
22,478.79105649240989,833.33333333333326,5.3489698865337987,1068.8492362199283,first_day_frozen
23,496.45680010018663,833.33333333333326,36.852791758521228,1085.1103575124482,first_day_frozen
24,512.91628304304299,833.33333333333326,31.390798897601435,1083.5896227135049,first_day_frozen
25,523.19503445999271,833.33333333333326,12.209463295563875,1086.8020182175726,first_day_frozen
26,486.50944100182346,833.33333333333326,16.303676101609465,1080.6181713003523,first_day_frozen
27,513.56450852593889,833.33333333333326,35.433965114864549,1073.2391001395533,first_day_frozen
28,563.15324579381422,833.33333333333326,19.687061687034721,1091.1050137742411,first_day_frozen
29,551.38462503306914,833.33333333333326,0,1113.004732034268,first_day_frozen
30,555.66833754837705,833.33333333333326,0,1112.1861867951018,first_day_frozen
31,544.65453502616913,833.33333333333326,0.88447317665818537,1095.2559256506381,first_day_frozen
32,547.00086723518427,833.33333333333326,0,1078.0545112330299,first_day_frozen
33,1319.4943020365833,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,33.893275576768659,833.33333333333326,557.15035105856077,1079.8963832680038,first_day_frozen
35,20.967828511933384,833.33333333333326,532.72957112920676,1098.566211225135,first_day_frozen
36,20.33842487256145,833.33333333333326,564.32011024115127,1087.1428843457561,first_day_frozen
37,22.267615432932736,833.33333333333326,544.68933130911319,1092.59407600894,first_day_frozen
38,22.263803741082313,833.33333333333326,507.25951068579178,1122.2948981826896,first_day_frozen
39,22.8660510534515,833.33333333333326,402.90283220391541,1105.1197194514586,first_day_frozen
40,23.472110057671166,833.33333333333326,442.68490461987994,1103.9282786513481,first_day_frozen
41,23.883772777518452,833.33333333333326,424.1247026387507,1159.816495784434,first_day_frozen
42,24.8529060801689,833.33333333333326,381.44567954612444,1178.6062106504569,first_day_frozen
43,22.592826251527946,833.33333333333326,382.96639867529927,1185.8855222640675,first_day_frozen
44,36.44864818854316,833.33333333333326,331.42662094206992,1226.8300274532191,first_day_frozen
45,33.744366325839266,833.33333333333326,299.35326039250947,1278.4339645784607,first_day_frozen
46,42.064291984667037,833.33333333333326,206.61906979980168,1333.5198053609504,first_day_frozen
47,56.821032556497315,833.33333333333326,121.45083449559547,1350.0193120839979,first_day_frozen
48,47.565692000973279,833.33333333333326,125.98432056942131,1341.3664456186598,first_day_frozen
49,22.851935920068243,833.33333333333326,79.377142160383443,1301.6230103607652,first_day_frozen
50,0,833.33333333333326,0,1310.0918047132611,first_day_frozen
51,0,833.33333333333326,0,1335.0014002092826,first_day_frozen
52,0,833.33333333333326,51.282618630787127,1363.2160203975084,first_day_frozen
53,0,833.33333333333326,90.840257871560269,1411.6711448436902,first_day_frozen
54,0,833.33333333333326,3.8240535145820709,1430.8959076679625,first_day_frozen
55,0,833.33333333333326,0,1407.7050400187952,first_day_frozen
56,0,833.33333333333326,0,1445.1654876029716,first_day_frozen
57,0,833.33333333333326,0,1421.7640616575216,first_day_frozen
58,0,833.33333333333326,0,1371.0616156178558,first_day_frozen
59,0,833.33333333333326,0,1337.940581800593,first_day_frozen
60,0,833.33333333333326,0,1285.5314917197227,first_day_frozen
61,0,833.33333333333326,0,1214.5590802125591,first_day_frozen
62,0,833.33333333333326,0,1237.0358712880848,first_day_frozen
63,0,833.33333333333326,0,1200.0949797924479,first_day_frozen
64,0,833.33333333333326,0,1087.451770477109,first_day_frozen
65,0,833.33333333333326,0,973.75766455579867,first_day_frozen
66,0,833.33333333333326,0,985.7612465782488,first_day_frozen
67,0,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,0,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,0,833.33333333333326,0,939.0185718656079,first_day_frozen
70,0,833.33333333333326,0,841.44296001610564,first_day_frozen
71,0,833.33333333333326,0,792.94562551168906,first_day_frozen
