step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,905.96443586279076,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1459.3144283081283,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,821.52353073681354,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,769.26573124711035,833.33333333333326,0,2767.8612553221656,first_day_frozen
4,784.6008585625774,833.33333333333326,0,2799.4469286497038,first_day_frozen
5,795.38949975379182,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,773.24966506502517,833.33333333333326,833.33333333333326,2741.9614740775678,first_day_frozen
7,727.12739483544124,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,764.7384644808667,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,806.7475997593798,833.33333333333326,833.33333333333326,2735.4003813339341,first_day_frozen
10,783.95279997649652,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,755.84801097903267,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,758.90089446860395,833.33333333333326,0,2735.5826840944937,first_day_frozen
13,810.63448455181242,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,784.36149943834482,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,743.99294313271321,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,740.18031428187862,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,764.24126536023925,833.33333333333326,833.33333333333326,2687.7239679740683,first_day_frozen
18,746.02611349728795,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,735.22408612978745,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,727.0317408664373,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,718.41316154815934,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,692.15152230341346,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,715.60824751094287,833.33333333333326,833.33333333333326,2646.7376186121774,first_day_frozen
24,704.71588185341363,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,689.39336002424682,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,709.38069139314575,833.33333333333326,833.33333333333326,2584.5268464421083,first_day_frozen
27,714.63836783395186,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,687.25709332842962,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,641.50545215247007,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,642.4727369875618,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,689.42609652732358,833.33333333333326,833.33333333333326,2586.5449622321398,first_day_frozen
32,723.24007956524406,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1452.2178731503836,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,696.74084790568872,833.33333333333326,833.33333333333326,2581.4601462876735,first_day_frozen
35,5.7788907739093247,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2569.5581593267584,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2573.6742695434418,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.5186726134866,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2601.2559406384953,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2582.8672325192056,first_day_frozen
41,287.09299070289285,833.33333333333326,833.33333333333326,2646.8634756681413,first_day_frozen
42,297.19300609272102,833.33333333333326,833.33333333333326,2724.5646957408221,first_day_frozen
43,274.77220925336542,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,270.19148943206437,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,271.73154128508514,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
