step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,604.17486295129379,833.33333333333326,0,2759.1397142526002,first_day_frozen
1,1429.0300953286983,833.33333333333326,0,2776.4271903271056,first_day_frozen
2,952.22513242961509,833.33333333333326,0,2792.9260866255408,first_day_frozen
3,689.94817375242633,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,639.33871228901012,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,665.5609925553332,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,629.18699550879955,833.33333333333326,0,2741.9614740775678,first_day_frozen
7,595.59992512471626,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,649.79764890414401,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,611.51509516786939,833.33333333333326,0,2735.4003813339341,first_day_frozen
10,604.47914555175953,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,626.323518605461,833.33333333333326,833.33333333333326,2715.1181651383831,first_day_frozen
12,640.23618195483346,833.33333333333326,833.33333333333326,2735.5826840944937,first_day_frozen
13,626.43863660509112,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,549.19733340375547,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,520.11899850064879,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,1221.8724935240352,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,595.59293437859787,833.33333333333326,833.33333333333326,2687.7239679740683,first_day_frozen
18,551.09697374776158,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,554.16329034269074,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,542.34562512966772,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,533.41134777335913,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,520.7754818999299,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,566.46821578572519,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,536.93181201435675,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,508.84921113318734,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,557.81243578643966,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,531.3190191665027,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,520.27973129612678,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,479.44606038651716,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,530.19765997252046,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,519.07331427315307,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,1102.5465182427047,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1230.8559047616341,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,0,833.33333333333326,426.84755134530951,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,393.58025272205469,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,290.56292985393441,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,295.94075739190083,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,245.81607206309928,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,0,833.33333333333326,207.50927727814343,2736.6974219128265,first_day_frozen
43,0,833.33333333333326,112.60939914327749,2656.0290880824659,first_day_frozen
44,0,833.33333333333326,32.007914838958563,2622.8410990684984,first_day_frozen
45,0,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,0,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,0,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,0,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,0,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,0,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,0,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,0,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,0,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,0,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,0,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,0,2462.634016752937,first_day_frozen
57,0,833.33333333333326,0,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,0,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,0,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2074.5927130682476,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
