step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,881.50664181170305,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,877.95315083362641,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,879.27040990940304,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,898.59703210266969,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,886.29841736116202,833.33333333333326,327.0147493707114,2868.8738825737,first_day_frozen
5,869.85975016511168,833.33333333333326,5.4742001522275823,2851.4219485563731,first_day_frozen
6,846.47410590541847,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,812.61059607311176,833.33333333333326,10.52246013895472,2818.5343001897268,first_day_frozen
8,844.48881857514277,833.33333333333326,59.689304165690906,2755.1262284825002,first_day_frozen
9,770.07887597498996,833.33333333333326,10.494390675976238,2753.4158947369633,first_day_frozen
10,848.08775278161909,833.33333333333326,105.44358585338912,2734.1174113895286,first_day_frozen
11,802.30155623765711,833.33333333333326,127.87047613433951,2751.3586202726879,first_day_frozen
12,794.65617358565805,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,839.9752950335253,833.33333333333326,49.576023960648953,2781.8652839506758,first_day_frozen
14,817.37365766799485,833.33333333333326,61.4307547312834,2789.9757160058762,first_day_frozen
15,790.39773810206464,833.33333333333326,55.841226179702595,2790.9484262614933,first_day_frozen
16,769.94362616958358,833.33333333333326,4.919676381988709,2756.3277276233375,first_day_frozen
17,787.5288028432642,833.33333333333326,24.801007602197242,2727.1601046025594,first_day_frozen
18,827.50427310714679,833.33333333333326,97.312756457527655,2755.8374808598874,first_day_frozen
19,785.94569925932217,833.33333333333326,26.153073622283181,2759.0862519025441,first_day_frozen
20,779.04981157731595,833.33333333333326,48.923738884381976,2759.5711094776702,first_day_frozen
21,783.70117513681419,833.33333333333326,118.0309991280984,2775.9627314215627,first_day_frozen
22,766.12051635933403,833.33333333333326,136.29154755147178,2792.0680941061955,first_day_frozen
23,721.98265185914477,833.33333333333326,30.62126507510958,2809.3091215874838,first_day_frozen
24,737.38943729251253,833.33333333333326,45.901070981168104,2812.6958514091998,first_day_frozen
25,762.67776978857557,833.33333333333326,79.439422955299335,2834.8166588611048,first_day_frozen
26,777.34752592763482,833.33333333333326,96.245411460815276,2851.8805504596367,first_day_frozen
27,697.54880518784137,833.33333333333326,23.300963970796122,2824.3610315603937,first_day_frozen
28,712.98461337785011,833.33333333333326,32.088607272427332,2810.8132365468332,first_day_frozen
29,706.24804581343631,833.33333333333326,66.916048667747361,2837.7999887949672,first_day_frozen
30,736.67633197258169,833.33333333333326,119.93599432590152,2840.8796582424666,first_day_frozen
31,710.57631561686037,833.33333333333326,87.362218681430093,2801.4550463017795,first_day_frozen
32,662.64972400314537,833.33333333333326,41.937531304457508,2786.4999484007017,first_day_frozen
33,1080.1370123376917,833.33333333333326,0,2808.4570540946424,first_day_frozen
34,643.58078577890501,833.33333333333326,76.096377969620846,2813.8278755363826,first_day_frozen
35,119.42570346941389,833.33333333333326,782.16390259634511,2837.1368992140788,first_day_frozen
36,103.02590374622619,833.33333333333326,793.22061255459346,2835.8493681090386,first_day_frozen
37,146.18197802387874,833.33333333333326,717.21141280288793,2841.3157689109603,first_day_frozen
38,146.18255306703117,833.33333333333326,675.47461471840597,2845.4175884553956,first_day_frozen
39,155.69978928763501,833.33333333333326,630.49843212699511,2832.6675368463111,first_day_frozen
40,168.60956215886043,833.33333333333326,540.64219554008321,2775.3594962562502,first_day_frozen
41,174.51809253604884,833.33333333333326,520.52815080978291,2756.6945882340065,first_day_frozen
42,282.43411399467055,833.33333333333326,316.92742505068776,2771.3584716341993,first_day_frozen
43,404.90938441042482,833.33333333333326,89.55492964147895,2755.2000773482923,first_day_frozen
44,368.64084953492016,833.33333333333326,119.3418638485188,2715.6286136008971,first_day_frozen
45,385.7858763361844,833.33333333333326,28.129035772736714,2654.281226452958,first_day_frozen
46,156.77910516923777,833.33333333333326,413.82503894632646,2676.068302858077,first_day_frozen
47,17.77965361167627,833.33333333333326,611.40255370695195,2652.2208091618195,first_day_frozen
48,6.5843959842571635,833.33333333333326,521.34352690277342,2672.376986429812,first_day_frozen
49,5.1924701044296082,833.33333333333326,468.21075769413312,2664.1179593931288,first_day_frozen
