step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,785.20141696458791,833.33333333333326,833.33333333333326,3674.3784411704573,first_day_frozen
1,1494.0519898349626,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,702.12254110082552,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,706.32665223953495,833.33333333333326,370.12249374750297,3734.4810994306658,first_day_frozen
4,706.87597943485719,833.33333333333326,20.376992733712299,3747.2416241951596,first_day_frozen
5,699.60749717908357,833.33333333333326,22.852731702657621,3731.5228491011958,first_day_frozen
6,679.77011108546378,833.33333333333326,24.1089148351139,3668.8012712984564,first_day_frozen
7,708.49401756806719,833.33333333333326,14.888745676698049,3743.1289666555904,first_day_frozen
8,758.35549820000131,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,699.57591859242859,833.33333333333326,39.419267876333159,3729.3811142662903,first_day_frozen
10,691.10024174100715,833.33333333333326,0,3724.6160650044822,first_day_frozen
11,703.85014568656493,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,768.87975474541463,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,753.14286919644383,833.33333333333326,30.362421436096163,3658.623797877271,first_day_frozen
14,750.21992987761564,833.33333333333326,54.046333440237511,3640.2440145723867,first_day_frozen
15,759.6578641172764,833.33333333333326,78.688806703031105,3654.3333976015633,first_day_frozen
16,761.87824095471649,833.33333333333326,37.679234639258091,3634.2401815666371,first_day_frozen
17,740.16973021903686,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,735.91949280562983,833.33333333333326,57.610532283795322,3672.3058793218338,first_day_frozen
19,752.49984496560671,833.33333333333326,46.46641519903266,3694.1112524812083,first_day_frozen
20,769.49654392179377,833.33333333333326,19.157770117290639,3687.4516355761029,first_day_frozen
21,780.35147043703466,833.33333333333326,17.693531397162602,3644.4886328709536,first_day_frozen
22,798.29664159878871,833.33333333333326,0,3636.3391284348877,first_day_frozen
23,796.99222644013935,833.33333333333326,0,3640.744138324837,first_day_frozen
24,746.82434804767627,833.33333333333326,0,3635.7079014316696,first_day_frozen
25,771.89041893466322,833.33333333333326,0,3665.5659577942752,first_day_frozen
26,764.94332529645772,833.33333333333326,30.926075124134272,3690.240870008925,first_day_frozen
27,810.43939559323883,833.33333333333326,0,3690.9508578417649,first_day_frozen
28,840.39886312864792,833.33333333333326,0,3710.063875143916,first_day_frozen
29,821.40480889742025,833.33333333333326,15.578303295511217,3690.6890309348646,first_day_frozen
30,792.02525858526792,833.33333333333326,23.853288149249181,3588.2397156862407,first_day_frozen
31,782.49439065817239,833.33333333333326,46.536688098545014,3556.4245018623233,first_day_frozen
32,820.24968693503888,833.33333333333326,11.599776125516113,3550.8127860474247,first_day_frozen
33,1570.4353645797521,833.33333333333326,0,3572.9682816871968,first_day_frozen
34,858.54026353469465,833.33333333333326,33.151768794519988,3515.329706274184,first_day_frozen
35,945.20116442808728,833.33333333333326,116.60057699281339,3469.6829777692237,first_day_frozen
36,207.08385684923059,833.33333333333326,821.87312942038704,3435.1214306874454,first_day_frozen
37,906.91189810302751,833.33333333333326,73.694736133834326,3433.5008505782807,first_day_frozen
38,926.09479957828103,833.33333333333326,86.725980373042731,3402.0044088489203,first_day_frozen
39,948.16923337202138,833.33333333333326,96.733421256385753,3349.3045191847796,first_day_frozen
40,940.52609514797359,833.33333333333326,100.92718353615111,3334.5024276630143,first_day_frozen
41,957.43778500529663,833.33333333333326,103.24548897372891,3384.7593937539168,first_day_frozen
42,927.36953611546483,833.33333333333326,58.568657537966885,3361.1510608944504,first_day_frozen
43,890.38616974965714,833.33333333333326,63.30080394688413,3399.5877570475982,first_day_frozen
44,882.22894637595095,833.33333333333326,12.848515694080666,3421.101003438861,first_day_frozen
45,1615.9008005441078,833.33333333333326,0,3377.1642804852499,first_day_frozen
46,917.42541532206917,833.33333333333326,30.926046367323153,3423.3921948063266,first_day_frozen
47,412.04709062684128,833.33333333333326,823.69622800772174,3424.9111372983248,first_day_frozen
48,338.20048567666134,833.33333333333326,826.40402222375633,3487.6994394522435,first_day_frozen
49,241.42709277678227,833.33333333333326,825.30544375785882,3393.4276433717532,first_day_frozen
50,193.12087549281443,833.33333333333326,824.89520544389006,3405.2275212651066,first_day_frozen
51,153.67248735343099,833.33333333333326,824.40604231643238,3358.4318234640273,first_day_frozen
52,158.10618892379992,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,158.19203889947968,833.33333333333326,810.67329366593026,3295.7121146770432,first_day_frozen
54,157.18145159893078,833.33333333333326,804.86357387182636,3215.2099917491205,first_day_frozen
55,155.64176925592847,833.33333333333326,787.56677774039122,3114.5485314558532,first_day_frozen
56,723.69598552815773,833.33333333333326,91.283162050608325,3078.0398238298108,first_day_frozen
57,701.69139114096652,833.33333333333326,57.735715411505794,3029.7237918384426,first_day_frozen
58,645.609613367831,833.33333333333326,68.826319196923123,2979.7047025358893,first_day_frozen
59,156.21999517672643,833.33333333333326,652.77598596577377,2950.3905326490762,first_day_frozen
60,155.54071565011981,833.33333333333326,615.27831383831347,2846.3592668396377,first_day_frozen
61,490.22128113784379,833.33333333333326,92.993667441842263,2815.8862348090879,first_day_frozen
62,422.59095945194827,833.33333333333326,114.00678800825318,2738.3999185441016,first_day_frozen
63,177.6250135051045,833.33333333333326,270.34172510190979,2642.8367968775669,first_day_frozen
64,372.99141678744286,833.33333333333326,12.344421553449695,2547.0568616801575,first_day_frozen
65,1108.3425382545147,833.33333333333326,0,2495.3617025667445,first_day_frozen
66,1047.2718155769981,833.33333333333326,0,2421.6591453379328,first_day_frozen
67,989.97845522151147,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,978.84551023106155,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,1036.3812668515275,833.33333333333326,0,2110.497749249927,first_day_frozen
70,1048.1184270113124,833.33333333333326,0,2016.9919381341715,first_day_frozen
71,984.6999671700346,833.33333333333326,0,1897.7688690431435,first_day_frozen
72,974.0624059307122,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,991.25639594857796,833.33333333333326,0,1804.80912116942,first_day_frozen
74,1019.3944164782692,833.33333333333326,0,1685.9349963971513,first_day_frozen
75,1005.7761005517842,833.33333333333326,0,1716.3294892418089,first_day_frozen
76,1019.0963231766626,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,251.68027075233891,833.33333333333326,109.58925238478774,1561.6838130623114,first_day_frozen
78,270.1869750165821,833.33333333333326,116.16715683382512,1519.7840546513917,first_day_frozen
79,297.97130154879346,833.33333333333326,91.798223651673496,1453.4248233708258,first_day_frozen
80,274.68093935792342,833.33333333333326,88.796066222111691,1424.8064550747363,first_day_frozen
81,343.01110741656726,833.33333333333326,65.79640944113288,1361.1959311909909,first_day_frozen
82,309.57887616956123,833.33333333333326,110.12169625889177,1290.8359084098745,first_day_frozen
83,0,833.33333333333326,589.613389075192,1175.2331704909159,first_day_frozen
84,0,833.33333333333326,659.10733190859889,1102.9643071282783,first_day_frozen
85,0,833.33333333333326,665.22678778359079,1041.3019994393117,first_day_frozen
86,0,833.33333333333326,641.13129679726626,974.93398137234078,first_day_frozen
87,0,833.33333333333326,659.30466660171658,963.44551624551923,first_day_frozen
88,2.0707406861375692,833.33333333333326,610.21619267667484,858.92523397028208,first_day_frozen
89,1356.8921083273406,833.33333333333326,0,842.72561908088312,first_day_frozen
90,1471.302223320142,833.33333333333326,0,809.33184280127443,first_day_frozen
