step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,825.69158426194394,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1367.2593831488496,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,696.98739662511196,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,682.05800495404742,833.33333333333326,551.59563024949455,3708.8935117108886,first_day_frozen
4,585.32955113630317,833.33333333333326,0,3743.9975636211266,first_day_frozen
5,598.24001308560673,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,601.09547989312659,833.33333333333326,0,3662.0147682993202,first_day_frozen
7,619.84525843231847,833.33333333333326,0,3677.6058107011263,first_day_frozen
8,641.23903294137278,833.33333333333326,0.14747178023327495,3687.7464807877468,first_day_frozen
9,622.848353123945,833.33333333333326,26.328949168071986,3673.7315943630706,first_day_frozen
10,609.57081076794361,833.33333333333326,0,3640.3528925449882,first_day_frozen
11,620.12292969030227,833.33333333333326,1.6145375754883065,3614.6106015964501,first_day_frozen
12,613.60034144114343,833.33333333333326,0.76635706124755032,3655.2108218512594,first_day_frozen
13,606.61659645194868,833.33333333333326,6.1172588664083563,3622.3310162649291,first_day_frozen
14,599.93875045392747,833.33333333333326,2.2982049367387805,3640.2440145723867,first_day_frozen
15,618.53085344292356,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,663.73531004536017,833.33333333333326,47.084566181451123,3634.2401815666371,first_day_frozen
17,614.35589157746551,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,605.56530033360821,833.33333333333326,0.16313361820837663,3672.3058793218338,first_day_frozen
19,614.42324739881519,833.33333333333326,29.16724060780972,3694.1112524812083,first_day_frozen
20,623.84739990823653,833.33333333333326,51.624952548383376,3687.4516355761029,first_day_frozen
21,611.54590632289921,833.33333333333326,23.068839593359868,3644.4886328709536,first_day_frozen
22,603.62464060032255,833.33333333333326,27.833542207058713,3636.3391284348877,first_day_frozen
23,624.06226081720752,833.33333333333326,29.493592118521974,3640.744138324837,first_day_frozen
24,633.19665828499694,833.33333333333326,26.487577920840181,3635.7079014316696,first_day_frozen
25,631.01032499153087,833.33333333333326,26.317510189680771,3665.5659577942752,first_day_frozen
26,627.04497952275824,833.33333333333326,39.815196434531813,3690.240870008925,first_day_frozen
27,624.91418459564466,833.33333333333326,40.508469760729454,3690.9508578417649,first_day_frozen
28,631.78135598540803,833.33333333333326,32.831547414869739,3710.063875143916,first_day_frozen
29,633.74151931823565,833.33333333333326,45.892889180494073,3714.4694480305761,first_day_frozen
30,610.31902373371065,833.33333333333326,67.825225029123217,3697.6656977503103,first_day_frozen
31,628.01225497106816,833.33333333333326,49.574133086605826,3621.3129162463852,first_day_frozen
32,657.11161570975639,833.33333333333326,18.014098301961386,3654.8862493228494,first_day_frozen
33,1400.8174839954727,833.33333333333326,0,3578.7962047726019,first_day_frozen
34,702.54224296103962,833.33333333333326,62.212291710173922,3536.4567064294979,first_day_frozen
35,400.12451486269981,833.33333333333326,632.97453689698887,3473.0751748507255,first_day_frozen
36,187.86183061551,833.33333333333326,825.06473033069119,3445.876268000342,first_day_frozen
37,795.36970522422985,833.33333333333326,62.034890785976216,3437.9129074900943,first_day_frozen
38,785.88485363309655,833.33333333333326,71.807814810551804,3427.9039240695056,first_day_frozen
39,809.29691423662155,833.33333333333326,89.945908862824524,3367.9195838741502,first_day_frozen
40,803.34128237740651,833.33333333333326,104.99119308843484,3384.4207370264185,first_day_frozen
41,809.13252853455276,833.33333333333326,66.338769160712999,3405.2341226764165,first_day_frozen
42,781.52118163555883,833.33333333333326,9.7553308575064968,3437.8499060765453,first_day_frozen
43,781.83791621028331,833.33333333333326,0.66211214431596099,3497.5608267137172,first_day_frozen
44,785.18903001091053,833.33333333333326,0,3487.3564415692431,first_day_frozen
45,1411.4822119535806,833.33333333333326,0,3573.6492186496753,first_day_frozen
46,689.71390454376694,833.33333333333326,103.43217759261738,3590.264659790535,first_day_frozen
47,93.417109402786494,833.33333333333326,833.33333333333326,3578.9588764820783,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3551.8483851143801,first_day_frozen
49,3.2818696663048721,833.33333333333326,833.33333333333326,3538.2327849035341,first_day_frozen
50,6.467947964751108,833.33333333333326,805.23077604685318,3501.4883591693188,first_day_frozen
51,46.341776612007948,833.33333333333326,760.45980477747946,3448.6089073225089,first_day_frozen
52,68.937696388121395,833.33333333333326,690.745567342492,3379.9057162443073,first_day_frozen
53,77.647666975509921,833.33333333333326,610.37095224350924,3343.7010305498006,first_day_frozen
54,100.17174103022965,833.33333333333326,593.86873001786216,3276.7371518206719,first_day_frozen
55,117.36271752094997,833.33333333333326,574.63651780727696,3187.0296724479663,first_day_frozen
56,132.44206647835492,833.33333333333326,542.89097018642042,3108.7493861417165,first_day_frozen
57,148.9727449743842,833.33333333333326,450.78470237691255,3080.9760872793836,first_day_frozen
58,144.07319616058138,833.33333333333326,401.12052317852778,3073.5764367861634,first_day_frozen
59,89.570818319495245,833.33333333333326,428.68273958656948,2991.6326102269286,first_day_frozen
60,89.312468639368788,833.33333333333326,388.78351117700214,2938.344409966589,first_day_frozen
61,84.211325414768893,833.33333333333326,368.79012566697457,2909.9497091944545,first_day_frozen
62,50.884451612886636,833.33333333333326,192.17082892812533,2886.2208503247293,first_day_frozen
63,6.3443735385767521,833.33333333333326,335.12218134690931,2840.1138862989633,first_day_frozen
64,0,833.33333333333326,158.25079354359011,2763.8939987204158,first_day_frozen
65,546.87281417237125,833.33333333333326,0,2578.2096014223425,first_day_frozen
66,611.34773125966888,833.33333333333326,0,2493.3966834901817,first_day_frozen
67,606.80115190934646,833.33333333333326,0,2427.3475499062342,first_day_frozen
68,679.0735703939356,833.33333333333326,0,2236.3178165977802,first_day_frozen
69,665.98005783861777,833.33333333333326,0,2124.4455008498962,first_day_frozen
70,668.23653197342901,833.33333333333326,0,2033.2752913373879,first_day_frozen
71,662.74455990552894,833.33333333333326,0,1940.7121994217889,first_day_frozen
72,609.25944993016356,833.33333333333326,0,1888.4796266152721,first_day_frozen
73,530.74346353902035,833.33333333333326,0,1826.6431125692702,first_day_frozen
74,523.2930040962641,833.33333333333326,0,1812.5118045589702,first_day_frozen
75,562.27344752665942,833.33333333333326,0,1732.4374842974871,first_day_frozen
76,160.00800797945914,833.33333333333326,0,1676.1173580240377,first_day_frozen
77,0,833.33333333333326,58.734709811752651,1620.9409916738177,first_day_frozen
78,0,833.33333333333326,68.283189335811102,1592.5829049990532,first_day_frozen
79,0,833.33333333333326,63.417331669437004,1556.9240685814416,first_day_frozen
80,7.9939859233725237,833.33333333333326,32.617843800322625,1459.455107505592,first_day_frozen
81,4.3376857121393479,833.33333333333326,137.10508622509036,1426.3390486311816,first_day_frozen
82,0,833.33333333333326,177.85397739179803,1315.0266345953592,first_day_frozen
83,0,833.33333333333326,254.65794307143511,1234.2489433438702,first_day_frozen
84,0,833.33333333333326,322.9496389649363,1150.5150885337216,first_day_frozen
85,0,833.33333333333326,331.60145393355674,1157.4474939924428,first_day_frozen
86,0,833.33333333333326,321.63032246171468,1081.0918684536343,first_day_frozen
87,0,833.33333333333326,373.8552847241213,994.13963768708572,first_day_frozen
88,5.7802730860021452,833.33333333333326,364.44053008219419,916.96865722866914,first_day_frozen
89,1167.1301021163697,833.33333333333326,0,853.9938732566842,first_day_frozen
90,1286.0562794532354,833.33333333333326,0,826.72563774110074,first_day_frozen
91,924.28718769760837,833.33333333333326,0,771.99784574277862,first_day_frozen
92,584.73845423243938,833.33333333333326,0,741.34581433147775,first_day_frozen
93,625.70950997680552,833.33333333333326,0,692.61935077249325,first_day_frozen
94,685.90815110359165,833.33333333333326,0,641.76994376264247,first_day_frozen
95,739.2689346623506,833.33333333333326,0,597.53002578130156,first_day_frozen
96,769.05579920090395,833.33333333333326,0,552.99814966880228,first_day_frozen
97,821.94937365392047,833.33333333333326,0,510.58369251963137,first_day_frozen
98,892.10333104849349,833.33333333333326,0,467.00480896201407,first_day_frozen
99,924.91820320032423,833.33333333333326,0,459.0746304287095,first_day_frozen
100,966.69281026489978,833.33333333333326,2.6721087736916989,458.695797403227,first_day_frozen
101,1002.8457642046329,833.33333333333326,4.6835555622493255,446.78516582689826,first_day_frozen
102,1015.70896541255,833.33333333333326,26.196197011017549,427.8101028637073,first_day_frozen
103,1020.2833063621438,833.33333333333326,24.467465761861618,415.51383364475299,first_day_frozen
104,1032.4687679862659,833.33333333333326,11.984017934013078,404.70862009093321,first_day_frozen
105,1072.2568837369524,833.33333333333326,0,395.21695388147208,first_day_frozen
106,950.56144635409123,833.33333333333326,11.037656692165806,371.82054577441619,first_day_frozen
107,686.62110974919653,833.33333333333326,99.848210850507712,357.9301434918977,first_day_frozen
108,716.01464539836263,833.33333333333326,75.643196722733165,340.35644938192365,first_day_frozen
109,727.04145226931189,833.33333333333326,52.23563721194995,326.46306878638984,first_day_frozen
110,694.73045392487643,833.33333333333326,69.683224751280818,317.9257483401658,first_day_frozen
111,758.24702776292827,833.33333333333326,142.55123453544167,313.10579452868637,first_day_frozen
112,625.15945228789565,833.33333333333326,187.63881394874568,295.77199940510775,first_day_frozen
113,0,833.33333333333326,832.87659839309663,287.5039871270763,first_day_frozen
114,0,833.33333333333326,833.33333333333326,282.21552752693157,first_day_frozen
115,0,833.33333333333326,832.34422464965485,275.7614030248634,first_day_frozen
116,0,833.33333333333326,833.2564267074672,263.89892599123687,first_day_frozen
117,0,833.33333333333326,833.33333333333326,256.2015454475706,first_day_frozen
118,0,833.33333333333326,820.53832164012874,252.22402049359914,first_day_frozen
119,0,833.33333333333326,833.21090249403937,258.122352296114,first_day_frozen
120,0,833.33333333333326,828.96114084264684,260.72997840231369,first_day_frozen
121,0,833.33333333333326,747.4162232532143,245.06452616770019,first_day_frozen
122,0,833.33333333333326,833.33333333333326,229.47832979358719,first_day_frozen
123,0,833.33333333333326,803.58066678126511,223.2185990078747,first_day_frozen
124,670.74794324930474,833.33333333333326,166.92306262059617,219.23915671001092,first_day_frozen
125,726.79830992945551,833.33333333333326,67.401867206216878,207.30714709788782,first_day_frozen
126,714.38310797178724,833.33333333333326,88.854868668233138,200.24609397930786,first_day_frozen
127,691.5280564456466,833.33333333333326,69.193988746524951,199.99256851598889,first_day_frozen
128,711.80031147175225,833.33333333333326,78.808879345836473,180.13678882675939,first_day_frozen
129,749.84063482092733,833.33333333333326,128.43055064133827,179.61069039344176,first_day_frozen
130,689.65315244438489,833.33333333333326,54.626812308701595,162.38926517439157,first_day_frozen
131,1406.4094513550444,833.33333333333326,0,147.7015138994868,first_day_frozen
132,1423.6236507064439,833.33333333333326,0,150.85971085636083,first_day_frozen
133,556.17753033194947,833.33333333333326,2.0795993473743399,140.2653405655245,first_day_frozen
134,1370.6392195521528,833.33333333333326,0,139.01709422321738,first_day_frozen
135,1348.8955102993291,833.33333333333326,0,135.63050182487791,first_day_frozen
136,1380.6810100203297,833.33333333333326,0,131.70226659973179,first_day_frozen
137,1418.3788643144139,833.33333333333326,0,114.28595092406532,first_day_frozen
138,574.72624608617298,833.33333333333326,1.5778374969260456,108.87105245228571,first_day_frozen
139,1389.111441377599,833.33333333333326,0,107.60412640093776,first_day_frozen
140,1398.7427169823015,833.33333333333326,0,96.312081115732596,first_day_frozen
