step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1386.9574678350912,833.33333333333326,0,752.36971265820023,first_day_frozen
1,1366.7161927652467,833.33333333333326,195.88926741711373,784.13778848069956,first_day_frozen
2,946.22190384805265,449.07458996227979,0,811.01005743738199,first_day_frozen
3,569.87937817361387,35.84361751930421,27.146516257327331,834.08957901389863,first_day_frozen
4,602.92616867944787,72.159012005251157,24.945201829863549,856.49810290785615,first_day_frozen
5,621.24287346954156,95.106592813627685,0,888.51354277903272,first_day_frozen
6,606.82102352249751,68.061488736488855,24.915470775859944,900.63986267655707,first_day_frozen
7,620.49341659005245,53.12578325870129,7.6378898106120428,872.00855428908267,first_day_frozen
8,619.41088366133363,77.9181179878384,0,867.81823838881007,first_day_frozen
9,590.71196428010694,31.916044237435823,38.229353779915641,887.2176441802286,first_day_frozen
10,588.28549447743842,45.445030052491028,31.973336843592847,891.53970686011439,first_day_frozen
11,604.70577818919173,78.064179189938386,16.833564557753459,891.35493939743583,first_day_frozen
12,615.33750202668682,51.022454000169915,17.677971926076452,915.12760826315514,first_day_frozen
13,643.74997300467874,72.346586073102344,11.936534118316786,910.78970791346046,first_day_frozen
14,626.13874088056104,64.802193596170582,4.3860852673446269,930.77157218663535,first_day_frozen
15,608.76713867601188,39.263344458588335,30.18402747125257,927.66165504775336,first_day_frozen
16,588.83747911688329,22.010516734544808,50.779888341791334,920.80559176749216,first_day_frozen
17,595.22236075728767,52.90026285565159,60.665866584740193,924.39133692064672,first_day_frozen
18,595.57279216728921,67.336976612755961,60.079375790127223,964.0800749422466,first_day_frozen
19,627.00303913699395,62.026815373612862,40.117326350037317,944.54958006152901,first_day_frozen
20,659.49862922032446,102.55138250286633,9.4717759176402154,947.37193175563789,first_day_frozen
21,646.59194689306207,74.087964719206866,8.5731290115327283,934.99188453058355,first_day_frozen
22,595.21467903566884,27.08491408862983,44.57927303163558,917.53976970332633,first_day_frozen
23,620.30746953028142,65.995282265968171,37.173045917312493,925.97077170586078,first_day_frozen
24,637.89726621245052,60.822099575847574,26.725240405862248,954.91262166516799,first_day_frozen
25,634.18766992608744,62.654012201059459,22.5316724987307,974.01250951498639,first_day_frozen
26,622.32981076893645,85.979361830122713,33.396598387866675,1002.6659950286721,first_day_frozen
27,610.24668217974101,49.391032628046105,63.834274520450478,972.34052956618984,first_day_frozen
28,647.29499817092869,65.519781599007388,26.521857242976893,956.33779334222424,first_day_frozen
29,632.09848919161777,56.308931112113555,16.855533604290333,969.169494996906,first_day_frozen
30,656.28719690586445,98.61555603101715,0,994.72076073958021,first_day_frozen
31,631.66418750985849,93.022372466183015,75.789451223372836,1000.6386313052122,first_day_frozen
32,645.35980038493881,89.113078645824316,20.237046536706472,983.52303123880267,first_day_frozen
33,1401.0429538045487,833.33333333333326,0,996.05289269335742,first_day_frozen
34,698.81848925427732,32.693993710382529,69.109845344302983,997.58826455510143,first_day_frozen
35,67.073709051493267,0,833.14756728778457,955.55906671007631,first_day_frozen
