step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,476.03532994018002,833.33333333333326,833.33333333333326,981.12265868451027,first_day_frozen
1,458.12574215268853,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,452.80378108097392,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,457.89874841664209,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,435.4216900765918,833.33333333333326,33.846683393967275,982.9671832808009,first_day_frozen
5,451.9532586749649,833.33333333333326,28.479026912186438,938.8627000005207,first_day_frozen
6,440.47309374426908,833.33333333333326,19.931837435456274,941.70894435532932,first_day_frozen
7,440.12822601702339,833.33333333333326,45.778149452143424,937.16678598080478,first_day_frozen
8,453.1399432593459,833.33333333333326,27.82170270927973,903.2558739891706,first_day_frozen
9,480.17873965376202,833.33333333333326,7.8587014298431885,909.99355496441524,first_day_frozen
10,487.52767882663653,833.33333333333326,30.626264612798035,907.14211664581273,first_day_frozen
11,471.29498987669024,833.33333333333326,51.774583799445175,928.86573457597092,first_day_frozen
12,491.42680351197356,833.33333333333326,11.891904467177518,963.24580804363256,first_day_frozen
13,489.08048509317882,833.33333333333326,21.973019673185913,979.02203743688108,first_day_frozen
14,467.35537312590606,833.33333333333326,15.906295317851932,946.4715260893887,first_day_frozen
15,466.5172902295655,833.33333333333326,19.981010038873592,949.32523469713317,first_day_frozen
16,484.19655934564116,833.33333333333326,6.0903249400334794,969.82257738333442,first_day_frozen
17,488.43210146840971,833.33333333333326,44.723175665227664,1006.6346226134389,first_day_frozen
18,486.62958995720072,833.33333333333326,20.851237565917835,995.57492583123678,first_day_frozen
19,473.64702492885323,833.33333333333326,38.60781978781997,1042.6731733087727,first_day_frozen
20,477.77777594271816,833.33333333333326,42.005304856219226,1057.5791243298258,first_day_frozen
21,478.61046978274874,833.33333333333326,21.25366527723909,1023.0325815791024,first_day_frozen
22,476.47554984687855,833.33333333333326,42.182017243225026,997.88529022024068,first_day_frozen
23,473.61610609679065,833.33333333333326,38.263963503444387,987.82788061727604,first_day_frozen
24,465.79725921185712,833.33333333333326,36.475471000428236,965.05969864511383,first_day_frozen
25,486.7381032708779,833.33333333333326,26.911603906691617,994.07294638543976,first_day_frozen
26,504.12960800991573,833.33333333333326,54.50885625393424,1013.3865217666383,first_day_frozen
27,513.80770064734099,833.33333333333326,23.311517054929844,1003.6163902534822,first_day_frozen
28,512.41529685802482,833.33333333333326,30.326647797574314,997.79211021193942,first_day_frozen
29,511.02563074633252,833.33333333333326,14.049195218700469,992.36818511339084,first_day_frozen
30,503.43058003217169,833.33333333333326,8.9163227473574356,1004.0922341438845,first_day_frozen
31,494.77257773593419,833.33333333333326,71.57721062341912,1033.2959924504255,first_day_frozen
32,508.3049281867867,833.33333333333326,10.515730329922723,1059.7695871290205,first_day_frozen
33,1273.7349951056181,833.33333333333326,0,1039.935522611557,first_day_frozen
34,40.731486456228225,833.33333333333326,482.67741217325721,1011.8488383210171,first_day_frozen
35,30.578163080033036,833.33333333333326,499.79359886064663,1014.5597800398821,first_day_frozen
36,29.801883850259632,833.33333333333326,510.48854686336131,1034.6421338327525,first_day_frozen
37,31.641835250260776,833.33333333333326,510.567064437363,1073.460793569868,first_day_frozen
38,31.59348135490443,833.33333333333326,437.3838107562965,1080.3226806633647,first_day_frozen
39,32.092322429160696,833.33333333333326,379.93170151765264,1073.7936405327125,first_day_frozen
40,33.974550151486987,833.33333333333326,378.49287849242256,1097.6172461741157,first_day_frozen
41,34.071964438794772,833.33333333333326,332.67052288527481,1121.0693454428085,first_day_frozen
42,33.529643961908313,833.33333333333326,278.12506192673999,1167.2122099446005,first_day_frozen
43,33.217772798609623,833.33333333333326,272.78155171553124,1163.3461787700405,first_day_frozen
44,34.76375608170526,833.33333333333326,244.00428141312833,1194.8269453705259,first_day_frozen
45,29.119896314827091,833.33333333333326,152.05683160831782,1235.8803653162372,first_day_frozen
46,12.283451039510116,833.33333333333326,76.856440339189021,1330.9856630735856,first_day_frozen
47,0,833.33333333333326,19.126459205950745,1343.2868392929724,first_day_frozen
48,0,833.33333333333326,0,1310.3703520264582,first_day_frozen
