step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,728.71536715460934,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1279.5965407709623,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,689.09052060895067,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,685.12526044727201,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,612.70950071257653,833.33333333333326,0,3743.9975636211266,first_day_frozen
5,618.72486940104432,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,645.6564719532862,833.33333333333326,0,3662.0147682993202,first_day_frozen
7,662.19992521542042,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,604.48907165032756,833.33333333333326,0,3687.7464807877468,first_day_frozen
9,657.21454274776249,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,656.01813542787863,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,607.49305532138521,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,616.53717718468761,833.33333333333326,0,3655.2108218512594,first_day_frozen
13,676.14077058211797,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,610.55338818211169,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,615.06187058102444,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,686.24201648322025,833.33333333333326,0,3634.2401815666371,first_day_frozen
17,636.09674407566581,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,631.46248953349652,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,620.320948565153,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,620.16908992089543,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,618.71053762845077,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,599.9093935733722,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,621.10567542261992,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,636.35277425441211,833.33333333333326,0,3635.7079014316696,first_day_frozen
25,631.23126273087098,833.33333333333326,833.33333333333326,3665.5659577942752,first_day_frozen
26,635.71561900389975,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,625.51676724236791,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,660.59753412395139,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,676.57331547524848,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
