step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,572.25463928316685,833.33333333333326,833.33333333333326,3865.3827416934737,first_day_frozen
1,1223.1405113705948,833.33333333333326,833.33333333333326,3870.8727701053294,first_day_frozen
2,538.41949512456426,833.33333333333326,833.33333333333326,3846.1029265265033,first_day_frozen
3,537.72492290709317,833.33333333333326,833.33333333333326,3790.2291419954649,first_day_frozen
4,540.29164151529017,833.33333333333326,833.33333333333326,3771.8550121327894,first_day_frozen
5,535.16269793323795,833.33333333333326,833.33333333333326,3776.6160557918424,first_day_frozen
6,505.60633834446492,833.33333333333326,833.33333333333326,3798.4499231251989,first_day_frozen
7,497.66810251962966,833.33333333333326,833.33333333333326,3817.8139883244648,first_day_frozen
8,508.76631141361133,833.33333333333326,833.33333333333326,3853.9018032323124,first_day_frozen
9,496.67969484257094,833.33333333333326,833.33333333333326,3854.575010908768,first_day_frozen
10,496.9770257156207,833.33333333333326,833.33333333333326,3786.7414775817001,first_day_frozen
11,552.55100955111914,833.33333333333326,833.33333333333326,3828.705783083728,first_day_frozen
12,513.23771333715263,833.33333333333326,833.33333333333326,3792.6979994689209,first_day_frozen
13,531.41967956149142,833.33333333333326,833.33333333333326,3814.6479275151801,first_day_frozen
14,563.66299725959516,833.33333333333326,833.33333333333326,3810.8878867386961,first_day_frozen
15,455.7231703660857,833.33333333333326,0,3810.6631594107093,first_day_frozen
16,520.92640107736543,833.33333333333326,833.33333333333326,3799.3388742226434,first_day_frozen
17,507.51063542516914,833.33333333333326,833.33333333333326,3779.0962954296333,first_day_frozen
18,483.0208224833346,833.33333333333326,833.33333333333326,3795.9391199919778,first_day_frozen
19,467.64729452901258,833.33333333333326,833.33333333333326,3766.9856564440993,first_day_frozen
20,467.07953207027776,833.33333333333326,833.33333333333326,3728.90021754604,first_day_frozen
21,483.53977559135171,833.33333333333326,833.33333333333326,3715.7692797754953,first_day_frozen
22,460.99934676983059,833.33333333333326,833.33333333333326,3704.1269662463405,first_day_frozen
23,466.77910334694184,833.33333333333326,833.33333333333326,3677.0207327914932,first_day_frozen
24,483.25547244515366,833.33333333333326,833.33333333333326,3667.5882404743147,first_day_frozen
25,478.97129982285412,833.33333333333326,833.33333333333326,3673.0945674366012,first_day_frozen
26,485.88671404481863,833.33333333333326,833.33333333333326,3714.9882770651107,first_day_frozen
27,476.19533777422112,833.33333333333326,833.33333333333326,3766.2000234619982,first_day_frozen
28,499.25580467965483,833.33333333333326,833.33333333333326,3756.7506839895555,first_day_frozen
29,510.85313193420467,833.33333333333326,833.33333333333326,3741.0896752686322,first_day_frozen
30,495.9658955605023,833.33333333333326,833.33333333333326,3724.3374178507797,first_day_frozen
31,490.05019190566611,833.33333333333326,833.33333333333326,3703.0311421001938,first_day_frozen
32,507.69270388608754,833.33333333333326,833.33333333333326,3695.6874785446666,first_day_frozen
33,1234.0694589750806,833.33333333333326,833.33333333333326,3681.4073595387435,first_day_frozen
34,0,833.33333333333326,496.09150556883003,3659.0702105773148,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3634.189232687444,first_day_frozen
36,0,833.33333333333326,523.33327290146053,3661.6087728674074,first_day_frozen
37,0,833.33333333333326,466.9876990189922,3584.5988984267397,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3567.8114228005275,first_day_frozen
39,0,833.33333333333326,392.55174780716266,3591.1732698807077,first_day_frozen
40,0,833.33333333333326,370.09058417494634,3598.731093448494,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3602.9953611118572,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3605.4614147420939,first_day_frozen
43,0,833.33333333333326,833.33333333333326,3602.0570234376219,first_day_frozen
44,0,833.33333333333326,305.37297072613916,3595.4394038069404,first_day_frozen
45,0,833.33333333333326,231.07285208258099,3636.7240283065948,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3640.1799981066433,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3684.1824396777465,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3614.2438340212098,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3586.6366603291553,first_day_frozen
50,0,833.33333333333326,0,3570.1125848397214,first_day_frozen
51,0,833.33333333333326,0,3532.4542283849264,first_day_frozen
52,0,833.33333333333326,0,3457.0775730761557,first_day_frozen
53,0,833.33333333333326,0,3420.2732735909703,first_day_frozen
54,0,833.33333333333326,0,3432.5775598460536,first_day_frozen
55,0,833.33333333333326,0,3289.8224527963639,first_day_frozen
56,0,833.33333333333326,0,3133.0636421860781,first_day_frozen
