step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,638.44950512576702,75.742048667512279,833.33333333333326,1421.0637132686277,first_day_frozen
1,675.62959378379776,375.48966902523006,833.33333333333326,1440.5290955701093,first_day_frozen
2,643.96100174217827,69.096954126279286,833.33333333333326,1456.8480012073219,first_day_frozen
3,598.06599051727562,42.713897936501361,765.44181050435952,1474.6898568560323,first_day_frozen
4,596.90553187519504,29.568418640050282,57.12752111208772,1485.091453802007,first_day_frozen
5,616.59190437527502,71.465421983084298,12.303104355570099,1506.4984274594979,first_day_frozen
6,558.18893656671924,21.545722764751698,46.062342990859996,1473.9865922337326,first_day_frozen
7,586.52369910877053,67.319741128091394,49.457585313013851,1467.3608189927791,first_day_frozen
8,607.69893125417696,40.349319978014037,74.076129548252652,1467.1878249612389,first_day_frozen
9,614.46058572098741,36.31388938028671,33.606015476952507,1459.428375599691,first_day_frozen
10,590.42596688408241,9.6915314437537994,34.119962038487706,1470.2574789118926,first_day_frozen
11,619.81474388104971,35.502324351842887,48.421031753814916,1486.1151017335553,first_day_frozen
12,663.69660626822133,77.685576780193969,0,1502.2810976322194,first_day_frozen
13,667.99880633425732,104.26448692448518,0,1539.7499410810599,first_day_frozen
14,614.38042412025948,37.603482713279881,30.818331645839848,1570.7651102460234,first_day_frozen
15,611.14715384374438,27.96561753792415,61.518168709960946,1563.5815089239893,first_day_frozen
16,607.52509248662341,22.578478228355149,44.884237100577366,1576.1070814694037,first_day_frozen
17,622.95083985579367,27.309987085469995,56.27258499810705,1561.0699222102348,first_day_frozen
18,599.52749709742,13.006421773076593,66.680411512786804,1562.2274160237796,first_day_frozen
19,598.6760267652528,16.806780207312396,52.422914024454371,1587.180035606284,first_day_frozen
20,624.93663092766553,25.013892199321436,46.336173246701151,1600.8364212104195,first_day_frozen
21,622.83895550691682,31.609509266769294,52.958516684976871,1582.0296541850109,first_day_frozen
22,641.76235321349418,63.337759722826036,47.233861173433297,1562.8199245631122,first_day_frozen
23,637.23018869965858,55.866460388401947,15.177552305226213,1555.48257526014,first_day_frozen
24,625.1930003331903,51.920230387799393,15.111257328344374,1528.2590799276541,first_day_frozen
25,616.52336285712204,34.960708487150555,40.699852883633525,1532.441591340234,first_day_frozen
26,610.25718845224037,24.229671011493494,54.029409594412869,1542.0940164428621,first_day_frozen
27,613.63560883303444,52.612001941543099,50.896732868566353,1500.0379097256246,first_day_frozen
28,641.00934066733839,55.045444815423366,0,1479.9612606647854,first_day_frozen
29,666.15315092982235,105.96622986705154,21.018341184631709,1490.1149997816856,first_day_frozen
30,639.42535547390185,67.004910942326887,28.983454283072319,1483.3830761384454,first_day_frozen
31,623.28985872578448,76.594912845996276,32.917950406058935,1500.0605718852557,first_day_frozen
32,596.63627869014465,86.006343562236466,0,1485.6355285287102,first_day_frozen
33,1295.3406662217985,833.33333333333326,0,1455.8007951247212,first_day_frozen
34,43.358420857466328,0,531.28688273473222,1458.9733334150189,first_day_frozen
35,28.728057906972388,0,686.39577785262247,1470.6112311808693,first_day_frozen
36,27.221016108221026,0,626.52275360028239,1456.2964606396672,first_day_frozen
37,21.393485354035864,0,561.29724449066657,1481.4068970716428,first_day_frozen
38,26.16716350528603,0,505.07327124441889,1507.1488235907598,first_day_frozen
39,22.273059935463234,0,468.75967098578326,1511.5904167765434,first_day_frozen
40,23.455803983996525,0,430.06651150656313,1568.4092234517516,first_day_frozen
41,28.548177499595802,0,403.8130643426756,1586.9182374298841,first_day_frozen
42,29.903954879885138,0,367.29116093055086,1579.4142746205598,first_day_frozen
43,25.796960647041693,0,338.33808238391208,1638.0256820866912,first_day_frozen
44,27.634543212061949,0,288.97405613842562,1633.1638899079173,first_day_frozen
45,31.808320684440261,0,294.2714059588464,1648.1747751483149,first_day_frozen
46,22.278662321332206,0,328.89150783782344,1706.2465863146385,first_day_frozen
47,10.444504534093383,0,492.23246441415995,1693.0726740246932,first_day_frozen
48,5.516418424561941,0,412.3273849013824,1543.8526743090306,first_day_frozen
49,18.324427348305921,0,324.97359769463947,1576.869042961318,first_day_frozen
50,14.765988422419694,0,293.3091734143361,1590.7048967437372,first_day_frozen
51,15.407898262923444,0,243.23679614589921,1573.1006556174852,first_day_frozen
52,13.293897201889518,0,224.20532096850164,1636.0966309578948,first_day_frozen
53,17.396061408606716,50.827530973876947,165.31632135515576,1711.8827053752889,first_day_frozen
54,13.877646128992502,76.015944390921959,167.22908748215065,1755.6852846455708,first_day_frozen
55,20.014086239366026,96.653709676696806,158.37808098271034,1790.4189461163057,first_day_frozen
56,3.3435714042017133,156.75490469561933,130.5272149827577,1817.1199591383856,first_day_frozen
57,0,200.61371278911503,100.47658515627766,1836.5557282545367,first_day_frozen
58,0,213.92478099511601,63.890754799011191,1752.9274539562916,first_day_frozen
59,0,212.58701671893306,27.999179088952889,1766.0974121813706,first_day_frozen
60,0,286.28442410342632,28.949275445411025,1730.7663398524257,first_day_frozen
61,0,314.7674602571534,24.20439163537306,1745.3578337997874,first_day_frozen
62,0,337.87091502026044,0,1659.8726892366049,first_day_frozen
63,0,376.11380041684225,22.141868559527069,1705.2594648321931,first_day_frozen
64,0,403.71038880457473,0,1616.3082649209471,first_day_frozen
65,8.5439979514442399,405.00068882656706,0,1521.9582051621785,first_day_frozen
66,10.577664021878233,833.33333333333326,0,1494.8021540680218,first_day_frozen
67,8.6448408970855919,603.71931165798946,0,1463.5034973823297,first_day_frozen
68,9.6532703534991455,736.48135378010818,0,1456.7665771215143,first_day_frozen
69,9.8885705599956406,833.33333333333326,0,1345.3142009624821,first_day_frozen
70,10.577664021878233,833.33333333333326,0,1232.9694163439303,first_day_frozen
71,276.99705373993942,833.33333333333326,0,1195.406022528146,first_day_frozen
72,321.50793908989345,833.33333333333326,0,1101.9282606728457,first_day_frozen
73,281.67892285983015,833.33333333333326,0,997.3565684507422,first_day_frozen
74,413.06354434313079,833.33333333333326,0,960.32162628319361,first_day_frozen
75,509.52723530622666,833.33333333333326,0,958.10132081295706,first_day_frozen
76,4.863230435534776,536.33849687504903,0,864.09919976210062,first_day_frozen
77,0,479.46821009814505,0,900.04994859842134,first_day_frozen
78,0,420.44253034221583,0,849.60969089135403,first_day_frozen
79,0,359.65856736829312,21.732509157681594,853.51467610146142,first_day_frozen
80,0,382.21139795024601,37.274308328309779,812.70602018920886,first_day_frozen
81,0,378.8266562309862,42.132599265358976,762.71715973513949,first_day_frozen
