step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,858.39553536067933,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,797.61618268410984,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,781.55666331311568,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,743.99931828537137,833.33333333333326,0,2815.7297794556516,first_day_frozen
4,753.06775491869359,833.33333333333326,0,2865.9882401961604,first_day_frozen
5,827.1583393510947,833.33333333333326,833.33333333333326,2851.4219485563731,first_day_frozen
6,795.07636893982385,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,776.80831842965711,833.33333333333326,833.33333333333326,2828.4165136408442,first_day_frozen
8,725.55845727699079,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,753.83688948655492,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,752.03457324692022,833.33333333333326,833.33333333333326,2826.4280590920871,first_day_frozen
11,710.69108936948942,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,725.82550425669126,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,754.4961839503967,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,762.68169770520001,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,747.65838907243653,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,738.46679306862609,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,735.51888545903057,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,712.75840814934747,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,703.91903236380131,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,671.09451512897351,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,682.8037305027176,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,676.88655744228083,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
