step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1260.3215438697844,833.33333333333326,0,2785.6619931817631,first_day_frozen
1,1277.5938334722466,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,1204.2082369329871,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,452.66665958767021,833.33333333333326,0,2815.7297794556516,first_day_frozen
4,547.88408079722376,833.33333333333326,833.33333333333326,2865.9882401961604,first_day_frozen
5,550.81300376945342,833.33333333333326,833.33333333333326,2851.4219485563731,first_day_frozen
6,510.51386134986461,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,494.33873389318137,833.33333333333326,833.33333333333326,2828.4165136408442,first_day_frozen
8,507.260016466335,833.33333333333326,833.33333333333326,2817.8499881240568,first_day_frozen
9,508.25066222033416,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,499.309812329419,833.33333333333326,833.33333333333326,2826.4280590920871,first_day_frozen
11,466.49007283445786,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,511.71035024932019,833.33333333333326,833.33333333333326,2850.3215666999558,first_day_frozen
13,521.1667275778525,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,445.45527593150979,833.33333333333326,0,2846.7603598111,first_day_frozen
15,459.70307954804076,833.33333333333326,0,2816.7174845678423,first_day_frozen
16,525.2188384181726,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,501.81327379451477,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,480.86027812380809,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,476.12835543005986,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,472.5973219780613,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,471.185158582935,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,459.09881242677466,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,499.45038378165327,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,495.39257614023916,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,479.09807821674065,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,479.22299277394586,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,467.47790735089268,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,496.10418673005756,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,506.40591912987372,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,441.40584149131519,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,490.90934501845965,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,517.55082840214664,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1257.3340606131655,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,0,833.33333333333326,498.97180871498381,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,438.93225193354397,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,424.2361408572101,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,352.37530631342099,2832.6675368463111,first_day_frozen
40,0,833.33333333333326,299.47483521794095,2775.3594962562502,first_day_frozen
41,0,833.33333333333326,332.75584093270709,2756.6945882340065,first_day_frozen
42,0,833.33333333333326,274.65419081019246,2771.3584716341993,first_day_frozen
43,0,833.33333333333326,214.92206083188171,2765.3153885908828,first_day_frozen
44,0,833.33333333333326,833.33333333333326,2725.9243421106207,first_day_frozen
45,0,833.33333333333326,153.53906894982453,2740.7291423720017,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,0,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,0,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,0,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,0,2660.6763470185365,first_day_frozen
51,0,833.33333333333326,0,2625.0577396663307,first_day_frozen
52,0,833.33333333333326,0,2637.5151097729004,first_day_frozen
53,0,833.33333333333326,0,2685.4073765171966,first_day_frozen
54,0,833.33333333333326,0,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,0,2599.2196772131279,first_day_frozen
56,0,833.33333333333326,0,2549.7158330887505,first_day_frozen
