step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,527.23804289830389,833.33333333333326,833.33333333333326,2502.1258672117287,first_day_frozen
1,544.12514275253886,833.33333333333326,833.33333333333326,2488.1215382596924,first_day_frozen
2,594.20855271264872,833.33333333333326,0,2489.8427981031173,first_day_frozen
3,585.58850722215732,833.33333333333326,0,2462.1207185940034,first_day_frozen
4,563.29901469888694,833.33333333333326,0,2427.352474421506,first_day_frozen
5,505.558927131269,833.33333333333326,21.318226534175096,2413.7996791826045,first_day_frozen
6,595.89227167682805,833.33333333333326,0,2429.9281495754663,first_day_frozen
7,592.17442761526411,833.33333333333326,0,2460.4240210032312,first_day_frozen
8,553.70649866281371,833.33333333333326,27.400489706299048,2472.3864388176421,first_day_frozen
9,497.36095013082127,833.33333333333326,37.239558877892648,2468.5257163990182,first_day_frozen
10,510.46200375083475,833.33333333333326,37.676741915422781,2437.9419847003919,first_day_frozen
11,550.88581138734651,833.33333333333326,4.7830685012730783,2415.969592186897,first_day_frozen
12,595.38006933203292,833.33333333333326,0,2425.4754589825916,first_day_frozen
13,585.43051530859816,833.33333333333326,0,2418.3454531305406,first_day_frozen
14,514.08497401444208,833.33333333333326,29.58690350070799,2378.806283888151,first_day_frozen
15,489.18970284188327,833.33333333333326,36.1139649108855,2337.4821403964638,first_day_frozen
16,472.52257014414755,833.33333333333326,61.20611987406545,2345.9326394559494,first_day_frozen
17,495.80378345001077,833.33333333333326,54.083152996647698,2359.5441422513227,first_day_frozen
18,528.86530801779145,833.33333333333326,6.3137842222099607,2324.5883690304472,first_day_frozen
19,541.52729319742298,833.33333333333326,0,2298.5193825830056,first_day_frozen
20,541.42090960520216,833.33333333333326,4.6232037755321,2302.5185701912833,first_day_frozen
21,527.75422078970701,833.33333333333326,39.947480207344185,2299.8953166314454,first_day_frozen
22,520.39258341051971,833.33333333333326,22.547238677316045,2267.2236452952898,first_day_frozen
23,541.1353616274755,833.33333333333326,5.0892567659577921,2258.6121526236534,first_day_frozen
24,555.29528885938532,833.33333333333326,3.5161699830632864,2260.1830177432739,first_day_frozen
25,536.88790914831782,833.33333333333326,0,2264.7393155885393,first_day_frozen
26,532.62242040250283,833.33333333333326,0,2292.5286210453446,first_day_frozen
27,515.34925807746799,833.33333333333326,9.7684964361257904,2252.6445986688464,first_day_frozen
28,538.9302563413728,833.33333333333326,5.6972921193042794,2208.9162850949956,first_day_frozen
29,506.07998795970394,833.33333333333326,29.668445919473147,2190.397491572694,first_day_frozen
30,539.12737437840758,833.33333333333326,0,2187.7073184455144,first_day_frozen
31,498.84751382162517,833.33333333333326,13.806917415950579,2170.2082301811165,first_day_frozen
32,493.1592442407507,833.33333333333326,0,2146.9147930885101,first_day_frozen
33,1179.0898574632322,833.33333333333326,0,2138.218864340492,first_day_frozen
34,54.827203596421882,833.33333333333326,377.68443964319289,2153.337431977086,first_day_frozen
35,46.234670153116511,833.33333333333326,365.60411855319649,2158.495647145347,first_day_frozen
36,45.691090877139771,833.33333333333326,313.54275580337429,2173.0025194693408,first_day_frozen
37,45.62382306459137,833.33333333333326,244.91005729316544,2141.8185679776539,first_day_frozen
38,45.624269901529139,833.33333333333326,221.95104511365162,2127.522966103314,first_day_frozen
39,45.352935762366663,833.33333333333326,183.7126638100363,2127.9385685860379,first_day_frozen
40,44.932811252030582,833.33333333333326,156.9916051678299,2102.9051082546648,first_day_frozen
41,47.061172886695282,833.33333333333326,213.34895641818366,2137.8707764683195,first_day_frozen
42,52.054596648246985,833.33333333333326,197.22819530525999,2268.8772077926033,first_day_frozen
43,53.18345807962897,833.33333333333326,165.8546616445567,2340.0056024062924,first_day_frozen
44,30.870744511820178,833.33333333333326,94.09154852420761,2271.8533815456585,first_day_frozen
45,0,833.33333333333326,26.721719499361519,2246.8697497468943,first_day_frozen
46,0,833.33333333333326,31.516441319219211,2186.3320763632005,first_day_frozen
47,0,833.33333333333326,68.679150355519056,2088.9222777193195,first_day_frozen
48,0,833.33333333333326,27.063248521062782,2017.0505567933724,first_day_frozen
49,0,833.33333333333326,0,2082.5434810600359,first_day_frozen
50,0,833.33333333333326,0,2117.125325378669,first_day_frozen
51,0,833.33333333333326,0,2116.7968463745933,first_day_frozen
52,0,833.33333333333326,0,2090.4270009961547,first_day_frozen
53,0,833.33333333333326,0,2110.4760909569286,first_day_frozen
54,0,833.33333333333326,0,2094.6824603994191,first_day_frozen
55,0,833.33333333333326,0,2039.1768172808684,first_day_frozen
56,0,833.33333333333326,0,2034.3808874358044,first_day_frozen
57,0,833.33333333333326,0,1995.3638247647068,first_day_frozen
58,0,833.33333333333326,0,2013.3103207005349,first_day_frozen
59,0,833.33333333333326,0,2017.7559871235412,first_day_frozen
60,0,833.33333333333326,0,1980.4421205482959,first_day_frozen
61,0,833.33333333333326,0,1939.880294306668,first_day_frozen
62,0,833.33333333333326,0,1905.3711335897729,first_day_frozen
63,0,833.33333333333326,0,1867.189895219725,first_day_frozen
64,0,833.33333333333326,0,1816.5333961496397,first_day_frozen
65,0,833.33333333333326,0,1741.1491700800766,first_day_frozen
66,0,833.33333333333326,0,1746.093057848562,first_day_frozen
67,0,833.33333333333326,0,1660.9266036764157,first_day_frozen
68,0,833.33333333333326,0,1573.8801503313521,first_day_frozen
69,0,833.33333333333326,0,1526.2917089335272,first_day_frozen
70,0,833.33333333333326,0,1529.9517602592921,first_day_frozen
71,0,833.33333333333326,0,1451.4388027893456,first_day_frozen
72,0,833.33333333333326,0,1362.4738953845495,first_day_frozen
73,0,833.33333333333326,0,1247.9081623368484,first_day_frozen
74,0,833.33333333333326,0,1104.508228040457,first_day_frozen
75,0.49241025238705755,833.33333333333326,0,1042.1692608649332,first_day_frozen
