step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,451.47553548973599,833.33333333333326,833.33333333333326,1009.6159970957074,first_day_frozen
1,444.29901831169735,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,432.92708071160013,833.33333333333326,199.29861388004846,1055.3914536707896,first_day_frozen
3,475.0960132478686,833.33333333333326,833.33333333333326,1041.1602820127528,first_day_frozen
4,489.63552758776638,833.33333333333326,833.33333333333326,982.9671832808009,first_day_frozen
5,456.92714237034846,833.33333333333326,62.313601698263419,938.8627000005207,first_day_frozen
6,470.73066898986724,833.33333333333326,0.44873676744135477,941.70894435532932,first_day_frozen
7,476.9062947061488,833.33333333333326,17.427591137768669,937.16678598080478,first_day_frozen
8,473.31091154055832,833.33333333333326,45.691447970727985,903.2558739891706,first_day_frozen
9,484.62368989976005,833.33333333333326,6.7384920735138998,909.99355496441524,first_day_frozen
10,489.58222284101186,833.33333333333326,5.4552704937599739,907.14211664581273,first_day_frozen
11,474.22397322825344,833.33333333333326,12.05239924245468,928.86573457597092,first_day_frozen
12,518.26705132065285,833.33333333333326,0,963.24580804363256,first_day_frozen
13,525.58798780112886,833.33333333333326,0,979.02203743688108,first_day_frozen
14,507.15685140825462,833.33333333333326,20.510578523796585,946.4715260893887,first_day_frozen
15,494.4274548332877,833.33333333333326,50.161002244647356,949.32523469713317,first_day_frozen
16,502.36047281808646,833.33333333333326,36.901873727572379,969.82257738333442,first_day_frozen
17,516.49260825405224,833.33333333333326,23.629685223657521,1006.6346226134389,first_day_frozen
18,501.40765365877371,833.33333333333326,27.233279944440913,1060.7277460756934,first_day_frozen
19,498.74022984569893,833.33333333333326,49.960266788226342,1079.1765846115829,first_day_frozen
20,566.36012958375898,833.33333333333326,4.1968591025377311,1057.5791243298258,first_day_frozen
21,549.34321084400619,833.33333333333326,32.359557114148835,1050.9922038431939,first_day_frozen
22,497.41886858461862,833.33333333333326,54.251065427233961,1068.8492362199283,first_day_frozen
23,483.50848906188719,833.33333333333326,77.570423014460744,1085.1103575124482,first_day_frozen
24,542.92387641400819,833.33333333333326,54.835647378682033,1083.5896227135049,first_day_frozen
25,540.68634213449172,833.33333333333326,46.94642425086554,1086.8020182175726,first_day_frozen
26,513.24207945547971,833.33333333333326,26.770243861119045,1080.6181713003523,first_day_frozen
27,546.50717831185113,833.33333333333326,22.645632446203049,1073.2391001395533,first_day_frozen
28,533.94666794820557,833.33333333333326,43.462070760656111,1091.1050137742411,first_day_frozen
29,537.25921494925933,833.33333333333326,24.167371360656919,1113.004732034268,first_day_frozen
30,543.20064825565998,833.33333333333326,19.78859020782113,1112.1861867951018,first_day_frozen
31,520.16332361090008,833.33333333333326,55.367854537291798,1095.2559256506381,first_day_frozen
32,520.69532637665679,833.33333333333326,37.938425895994591,1059.7695871290205,first_day_frozen
33,1343.2353076464969,833.33333333333326,0,1039.935522611557,first_day_frozen
34,34.833922859861843,833.33333333333326,578.71218632325804,1079.8963832680038,first_day_frozen
35,29.96575822541735,833.33333333333326,518.13795760839037,1098.566211225135,first_day_frozen
36,29.116739661956856,833.33333333333326,523.22378964489894,1087.1428843457561,first_day_frozen
37,30.498424747407956,833.33333333333326,551.93790361058961,1092.59407600894,first_day_frozen
38,30.496862675495951,833.33333333333326,554.6018751370799,1122.2948981826896,first_day_frozen
39,30.571620046364703,833.33333333333326,549.68532920863049,1105.1197194514586,first_day_frozen
40,30.992039471598655,833.33333333333326,534.28007250676751,1097.6172461741157,first_day_frozen
41,30.731922018960613,833.33333333333326,548.22669626498157,1121.0693454428085,first_day_frozen
42,33.132016841431209,833.33333333333326,511.7271569701544,1167.2122099446005,first_day_frozen
43,31.297392051103127,833.33333333333326,471.16690228194835,1185.8855222640675,first_day_frozen
44,33.831825058005379,833.33333333333326,391.62514485287585,1194.8269453705259,first_day_frozen
45,34.607191397871198,833.33333333333326,379.62018560818819,1235.8803653162372,first_day_frozen
46,42.055312888881694,833.33333333333326,264.36268882882212,1330.9856630735856,first_day_frozen
47,55.616551769439269,833.33333333333326,285.23006806327408,1343.2868392929724,first_day_frozen
48,55.928459929289588,833.33333333333326,267.70217356137925,1341.3664456186598,first_day_frozen
49,52.448190275211566,833.33333333333326,176.13097414406857,1300.8230348276375,first_day_frozen
50,51.935963517321127,833.33333333333326,127.72560021428686,1309.6841713487956,first_day_frozen
51,27.791788383216975,833.33333333333326,76.505998882943828,1335.0014002092826,first_day_frozen
52,8.2294411386549733,833.33333333333326,64.047292653370121,1330.590599663926,first_day_frozen
53,6.3301104624214828,833.33333333333326,61.294505898273805,1287.019344324136,first_day_frozen
54,0,833.33333333333326,25.279856026275105,1240.5094312977269,first_day_frozen
55,0,833.33333333333326,0,1205.5844697665907,first_day_frozen
56,0,833.33333333333326,0,1167.5470218208768,first_day_frozen
57,0,833.33333333333326,0,1118.0711105964344,first_day_frozen
58,0,833.33333333333326,0,1118.5218682167615,first_day_frozen
59,0,833.33333333333326,0,1130.9286875849509,first_day_frozen
60,0,833.33333333333326,0,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,0,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,0,1237.0358712880848,first_day_frozen
63,0,833.33333333333326,0,1249.5573106758632,first_day_frozen
64,0,833.33333333333326,0,1228.7625422354135,first_day_frozen
65,0,833.33333333333326,0,1229.0873060901811,first_day_frozen
66,0,833.33333333333326,0,1215.4184030219233,first_day_frozen
67,0,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,0,833.33333333333326,0,1137.0611879691462,first_day_frozen
69,0,833.33333333333326,0,1092.7674901689738,first_day_frozen
70,0,833.33333333333326,0,1123.3838901059385,first_day_frozen
71,0,833.33333333333326,0,1014.4106600345402,first_day_frozen
72,0,833.33333333333326,0,956.05683523246989,first_day_frozen
73,0,833.33333333333326,0,871.08145002018614,first_day_frozen
74,0,833.33333333333326,0,942.29971612485576,first_day_frozen
75,0,833.33333333333326,0,915.44690541575062,first_day_frozen
76,0,833.33333333333326,0,788.86089853874796,first_day_frozen
77,0,833.33333333333326,0,609.81607453077379,first_day_frozen
78,0,833.33333333333326,0,506.28550285244165,first_day_frozen
79,0,833.33333333333326,0,453.8770519303153,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,338.47338519135008,first_day_frozen
82,0,833.33333333333326,0,299.92334580896562,first_day_frozen
83,0,833.33333333333326,0,284.93669828899101,first_day_frozen
84,0,833.33333333333326,0,278.25789997536543,first_day_frozen
85,0,833.33333333333326,0,249.46457861691778,first_day_frozen
86,0,833.33333333333326,0,218.50497567475796,first_day_frozen
87,0,833.33333333333326,0,175.89132339948694,first_day_frozen
88,0,833.33333333333326,0,130.90831964241173,first_day_frozen
89,0,833.33333333333326,0,148.63368441272527,first_day_frozen
90,0,833.33333333333326,19.636194206058917,123.38173701372665,first_day_frozen
91,0,833.33333333333326,12.040236770722533,113.64165509497253,first_day_frozen
92,0,833.33333333333326,33.971870567881979,109.66654338714062,first_day_frozen
93,92.608357222279068,833.33333333333326,42.278099934553595,117.15873999407826,first_day_frozen
94,134.48494059566909,833.33333333333326,53.611896120500468,110.35519382573594,first_day_frozen
95,121.70942599093692,833.33333333333326,81.993803411793749,110.22416016364204,first_day_frozen
96,179.26955559469633,833.33333333333326,75.731916233448317,124.36226926416728,first_day_frozen
97,263.65012161104312,833.33333333333326,79.13389229217799,124.2173809437549,first_day_frozen
98,351.67950829255597,833.33333333333326,58.790143194435984,112.87149456690022,first_day_frozen
99,399.25328677563738,833.33333333333326,31.350301123432104,135.5315727822863,first_day_frozen
100,377.57336896451102,833.33333333333326,18.526818531598458,146.36387219397426,first_day_frozen
101,368.94000163541051,833.33333333333326,26.319600791971101,153.48630631257785,first_day_frozen
102,416.63308477303423,833.33333333333326,44.076580854282184,191.67560147640194,first_day_frozen
103,449.01422427786167,833.33333333333326,44.201850839174753,178.59485866801484,first_day_frozen
104,454.89864875915168,833.33333333333326,56.132231041118573,193.57256890838079,first_day_frozen
105,476.31898849105693,833.33333333333326,31.442613836177674,180.60764954939626,first_day_frozen
106,457.26379610191748,833.33333333333326,40.227264253159454,141.00727661268547,first_day_frozen
107,19.018681657115906,833.33333333333326,495.12635270656261,167.38039275695903,first_day_frozen
108,15.397134286823896,833.33333333333326,492.35628417862142,171.03696134204745,first_day_frozen
109,15.985896648107877,833.33333333333326,493.94152731019147,166.06702136195346,first_day_frozen
110,15.832813600732278,833.33333333333326,488.80976631738412,140.76165053895022,first_day_frozen
111,16.08102512063725,833.33333333333326,506.89806132321604,146.24520058595337,first_day_frozen
112,15.307957438301655,833.33333333333326,522.40370103189912,136.76601441744944,first_day_frozen
113,14.519545564731766,833.33333333333326,496.27188001284128,137.10856289464147,first_day_frozen
114,14.305107270800288,833.33333333333326,511.73718408694549,142.29968158385762,first_day_frozen
115,14.426948879935969,833.33333333333326,535.99320720210369,150.61380379512636,first_day_frozen
116,14.367590147280126,833.33333333333326,486.46811652656294,137.69606621926579,first_day_frozen
117,17.180123016696733,833.33333333333326,500.52002946945993,111.9551568507466,first_day_frozen
118,14.383210866400084,833.33333333333326,498.41696020807495,117.94994632232419,first_day_frozen
119,17.192619591992703,833.33333333333326,487.71464436987685,100.45090348499529,first_day_frozen
120,14.533011855849312,833.33333333333326,498.83052094909129,113.86737882325107,first_day_frozen
121,14.086555952659335,833.33333333333326,521.81549489474855,108.26194478616986,first_day_frozen
122,13.947531552491702,833.33333333333326,517.74638554248975,99.232794367264532,first_day_frozen
123,16.458445793354631,833.33333333333326,532.24656181943942,119.20515678683974,first_day_frozen
124,19.154581913459555,833.33333333333326,504.5068386807111,125.51738861023877,first_day_frozen
125,472.61281691671201,833.33333333333326,58.543688945802728,111.47188702983199,first_day_frozen
126,471.58646202329732,833.33333333333326,34.305444457149008,123.10215870776486,first_day_frozen
127,471.03503749810307,833.33333333333326,41.231952847933655,125.55712639170704,first_day_frozen
128,466.03032901099971,833.33333333333326,65.131065442259455,113.16170320253789,first_day_frozen
129,457.81225134269715,833.33333333333326,78.769337190690351,112.47196176813547,first_day_frozen
130,442.0934727967495,833.33333333333326,69.340281233471671,106.79995320953437,first_day_frozen
131,1241.245327583031,833.33333333333326,0,88.503663008426429,first_day_frozen
132,1222.3785430573128,833.33333333333326,0,51.421367656491839,first_day_frozen
133,412.43521956927418,833.33333333333326,69.247711079636076,76.246645023958507,first_day_frozen
134,1215.5608352187517,833.33333333333326,0,55.106871151587335,first_day_frozen
135,1238.2275107782195,833.33333333333326,0,68.146185837012524,first_day_frozen
136,425.97671882913613,833.33333333333326,0,68.508262281556611,first_day_frozen
137,1187.8555666155708,833.33333333333326,0,58.77730071709199,first_day_frozen
