step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,681.04698213938138,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1245.9208948872431,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,653.77343528078893,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,654.03314422378492,833.33333333333326,460.90683335059538,3708.8935117108886,first_day_frozen
4,651.95411272332444,833.33333333333326,28.19883809900206,3743.9975636211266,first_day_frozen
5,647.35655049679372,833.33333333333326,26.300775441450995,3683.6987921128916,first_day_frozen
6,632.19775142048422,833.33333333333326,30.228326376741801,3662.0147682993202,first_day_frozen
7,685.34240423995243,833.33333333333326,43.411554800027105,3677.6058107011263,first_day_frozen
8,679.77798189842815,833.33333333333326,16.757176857564804,3687.7464807877468,first_day_frozen
9,672.9381036054574,833.33333333333326,46.074180344732092,3673.7315943630706,first_day_frozen
10,679.27427480469942,833.33333333333326,0.52729537011194205,3640.3528925449882,first_day_frozen
11,723.20054928317779,833.33333333333326,8.7604433225770055,3614.6106015964501,first_day_frozen
12,689.72345664423756,833.33333333333326,0.13216971908734676,3655.2108218512594,first_day_frozen
13,713.18669669837095,833.33333333333326,37.039446705557239,3622.3310162649291,first_day_frozen
14,718.91252347942088,833.33333333333326,66.760262598174492,3626.5009435434254,first_day_frozen
15,677.63632731588655,833.33333333333326,77.397852656578621,3651.4671480618176,first_day_frozen
16,686.3693308656741,833.33333333333326,36.388280592806773,3618.5738906051229,first_day_frozen
17,703.59138222272543,833.33333333333326,0.51633268390218356,3581.7818379323785,first_day_frozen
18,692.02876729775687,833.33333333333326,56.513068668151156,3584.8692754200101,first_day_frozen
19,696.90688291564902,833.33333333333326,60.143990003546271,3577.514858228737,first_day_frozen
20,700.39249693860779,833.33333333333326,2.2596816074717276,3549.1771862571136,first_day_frozen
21,721.34036955572617,833.33333333333326,44.867241137351613,3522.4758987369423,first_day_frozen
22,721.64001606332101,833.33333333333326,13.605934339563714,3570.2397446050513,first_day_frozen
23,723.73999574289667,833.33333333333326,13.662105628121472,3573.1330634747287,first_day_frozen
24,694.83248573148694,833.33333333333326,0,3492.0207204932813,first_day_frozen
25,700.93414885691504,833.33333333333326,4.7156823797943659,3463.1790711206436,first_day_frozen
26,712.39618987895221,833.33333333333326,36.332448057503832,3536.3003329485405,first_day_frozen
27,716.90751782233974,833.33333333333326,2.929074889612068,3614.1209104974932,first_day_frozen
28,724.50899903392587,833.33333333333326,15.077193532371096,3630.0416064057308,first_day_frozen
29,742.29374552883019,833.33333333333326,38.792498117843898,3603.0519193768309,first_day_frozen
30,760.10978518304375,833.33333333333326,6.2175644579431433,3577.2342883388346,first_day_frozen
31,741.54537474944379,833.33333333333326,27.552680441744602,3546.1848635521328,first_day_frozen
32,765.53516611235375,833.33333333333326,27.148123391932909,3547.7000630559241,first_day_frozen
33,1514.5181573361963,833.33333333333326,0,3535.1130027356162,first_day_frozen
34,830.53053215891771,833.33333333333326,11.211541336219737,3504.6746408436288,first_day_frozen
35,917.3747438949797,833.33333333333326,138.47482335344731,3462.6756821282206,first_day_frozen
36,146.34512110884006,833.33333333333326,820.26217488347106,3429.2044463302723,first_day_frozen
37,900.80647037546373,833.33333333333326,61.592810509084153,3370.1890805505222,first_day_frozen
38,906.42877070092311,833.33333333333326,112.80436869759849,3356.9303467531518,first_day_frozen
39,942.76465444566793,833.33333333333326,128.90309027753395,3329.0416840927373,first_day_frozen
40,971.25137360507665,833.33333333333326,109.05376245526698,3332.7366966413902,first_day_frozen
41,946.90519345814414,833.33333333333326,111.06252234593511,3366.7607632757904,first_day_frozen
42,906.74509287399019,833.33333333333326,62.080403958583815,3307.1980960687047,first_day_frozen
43,898.3004277543231,833.33333333333326,78.033954688321103,3322.5785390956139,first_day_frozen
44,876.00019035921355,833.33333333333326,48.381650867769821,3342.2847181512579,first_day_frozen
45,1563.0097387357996,833.33333333333326,0,3330.7089593366009,first_day_frozen
46,884.01114634484293,833.33333333333326,50.30696565018291,3345.9349080918537,first_day_frozen
47,276.68385186203801,833.33333333333326,833.33333333333326,3415.6266406773193,first_day_frozen
48,202.81451504829926,833.33333333333326,833.33333333333326,3397.7845284955993,first_day_frozen
49,179.46396434229925,833.33333333333326,833.33333333333326,3346.155026681231,first_day_frozen
50,144.75597748603417,833.33333333333326,828.11820451320602,3364.0531340410889,first_day_frozen
51,146.34019527913105,833.33333333333326,824.0295236397352,3281.4932732437333,first_day_frozen
52,179.06521033108643,833.33333333333326,833.33333333333326,3256.6278357166366,first_day_frozen
53,192.9557758890202,833.33333333333326,809.69859423478749,3260.4811267562459,first_day_frozen
54,227.84396157585184,833.33333333333326,816.74952388575139,3178.3372508693597,first_day_frozen
55,255.73729707652598,833.33333333333326,801.32246472574866,3051.7330323345891,first_day_frozen
56,635.91754262345194,833.33333333333326,91.283162050608325,3044.295982559388,first_day_frozen
57,632.90112927562166,833.33333333333326,27.48152691123499,2964.1864796407203,first_day_frozen
58,538.21851245852656,833.33333333333326,55.124771816502786,2971.929817768656,first_day_frozen
59,241.14589010853012,833.33333333333326,667.74018486554007,2869.4095856284025,first_day_frozen
60,242.99255661971927,833.33333333333326,627.05001028898823,2787.2589544511893,first_day_frozen
61,530.52143792577033,833.33333333333326,150.14149355451741,2797.1730125126824,first_day_frozen
62,464.05757537146798,833.33333333333326,170.92216051033276,2691.4316476375925,first_day_frozen
63,272.84636645649817,833.33333333333326,255.74888794472599,2621.6855751678795,first_day_frozen
64,268.84389126577173,833.33333333333326,188.5291523333926,2528.0901008542696,first_day_frozen
65,961.5921173650886,833.33333333333326,0,2493.6777992092666,first_day_frozen
66,984.13863124056275,833.33333333333326,0,2418.6046133946993,first_day_frozen
67,880.47745645960561,833.33333333333326,0,2325.8222762360033,first_day_frozen
68,913.59918483332308,833.33333333333326,0,2194.3507706466694,first_day_frozen
69,959.40966318015364,833.33333333333326,0,2109.6235179877885,first_day_frozen
70,974.59458885951756,833.33333333333326,0,2014.282202189037,first_day_frozen
71,968.45252152146747,833.33333333333326,0,1895.812065221518,first_day_frozen
72,951.671562627154,833.33333333333326,0,1850.1134436083155,first_day_frozen
73,938.80234127655069,833.33333333333326,0,1771.9648170753308,first_day_frozen
74,985.66425045749565,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,1039.7709189271764,833.33333333333326,0,1699.4575810736528,first_day_frozen
76,742.84257917720151,833.33333333333326,0,1615.1518192474396,first_day_frozen
77,279.11487831209502,833.33333333333326,116.79103189872689,1542.7712089218778,first_day_frozen
78,279.93078633667,833.33333333333326,140.54617910202782,1508.2972291473884,first_day_frozen
79,330.61943627131188,833.33333333333326,96.480063613022239,1446.6965410909052,first_day_frozen
80,307.47699159846275,833.33333333333326,78.869582796962675,1415.8941001322953,first_day_frozen
81,370.54084325852182,833.33333333333326,50.49378737968118,1360.4158493980049,first_day_frozen
