step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1525.8319442256679,833.33333333333326,833.33333333333326,2158.5019236000066,first_day_frozen
1,1505.8969343038366,833.33333333333326,833.33333333333326,2151.8596819383984,first_day_frozen
2,1325.6737406978777,833.33333333333326,833.33333333333326,2139.2719018339412,first_day_frozen
3,665.50081077152527,833.33333333333326,0,2145.0345602868128,first_day_frozen
4,727.46253205472931,833.33333333333326,833.33333333333326,2171.1131848288223,first_day_frozen
5,670.94655986750843,833.33333333333326,0,2163.2382251204267,first_day_frozen
6,642.68766619288749,833.33333333333326,0,2118.2900939554324,first_day_frozen
7,671.82561458611428,833.33333333333326,0,2138.6365374479315,first_day_frozen
8,689.67051449741871,833.33333333333326,0,2181.421778839644,first_day_frozen
9,695.0162456018686,833.33333333333326,0,2183.3735645886391,first_day_frozen
10,666.09945679333259,833.33333333333326,0,2167.7767180640876,first_day_frozen
11,649.5243318379421,833.33333333333326,0,2161.7068503951969,first_day_frozen
12,627.341703163994,833.33333333333326,0,2136.0117680074013,first_day_frozen
13,640.17102136690301,833.33333333333326,0,2105.1901579027067,first_day_frozen
14,657.27013162549906,833.33333333333326,0,2088.4422204547468,first_day_frozen
15,633.50159995164802,833.33333333333326,0,2130.4877911336107,first_day_frozen
16,637.84173128030363,833.33333333333326,0,2122.6465014834585,first_day_frozen
17,638.90558625198946,833.33333333333326,0,2095.2969737145199,first_day_frozen
18,632.27536275282114,833.33333333333326,0,2090.1936441561552,first_day_frozen
19,629.98603492507914,833.33333333333326,0,2048.2038281931591,first_day_frozen
20,633.41801878647925,833.33333333333326,833.33333333333326,2035.4217525543829,first_day_frozen
21,628.5531681290089,833.33333333333326,833.33333333333326,2098.3962516471497,first_day_frozen
22,619.75488275475709,833.33333333333326,833.33333333333326,2100.9773732969888,first_day_frozen
23,620.1460607058392,833.33333333333326,833.33333333333326,2059.1643125986852,first_day_frozen
24,612.51100884455172,833.33333333333326,833.33333333333326,2031.2685535706016,first_day_frozen
25,622.32083586756448,833.33333333333326,833.33333333333326,1990.2763030031833,first_day_frozen
26,628.83658915288049,833.33333333333326,0,1980.4955456374116,first_day_frozen
27,628.72080246744849,833.33333333333326,833.33333333333326,2025.4846488107182,first_day_frozen
28,617.71744900286046,833.33333333333326,833.33333333333326,2043.2956265458654,first_day_frozen
29,641.76794594599755,833.33333333333326,833.33333333333326,2050.3737277107552,first_day_frozen
30,607.59701314828567,833.33333333333326,833.33333333333326,2069.73773555454,first_day_frozen
31,585.61865501710827,833.33333333333326,833.33333333333326,2079.783710507983,first_day_frozen
32,555.93381092371874,833.33333333333326,833.33333333333326,2077.422195793009,first_day_frozen
33,1316.5278285998659,833.33333333333326,833.33333333333326,2057.6050315420634,first_day_frozen
34,512.71599619608162,833.33333333333326,833.33333333333326,2027.8016466680065,first_day_frozen
35,0,833.33333333333326,669.6638852379798,1980.5974407600311,first_day_frozen
36,0,833.33333333333326,613.71320299883348,1963.9028024256097,first_day_frozen
37,0,833.33333333333326,500.56352516338973,1964.2783872374239,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1963.5589689390958,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2047.2095009375421,first_day_frozen
40,19.339501556353866,833.33333333333326,833.33333333333326,2044.7129564430431,first_day_frozen
41,266.75985831916432,833.33333333333326,833.33333333333326,2032.5765912222887,first_day_frozen
42,304.88630927514401,833.33333333333326,833.33333333333326,1989.8979051467754,first_day_frozen
43,287.36196616325412,833.33333333333326,833.33333333333326,1980.2502705145446,first_day_frozen
44,251.93809164831714,833.33333333333326,833.33333333333326,1984.8127912707107,first_day_frozen
45,288.47302594506709,833.33333333333326,833.33333333333326,1939.5476472996079,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1882.0956611835973,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1922.0563101746334,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1976.3171135387299,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1914.5923421807718,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1948.0852513416514,first_day_frozen
51,0,833.33333333333326,356.6969421908305,1957.2715229405569,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1975.5991285584491,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2026.1124102421645,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2031.0341102369598,first_day_frozen
55,0,833.33333333333326,833.33333333333326,1976.1117193967204,first_day_frozen
56,0,833.33333333333326,833.33333333333326,1960.6987053036778,first_day_frozen
57,0,833.33333333333326,833.33333333333326,1945.8947341943308,first_day_frozen
58,0,833.33333333333326,833.33333333333326,1980.9317331305851,first_day_frozen
59,0,833.33333333333326,833.33333333333326,1998.0798812651487,first_day_frozen
60,0,833.33333333333326,833.33333333333326,1953.4484192265816,first_day_frozen
61,0,833.33333333333326,833.33333333333326,1900.2073912242031,first_day_frozen
62,0,833.33333333333326,833.33333333333326,1856.9257879552438,first_day_frozen
63,0,833.33333333333326,833.33333333333326,1791.8282191597327,first_day_frozen
64,0,833.33333333333326,833.33333333333326,1737.4997674012022,first_day_frozen
65,22.135273368431928,833.33333333333326,0,1706.365821645918,first_day_frozen
66,720.03184533254239,833.33333333333326,833.33333333333326,1558.4647004445583,first_day_frozen
67,188.70793914716324,833.33333333333326,833.33333333333326,1596.4348369428126,first_day_frozen
68,177.81799081534123,833.33333333333326,833.33333333333326,1464.8966736776902,first_day_frozen
69,258.10677830292701,833.33333333333326,833.33333333333326,1469.6654828999112,first_day_frozen
70,521.59972070664412,833.33333333333326,833.33333333333326,1440.9358301753061,first_day_frozen
71,626.58190541132421,833.33333333333326,833.33333333333326,1342.9273086130431,first_day_frozen
72,616.7812114928538,833.33333333333326,833.33333333333326,1231.5815119361068,first_day_frozen
73,577.18081692446606,833.33333333333326,0,1149.0680055727546,first_day_frozen
74,578.78377870975248,833.33333333333326,0,1072.0238839795054,first_day_frozen
75,827.96545248456755,833.33333333333326,0,1012.0676765506958,first_day_frozen
76,0,833.33333333333326,0,1026.1635077222579,first_day_frozen
77,0,833.33333333333326,0,967.54166870435688,first_day_frozen
78,0,833.33333333333326,0,988.38590814635472,first_day_frozen
79,0,833.33333333333326,0,962.30021266051108,first_day_frozen
80,0,833.33333333333326,13.15556129145337,898.65273313762293,first_day_frozen
81,0,833.33333333333326,8.4378123606717654,897.88657374428044,first_day_frozen
82,0,833.33333333333326,21.435219572827918,810.16035867005132,first_day_frozen
83,0,833.33333333333326,101.17874704973019,855.17319648408159,first_day_frozen
84,0,833.33333333333326,125.52096067907723,762.47779864179847,first_day_frozen
85,0,833.33333333333326,108.0491558191746,671.7664191145692,first_day_frozen
86,0,833.33333333333326,147.35459457904153,587.7608198295419,first_day_frozen
87,0,833.33333333333326,225.67609411964423,561.25499777430264,first_day_frozen
88,0,833.33333333333326,833.33333333333326,525.16538728810724,first_day_frozen
