step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1063.0098086398639,693.51864386063926,833.33333333333326,3643.2245191371985,first_day_frozen
1,1236.497388598581,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,499.01973462902583,92.729066299947235,833.33333333333326,3669.913421608142,first_day_frozen
3,498.30257802406055,94.761310605975083,833.33333333333326,3708.8935117108886,first_day_frozen
4,480.24202651444841,87.606915459254864,19.551304940048389,3743.9975636211266,first_day_frozen
5,482.04173309076316,69.178787386810995,14.175535929348808,3683.6987921128916,first_day_frozen
6,471.06654983104363,61.677444472083607,21.147686841499098,3662.0147682993202,first_day_frozen
7,501.06831544357112,71.137927986118825,24.204690702340894,3677.6058107011263,first_day_frozen
8,557.6664386459762,130.52836086106515,4.5651743755971808,3687.7464807877468,first_day_frozen
9,532.85222908354467,60.432272679405116,39.307430353578276,3673.7315943630706,first_day_frozen
10,506.7534461498521,77.135924661962065,3.840610510150452,3640.3528925449882,first_day_frozen
11,516.03429196537672,94.689676149860134,1.0889104644848364,3614.6106015964501,first_day_frozen
12,521.65989534030336,81.653491532303008,0.38503581064575443,3655.2108218512594,first_day_frozen
13,520.35954026655691,43.178539112796997,54.854794993536068,3622.3310162649291,first_day_frozen
14,541.49708346759803,75.823814105251301,71.490153751698244,3626.5009435434254,first_day_frozen
15,556.86964107003382,67.614784239159917,78.576969180276024,3651.4671480618176,first_day_frozen
16,554.52298143656697,73.042705445591082,40.051623068286283,3618.5738906051229,first_day_frozen
17,509.38171168970331,98.730865346369399,4.4628738664323988,3581.7818379323785,first_day_frozen
18,542.63327396699606,63.333234399862704,59.758362125949454,3584.8692754200101,first_day_frozen
19,535.60232911704168,68.307985474400539,81.821294730827987,3577.514858228737,first_day_frozen
20,519.71003660629549,60.028531414411134,59.187548954890744,3549.1771862571136,first_day_frozen
21,541.18854262611819,74.797977090264226,48.429746504287465,3522.4758987369423,first_day_frozen
22,545.45962670212202,72.549208683986762,18.854914759931063,3570.2397446050513,first_day_frozen
23,550.99651224042384,60.457656368027187,39.391750203057185,3573.1330634747287,first_day_frozen
24,553.34602389190775,102.81908604508624,9.7214866515532403,3492.0207204932813,first_day_frozen
25,567.20409573528354,76.882812112200554,18.471524315636003,3463.1790711206436,first_day_frozen
26,553.5979641875947,25.520749824970409,69.067336150153196,3536.3003329485405,first_day_frozen
27,573.79279570024335,60.090558684507869,36.202245169845348,3614.1209104974932,first_day_frozen
28,561.64503009086218,62.34074744904791,37.802712844365224,3630.0416064057308,first_day_frozen
