step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,969.70314284775532,614.72583475072804,0,1009.6159970957074,first_day_frozen
1,1403.1388884517646,833.33333333333326,723.41143264372818,1033.5986653634448,first_day_frozen
2,609.11904650596261,50.446449378742457,540.77664497384058,1055.3914536707896,first_day_frozen
3,607.35139615744356,49.662307287999852,833.33333333333326,1041.1602820127528,first_day_frozen
4,573.46823290598707,22.674709582718293,29.888575481199137,1024.6913309004829,first_day_frozen
5,581.56091559476829,51.157230007238937,35.246266401269715,1004.3306157721348,first_day_frozen
6,576.47597748408941,36.739500338685168,36.580670087458884,997.10931816010486,first_day_frozen
7,582.61226896502478,31.153148337492542,29.100567835572747,1021.0164430139952,first_day_frozen
8,583.34553674910978,26.814153387440182,47.602876085678623,1050.7333003069575,first_day_frozen
9,636.7527794962416,56.391413159580338,7.3093280247348424,1072.3034174872741,first_day_frozen
10,659.02516210184149,86.214093002193749,5.3606599064743854,1109.7332726456648,first_day_frozen
11,636.58415138298119,76.587716056940394,40.211617423037843,1141.8963704968155,first_day_frozen
12,637.21336685886797,59.326297924882006,16.225966795898508,1135.2619058205307,first_day_frozen
13,648.62360989286117,88.39111468660397,9.8966684144334067,1107.7346364707969,first_day_frozen
14,623.75997696545642,77.415354660403636,9.8652767160666528,1107.0676831710962,first_day_frozen
15,606.62550779664321,55.351801191195818,18.345468994337701,1097.6449448333544,first_day_frozen
16,624.95933420346819,53.863749141349217,20.324101649484881,1063.8467041498848,first_day_frozen
17,602.1358190466749,40.869956863139805,77.554620260133433,1032.6724478867193,first_day_frozen
18,588.914965714966,35.934536001603078,70.241786649976234,1060.7277460756934,first_day_frozen
19,619.08820246909499,62.026815373612862,39.874545300760538,1079.1765846115829,first_day_frozen
20,643.34201899007383,105.15129595838164,9.2273431002382189,1071.8919518987748,first_day_frozen
21,644.84425363197602,81.135834455413942,0,1050.9922038431939,first_day_frozen
22,627.5509710143873,51.655049409369326,33.89519849356936,1068.8492362199283,first_day_frozen
23,616.58336274142164,45.1953460747593,24.239853591974288,1085.1103575124482,first_day_frozen
24,608.55139057974361,37.920906435360962,34.060694335479702,1083.5896227135049,first_day_frozen
25,620.34263209680341,55.108664352308438,0,1086.8020182175726,first_day_frozen
26,626.58050595219004,80.639756225811652,17.425552824871147,1080.6181713003523,first_day_frozen
27,656.22334875121828,92.076157355573173,30.016700068091897,1073.2391001395533,first_day_frozen
28,658.97755350031889,97.306785319607343,17.813978138173983,1091.1050137742411,first_day_frozen
29,618.45398526752092,59.782027601606806,30.30799426900564,1113.004732034268,first_day_frozen
30,630.73465628468182,84.826118979320654,15.005395680136864,1112.1861867951018,first_day_frozen
31,617.63335381255922,84.524022960528555,84.045019679750453,1095.2559256506381,first_day_frozen
32,615.35426198639584,57.139344357903269,36.525961379693122,1078.0545112330299,first_day_frozen
33,1366.2744715175279,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,672.86545724857501,64.562198701259831,88.417396464965833,1079.8963832680038,first_day_frozen
35,48.673638601198903,0,832.88314804780748,1098.566211225135,first_day_frozen
36,25.496284444106848,0,828.19353068834585,1087.1428843457561,first_day_frozen
37,26.473959573331058,0,814.62873740953285,1092.59407600894,first_day_frozen
38,26.02290955035653,0,759.70681481593874,1122.2948981826896,first_day_frozen
39,26.176924705154264,0,728.63075219397774,1105.1197194514586,first_day_frozen
40,105.71543348344696,0,575.10326619809018,1103.9282786513481,first_day_frozen
41,482.77300537261038,41.392933991989473,121.58913315691628,1159.816495784434,first_day_frozen
42,417.67797519418548,7.5299651890345993,145.6993831070277,1178.6062106504569,first_day_frozen
43,474.24975611700478,91.867349239098701,81.084888163012749,1185.8855222640675,first_day_frozen
44,436.05752985796062,143.66978436464251,73.054113476239436,1226.8300274532191,first_day_frozen
45,425.41187161633849,223.44423507079432,18.090523492282792,1278.4339645784607,first_day_frozen
46,26.16040280469759,0,467.04728929500931,1333.5198053609504,first_day_frozen
47,23.55148992201234,0,585.95675843571325,1350.0193120839979,first_day_frozen
48,23.523547130612837,0,561.5395822214175,1341.3664456186598,first_day_frozen
49,24.152211255807462,0,486.96492109028804,1301.6230103607652,first_day_frozen
50,24.244738162816851,0,424.10050232400181,1310.0918047132611,first_day_frozen
51,23.939269894196574,0,420.76043526060243,1335.0014002092826,first_day_frozen
52,23.989824723807093,0,414.38305894376703,1363.2160203975084,first_day_frozen
53,25.243455906690702,0,376.06215803411465,1411.6711448436902,first_day_frozen
54,25.922050722662192,0,254.82356938848093,1430.8959076679625,first_day_frozen
55,23.819849768647369,0,192.68387865163669,1407.7050400187952,first_day_frozen
56,18.880389131844581,9.3693614206416278,226.6742590160176,1445.1654876029716,first_day_frozen
57,12.901504707093091,28.776763027415655,208.13383769272696,1421.7640616575216,first_day_frozen
58,13.068214746380722,28.892124204056319,190.8384958458696,1371.0616156178558,first_day_frozen
59,10.597645517371783,22.972222782519111,184.32016178216901,1337.940581800593,first_day_frozen
