step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,971.17030812203529,708.82194041899004,121.42031494491084,995.38797143031661,first_day_frozen
1,1393.8614462826672,833.33333333333326,600.24555530671171,997.21427317570499,first_day_frozen
2,631.07646925457107,110.60868034824391,442.73905099595191,1028.0532650154807,first_day_frozen
3,591.46078133538742,55.086143360264096,833.33333333333326,1041.1602820127528,first_day_frozen
4,606.50219317249844,57.050159223330752,6.8351401207915963,1024.6913309004829,first_day_frozen
5,609.27469817139524,54.881638971113262,27.364759119325239,1004.3306157721348,first_day_frozen
6,589.19687807098319,46.219481499654762,33.58457183674691,997.10931816010486,first_day_frozen
7,599.81997185889816,70.014974924068781,25.959930622372873,1021.0164430139952,first_day_frozen
8,612.89289165514003,49.796004808474542,15.402116167509668,1043.579422386405,first_day_frozen
9,642.79596958268633,64.051095810160461,1.3878787079940844,1031.0444072918613,first_day_frozen
10,633.86416698312462,70.336478718002937,23.55434363867715,1030.8436390010993,first_day_frozen
11,623.17472642446,49.431387911564052,43.914081148624568,1040.0316431115448,first_day_frozen
12,658.99074069923563,81.970551373521118,0,1054.2034155445006,first_day_frozen
13,646.93085384633957,78.172994636997103,13.413155194668185,1067.5294105206463,first_day_frozen
14,598.60314514400307,58.047755674196424,49.916763378184193,1066.1297169440143,first_day_frozen
15,618.17534526021757,59.869108930170896,20.911914802971275,1034.4975524117447,first_day_frozen
16,633.73020497694927,63.486923048538912,11.807822715430513,1037.7778819260168,first_day_frozen
17,645.21257051740622,98.923830304969115,12.108804107450034,1032.6724478867193,first_day_frozen
18,650.55228382722566,96.846539810438003,8.2219561318275751,1060.7277460756934,first_day_frozen
19,641.40481832931778,81.0715210137555,13.3187635696057,1079.1765846115829,first_day_frozen
20,620.21545157505238,66.200765793897688,29.551348654725128,1071.8797147542675,first_day_frozen
21,637.41491010921629,72.967166551109585,5.0222748357589602,1035.4167337207948,first_day_frozen
22,649.35275036504186,69.903588283613658,15.878045783033009,1042.4697283066457,first_day_frozen
23,647.43007101587239,64.912828620710854,23.274876016810708,1062.6368920257767,first_day_frozen
24,639.24344774784015,47.385183663852331,29.019488332731303,1049.1773592443637,first_day_frozen
25,620.92195410511101,48.637444200035915,27.85834599882747,1030.1978578929545,first_day_frozen
26,598.4233646040766,80.471663160868786,39.659058896315571,1013.3865217666383,first_day_frozen
27,636.20388526860563,79.719766850649421,12.752155373568009,1003.6163902534822,first_day_frozen
28,654.15617716309828,97.306785319607457,18.474629821210275,997.79211021193942,first_day_frozen
29,630.70884178667313,81.052767214502509,11.242135711611052,992.36818511339084,first_day_frozen
30,640.82321910478663,96.134364692812369,16.887181428237433,1004.0922341438845,first_day_frozen
31,623.76551717524876,88.711931027429387,34.345174351990693,1033.2959924504255,first_day_frozen
32,640.6213792851579,63.143231791269272,22.977575509905684,1059.7695871290205,first_day_frozen
33,1401.0939731536716,833.33333333333326,0,1039.935522611557,first_day_frozen
34,653.81518391339705,52.190380772308572,101.02214916079251,1011.8488383210171,first_day_frozen
35,31.762157447127827,0,832.91420603267557,1017.9070546588742,first_day_frozen
36,31.413510266562643,0,804.01931125102249,1034.6421338327525,first_day_frozen
37,32.651635542815391,0,740.92620878072364,1073.460793569868,first_day_frozen
38,32.66340666579859,0,716.57076816060908,1080.3226806633647,first_day_frozen
39,32.990669620551941,0,649.45557464479407,1073.7936405327125,first_day_frozen
40,33.313394077804702,0,597.55007674441845,1097.6172461741157,first_day_frozen
41,33.526034932040254,0,555.57036830402194,1140.3125428269182,first_day_frozen
42,34.003424778855262,0,493.61159075913804,1167.2122099446005,first_day_frozen
43,278.22491452962731,0,200.01661551450383,1163.3461787700405,first_day_frozen
44,342.35865251221168,129.44889112373795,72.908654944561121,1194.8269453705259,first_day_frozen
45,349.56804395069435,194.94079669675307,46.822365620318337,1235.8803653162372,first_day_frozen
46,32.988162332832566,0,413.87194120023696,1330.9856630735856,first_day_frozen
47,26.86451649930056,0,540.92587102701111,1343.2868392929724,first_day_frozen
48,26.738509393541136,0,501.09992056917667,1310.3703520264582,first_day_frozen
49,28.200310320655451,0,437.7612122452806,1300.8230348276375,first_day_frozen
50,32.686875280273703,0,378.55353779388435,1309.6841713487956,first_day_frozen
51,32.996419368928436,0,359.79554704430626,1324.7712104229229,first_day_frozen
52,33.179702161922748,0,379.93950163631041,1330.590599663926,first_day_frozen
53,37.277932235342035,0,361.14385558636525,1349.2902385997309,first_day_frozen
54,45.094510773598813,0,212.70922273387833,1383.8059295812661,first_day_frozen
55,32.044110830620667,2.0156789758075808,147.11367660100996,1398.8164681986659,first_day_frozen
56,8.5283972344790744,55.70769700133755,184.98552544749447,1341.7076549721844,first_day_frozen
57,0,78.099521529516267,163.79780838999432,1278.7473820366274,first_day_frozen
58,0,107.64984422933594,140.41698412962552,1202.0911109751205,first_day_frozen
59,0,197.23308041181704,120.85144936308097,1139.6872296278245,first_day_frozen
60,0,230.16961497216136,75.730351637102402,1120.4398043980466,first_day_frozen
61,0,202.0622529906048,0.4541051675273593,1170.4651328166105,first_day_frozen
62,0,251.04030521033337,0,1126.9450235856934,first_day_frozen
63,0,289.48350303095049,0,1083.9674477357407,first_day_frozen
64,0,349.89490847928283,0,1031.4195046787099,first_day_frozen
65,4.1837815419730022,423.91918789637657,0,952.01603268940619,first_day_frozen
66,490.95331689684292,833.33333333333326,0,874.08365739072508,first_day_frozen
67,4.2203163861902935,833.33333333333326,0,852.13392259483442,first_day_frozen
68,4.5856648283632353,833.33333333333326,0,763.646056689239,first_day_frozen
69,283.99298796108411,833.33333333333326,0,695.98283758158993,first_day_frozen
70,425.1509942967495,833.33333333333326,0,710.10560587083489,first_day_frozen
71,357.88528642148378,833.33333333333326,0,751.71763776925673,first_day_frozen
72,311.56722556708462,833.33333333333326,0,714.92147259385206,first_day_frozen
73,320.5986542673952,833.33333333333326,0,666.36736793143882,first_day_frozen
74,358.04569723635115,833.33333333333326,0,640.01739746118812,first_day_frozen
75,404.17229221708476,833.33333333333326,0,657.29980249103926,first_day_frozen
76,2.8502597280417672,657.5415507017384,0,587.42150092238512,first_day_frozen
77,0,565.83123331359843,0,513.05428557851656,first_day_frozen
78,0,492.37299678985147,0,435.07296403522457,first_day_frozen
79,0,398.05827898431846,0,387.23665958309283,first_day_frozen
80,0,331.97819870384029,0,389.30139736586921,first_day_frozen
81,0,357.19359893371302,0,338.47338519135008,first_day_frozen
82,0,390.17980176167958,0,299.92334580896562,first_day_frozen
83,0,374.77135736204684,0,315.58836917781105,first_day_frozen
84,0,278.57907151951042,0,278.25789997536543,first_day_frozen
