step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,601.59696317383168,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,657.45115320720049,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,666.72823708035571,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,645.65603118286924,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,622.49592094170862,833.33333333333326,26.37641882567749,2591.1330431771166,first_day_frozen
5,633.84871246599937,833.33333333333326,0,2525.0174915118614,first_day_frozen
6,632.12724413738283,833.33333333333326,27.069084350219615,2522.6696936721596,first_day_frozen
7,588.66113066327068,833.33333333333326,45.875825277341107,2531.6959144785455,first_day_frozen
8,552.80640801037532,833.33333333333326,55.825082362239293,2567.5239329401211,first_day_frozen
9,548.05255891058016,833.33333333333326,41.625610721728542,2603.7693971396043,first_day_frozen
10,626.11634120934025,833.33333333333326,7.604886370919921,2613.1411805329612,first_day_frozen
11,623.05029509817018,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,601.91614127004345,833.33333333333326,30.880818649462128,2645.0929762590335,first_day_frozen
13,514.13787818904962,833.33333333333326,66.074776349074796,2635.508999441513,first_day_frozen
14,494.30632984122667,833.33333333333326,63.921582143811499,2608.9098078455722,first_day_frozen
15,505.68831068567761,833.33333333333326,76.078622166490788,2604.6775605980561,first_day_frozen
16,512.79248811171351,833.33333333333326,31.948047071293555,2611.4548611108839,first_day_frozen
17,529.70065776965032,833.33333333333326,74.232102702505316,2636.0472143561778,first_day_frozen
18,529.60756017035317,833.33333333333326,62.13851841597014,2650.0444574367079,first_day_frozen
19,513.85043122597858,833.33333333333326,42.656631184152531,2649.3099052130483,first_day_frozen
20,500.82808229695434,833.33333333333326,58.51874425217963,2631.4222845354775,first_day_frozen
21,492.24544259280844,833.33333333333326,107.42618366020173,2605.6205194278778,first_day_frozen
22,507.41305580547282,833.33333333333326,49.710014974571962,2588.04816002392,first_day_frozen
23,498.71348441680027,833.33333333333326,124.44381143014945,2555.8773734531173,first_day_frozen
24,71.684727333424178,833.33333333333326,500.50724040814902,2508.7392343121478,first_day_frozen
25,508.84840151088304,833.33333333333326,38.997533418810349,2502.2166711545642,first_day_frozen
26,493.41069966178554,833.33333333333326,47.111275781957964,2511.189291276396,first_day_frozen
27,71.194970269723768,833.33333333333326,498.50399519355415,2480.6489689469317,first_day_frozen
28,64.096486608310386,833.33333333333326,495.34844474908618,2427.8621219058423,first_day_frozen
29,64.24591085078977,833.33333333333326,519.42261920149122,2430.167395650848,first_day_frozen
30,480.10124793012682,833.33333333333326,44.841189012305989,2490.1892123621974,first_day_frozen
31,70.752612215193565,833.33333333333326,450.70356451534269,2487.4365662242767,first_day_frozen
32,449.72967515912438,833.33333333333326,40.864300867923646,2453.7975776746739,first_day_frozen
33,453.08655190373383,833.33333333333326,0,2479.2940406338334,first_day_frozen
34,64.155501390071322,833.33333333333326,397.18483822965453,2548.7404311348009,first_day_frozen
35,44.963094809493171,833.33333333333326,372.3680565086525,2575.4178743110729,first_day_frozen
36,50.49407702136218,833.33333333333326,333.54804654540891,2569.5581593267584,first_day_frozen
37,51.625844919382963,833.33333333333326,262.80577114776315,2573.6742695434418,first_day_frozen
38,51.625774247957551,833.33333333333326,270.84744529950871,2610.5186726134866,first_day_frozen
39,51.561246518400651,833.33333333333326,265.02396192997361,2601.2559406384953,first_day_frozen
40,51.402726610510797,833.33333333333326,220.53199715421601,2542.3854474338004,first_day_frozen
41,51.231486373088828,833.33333333333326,258.45553471592325,2468.1307470407496,first_day_frozen
42,44.944820085444441,833.33333333333326,223.3081039575145,2414.2215031611067,first_day_frozen
43,50.008148625575906,833.33333333333326,209.61220853335172,2402.4123856974493,first_day_frozen
44,43.144564650439428,833.33333333333326,158.54773876905179,2432.5783445666566,first_day_frozen
45,34.305510667932502,833.33333333333326,121.8331450270322,2461.4773443694821,first_day_frozen
46,23.908295249736391,833.33333333333326,110.82327793194925,2469.5126552489746,first_day_frozen
47,0.45154752945897769,833.33333333333326,84.104180308265612,2464.4331869298931,first_day_frozen
48,0,833.33333333333326,57.028680432084606,2445.2615819896973,first_day_frozen
49,0,833.33333333333326,0,2470.9335292029518,first_day_frozen
50,0,833.33333333333326,0,2347.5348752014779,first_day_frozen
51,0,833.33333333333326,0,2296.3279307225421,first_day_frozen
52,0,833.33333333333326,0,2273.0995065667184,first_day_frozen
53,0,833.33333333333326,0,2241.5149431338223,first_day_frozen
54,0,833.33333333333326,0,2184.3779423765354,first_day_frozen
55,0,833.33333333333326,0,2236.2369515259634,first_day_frozen
56,0,833.33333333333326,0,2246.7545534995447,first_day_frozen
57,0,833.33333333333326,0,2239.8224861609569,first_day_frozen
58,0,833.33333333333326,0,2150.2308982540076,first_day_frozen
59,0,833.33333333333326,0,2117.7213423021904,first_day_frozen
60,0,833.33333333333326,0,2186.1828328367396,first_day_frozen
61,0,833.33333333333326,0,2035.4358234696169,first_day_frozen
62,0,833.33333333333326,0,1985.9564188981058,first_day_frozen
63,0,833.33333333333326,0,1910.0732179276113,first_day_frozen
64,0,833.33333333333326,0,1830.8634822175959,first_day_frozen
65,0,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,0,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,0,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,0,833.33333333333326,0,1703.739004644525,first_day_frozen
69,0,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,0,833.33333333333326,0,1553.20717755651,first_day_frozen
71,0,833.33333333333326,0,1523.4928388390583,first_day_frozen
72,0,833.33333333333326,0,1402.955548463354,first_day_frozen
73,0,833.33333333333326,0,1290.887437610847,first_day_frozen
74,0,833.33333333333326,0,1123.1107895333589,first_day_frozen
75,0.73521968112534997,833.33333333333326,0,1088.1167908955092,first_day_frozen
76,0,833.33333333333326,2.7335577287278383,1184.129943022321,first_day_frozen
77,0,833.33333333333326,0,1188.9709160470561,first_day_frozen
78,0,833.33333333333326,0,1087.9308814702972,first_day_frozen
79,0,833.33333333333326,0,1082.4092404410092,first_day_frozen
80,0,833.33333333333326,0,1020.5489121581446,first_day_frozen
81,0,833.33333333333326,0.80111436919302526,1034.7764012587913,first_day_frozen
82,0,833.33333333333326,0,1011.8570308037282,first_day_frozen
83,0,833.33333333333326,0,997.53253976973747,first_day_frozen
84,0,833.33333333333326,46.233080196765805,966.15463251334916,first_day_frozen
85,0,833.33333333333326,87.714681947928696,899.03670312002009,first_day_frozen
