step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,684.54406839646151,833.33333333333326,833.33333333333326,3674.3784411704573,first_day_frozen
1,1422.2582294778995,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,710.27039067533804,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,711.71779792210987,833.33333333333326,622.26817677887527,3734.4810994306658,first_day_frozen
4,697.015860995553,833.33333333333326,25.326847301185907,3747.2416241951596,first_day_frozen
5,690.4311809177575,833.33333333333326,26.794535639459482,3731.5228491011958,first_day_frozen
6,671.568901589142,833.33333333333326,27.530721105578557,3668.8012712984564,first_day_frozen
7,701.62289255672238,833.33333333333326,16.749207989515856,3743.1289666555904,first_day_frozen
8,781.15346910207177,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,691.75001101837802,833.33333333333326,40.409315551250934,3729.3811142662903,first_day_frozen
10,684.97651927817572,833.33333333333326,12.100246418039506,3724.6160650044822,first_day_frozen
11,692.3552576737145,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,744.42959145066095,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,732.88442515853706,833.33333333333326,31.352469111013939,3658.623797877271,first_day_frozen
14,738.34021799940956,833.33333333333326,55.036381115155059,3640.2440145723867,first_day_frozen
15,736.20207421475857,833.33333333333326,79.678854377948767,3654.3333976015633,first_day_frozen
16,738.26411545071051,833.33333333333326,38.66928231417598,3634.2401815666371,first_day_frozen
17,714.92800877356899,833.33333333333326,1.9528676927560609,3635.8742065357251,first_day_frozen
18,743.64789565828698,833.33333333333326,58.59840232439597,3672.3058793218338,first_day_frozen
19,758.75152714315573,833.33333333333326,47.454285239632753,3694.1112524812083,first_day_frozen
20,728.02934391495671,833.33333333333326,20.13901015761822,3687.4516355761029,first_day_frozen
21,745.95170548677356,833.33333333333326,18.858190552285016,3644.4886328709536,first_day_frozen
22,773.39370180862102,833.33333333333326,0,3636.3391284348877,first_day_frozen
23,780.64410151398738,833.33333333333326,0,3640.744138324837,first_day_frozen
24,733.80637695673829,833.33333333333326,4.1647559939699903,3635.7079014316696,first_day_frozen
25,752.66999838772108,833.33333333333326,5.3594640618996277,3665.5659577942752,first_day_frozen
26,763.38557643766376,833.33333333333326,32.882551518008178,3690.240870008925,first_day_frozen
27,802.29697624565074,833.33333333333326,10.547099567895378,3690.9508578417649,first_day_frozen
28,808.89681005692137,833.33333333333326,0,3710.063875143916,first_day_frozen
29,789.59213084265116,833.33333333333326,17.36665195744704,3690.6890309348646,first_day_frozen
30,797.9427708284727,833.33333333333326,27.506988210467668,3588.2397156862407,first_day_frozen
31,785.90499174066304,833.33333333333326,48.488084161836944,3556.4245018623233,first_day_frozen
32,785.27207151712821,833.33333333333326,14.430013658178893,3550.8127860474247,first_day_frozen
33,1480.6105118647918,833.33333333333326,0,3572.9682816871968,first_day_frozen
34,836.36766394898223,833.33333333333326,34.898396059484966,3515.329706274184,first_day_frozen
35,945.10368565959925,833.33333333333326,117.60549560554271,3469.6829777692237,first_day_frozen
36,187.10054688347603,833.33333333333326,823.19112522223008,3435.1214306874454,first_day_frozen
37,878.01904594874361,833.33333333333326,75.470737689650235,3433.5008505782807,first_day_frozen
38,915.49546255578969,833.33333333333326,87.99623137885493,3402.0044088489203,first_day_frozen
39,922.57183937406171,833.33333333333326,100.92252694503524,3349.3045191847796,first_day_frozen
40,920.93302254499224,833.33333333333326,101.9084235764789,3334.5024276630143,first_day_frozen
41,938.34278411856019,833.33333333333326,104.22672901405682,3384.7593937539168,first_day_frozen
42,917.63634015451316,833.33333333333326,59.943052419509605,3361.1510608944504,first_day_frozen
43,882.33457190894217,833.33333333333326,64.700565358066513,3399.5877570475982,first_day_frozen
44,889.14514565969648,833.33333333333326,15.484880661955636,3421.101003438861,first_day_frozen
45,1600.1154990719151,833.33333333333326,0,3377.1642804852499,first_day_frozen
46,922.78649926082653,833.33333333333326,32.196751140600824,3423.3921948063266,first_day_frozen
47,399.011184930333,833.33333333333326,824.68627568263923,3424.9111372983248,first_day_frozen
48,293.31879071167947,833.33333333333326,826.97212746557193,3487.6994394522435,first_day_frozen
49,203.28310977507226,833.33333333333326,826.09660239975165,3393.4276433717532,first_day_frozen
50,158.45380223055844,833.33333333333326,825.70894184481699,3405.2275212651066,first_day_frozen
51,132.74728613631612,833.33333333333326,833.33333333333326,3358.4318234640273,first_day_frozen
52,133.00701397237822,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,133.13615386113227,833.33333333333326,793.54692316138357,3295.7121146770432,first_day_frozen
54,132.27371677414769,833.33333333333326,792.49740448218256,3215.2099917491205,first_day_frozen
55,130.97591904470988,833.33333333333326,771.91231523487227,3114.5485314558532,first_day_frozen
56,680.19684247194255,833.33333333333326,91.283162050608212,3078.0398238298108,first_day_frozen
57,660.22793791127083,833.33333333333326,57.735715411505794,3029.7237918384426,first_day_frozen
58,613.70100808008442,833.33333333333326,36.017283183471029,2979.7047025358893,first_day_frozen
59,131.51063427258757,833.33333333333326,637.53941901916335,2950.3905326490762,first_day_frozen
60,130.93879423220318,833.33333333333326,595.7438969684647,2846.3592668396377,first_day_frozen
61,487.49321004414458,833.33333333333326,92.993667441842206,2815.8862348090879,first_day_frozen
62,423.51545362488019,833.33333333333326,114.00678800825318,2738.3999185441016,first_day_frozen
63,87.770038706944604,833.33333333333326,382.36381344835831,2642.8367968775669,first_day_frozen
64,361.62635127446606,833.33333333333326,11.453871246161697,2547.0568616801575,first_day_frozen
65,1077.7561790729385,833.33333333333326,0,2495.3617025667445,first_day_frozen
66,1027.4229729675483,833.33333333333326,0,2421.6591453379328,first_day_frozen
67,992.38634307154825,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,976.98549631694107,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,1024.0012361473678,833.33333333333326,0,2110.497749249927,first_day_frozen
70,1026.7455439645405,833.33333333333326,0,2016.9919381341715,first_day_frozen
71,977.43768146193554,833.33333333333326,0,1897.7688690431435,first_day_frozen
72,968.7873050793371,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,990.33841486873484,833.33333333333326,0,1804.80912116942,first_day_frozen
74,1020.8098746990667,833.33333333333326,0,1685.9349963971513,first_day_frozen
75,1008.3003762383034,833.33333333333326,0,1716.3294892418089,first_day_frozen
76,1030.3576498229741,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,247.22645491717913,833.33333333333326,109.90898496855456,1561.6838130623114,first_day_frozen
78,268.09327425320447,833.33333333333326,112.55094291439735,1519.7840546513917,first_day_frozen
79,299.60526505059681,833.33333333333326,92.087694618409856,1453.4248233708258,first_day_frozen
80,266.96540870166615,833.33333333333326,90.598704149419007,1424.8064550747363,first_day_frozen
81,343.95149176882632,833.33333333333326,67.597942929862811,1361.1959311909909,first_day_frozen
82,320.15765531320346,833.33333333333326,111.83421199825587,1290.8359084098745,first_day_frozen
83,0,833.33333333333326,598.53882212749943,1175.2331704909159,first_day_frozen
84,0,833.33333333333326,662.11834151522874,1102.9643071282783,first_day_frozen
85,0,833.33333333333326,659.34880421902847,1041.3019994393117,first_day_frozen
86,0,833.33333333333326,627.44844390399851,974.93398137234078,first_day_frozen
87,0,833.33333333333326,655.2070363615228,963.44551624551923,first_day_frozen
