step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1042.0451487689841,820.74687890545135,833.33333333333326,981.12265868451027,first_day_frozen
1,1387.3979633142349,833.33333333333326,773.1137487963282,975.59584050068293,first_day_frozen
2,598.08442953031624,50.703728574904162,833.33333333333326,970.46425411795997,first_day_frozen
3,603.54788094004005,40.358921708169767,492.68751010570219,1006.1169729524817,first_day_frozen
4,617.00864397756027,48.362987541637217,28.630621886861263,982.9671832808009,first_day_frozen
5,645.47620886939137,86.151910074484022,0,938.8627000005207,first_day_frozen
6,636.0703638179682,66.113511648944154,12.292288732539078,941.70894435532932,first_day_frozen
7,622.72026914923424,48.604264662169726,10.414753276577471,937.16678598080478,first_day_frozen
8,626.42302950445514,73.270508639081413,0,903.2558739891706,first_day_frozen
9,627.39533292705823,57.437150780098769,14.563620193227848,909.99355496441524,first_day_frozen
10,663.89697536234735,79.674181400314183,5.0076108549864937,907.14211664581273,first_day_frozen
11,694.69222515848003,121.61314937808947,0,928.86573457597092,first_day_frozen
12,633.86189554461509,59.485862878294768,11.946615209005586,963.24580804363256,first_day_frozen
13,604.08981003253155,50.574023246651024,48.155263721810456,979.02203743688108,first_day_frozen
14,612.11507329470066,64.945730097794922,15.157268491849102,946.4715260893887,first_day_frozen
15,613.9547029099499,55.351801191195818,25.973569294494684,949.32523469713317,first_day_frozen
16,621.74571368703278,57.825907361634791,12.517722078775723,969.82257738333442,first_day_frozen
17,615.32210183383938,64.934549924190151,39.320182643353512,1006.6346226134389,first_day_frozen
18,610.70987510507848,77.911728970803097,37.970766295007444,995.57492583123678,first_day_frozen
19,614.14833456147551,52.968634092152975,49.620908837109319,1042.6731733087727,first_day_frozen
20,670.86652177203928,103.81859081924959,7.8872329694935832,1057.5791243298258,first_day_frozen
21,641.4191379410762,76.245853527124609,2.439298214297196,1023.0325815791024,first_day_frozen
22,616.38362036758247,47.190598068538065,24.473589051727345,997.88529022024068,first_day_frozen
23,620.63619059866551,30.428790100654737,48.900272463200849,987.82788061727604,first_day_frozen
24,634.7097346927452,53.893579843590423,32.019637942897091,965.05969864511383,first_day_frozen
25,639.89776663277564,51.858108474217602,22.338030609347811,994.07294638543976,first_day_frozen
26,622.11119586134544,66.68712639830369,41.12793273341795,1013.3865217666383,first_day_frozen
27,628.90714936938764,49.317461821264146,63.307508912326007,1003.6163902534822,first_day_frozen
28,618.41894830697515,40.375380749181545,74.765938408074859,997.79211021193942,first_day_frozen
