step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1257.1310557816676,833.33333333333326,833.33333333333326,2953.1202516236267,first_day_frozen
1,1243.5542528841381,833.33333333333326,833.33333333333326,2944.6043725370932,first_day_frozen
2,1241.6829265955441,833.33333333333326,833.33333333333326,2917.9494737981986,first_day_frozen
3,833.32509167802164,833.33333333333326,833.33333333333326,2904.7316607411422,first_day_frozen
4,434.94590767268852,833.33333333333326,0,2933.2887069106232,first_day_frozen
5,443.5427102882673,833.33333333333326,0,2981.1148660646872,first_day_frozen
6,498.0283418220348,833.33333333333326,833.33333333333326,2959.1736788197854,first_day_frozen
7,492.41741998679299,833.33333333333326,833.33333333333326,2980.6883889278151,first_day_frozen
8,515.91979948490791,833.33333333333326,833.33333333333326,3006.8957171851303,first_day_frozen
9,504.04525811566066,833.33333333333326,833.33333333333326,3030.7056521611103,first_day_frozen
10,497.39043007107222,833.33333333333326,833.33333333333326,3009.571121126623,first_day_frozen
11,547.54087934981112,833.33333333333326,833.33333333333326,3028.620191355948,first_day_frozen
12,500.91392508046226,833.33333333333326,833.33333333333326,3024.8960147389748,first_day_frozen
13,508.89257037282152,833.33333333333326,833.33333333333326,3004.4657545419159,first_day_frozen
14,457.69620379712029,833.33333333333326,0,2982.8350413610719,first_day_frozen
15,468.19549044643264,833.33333333333326,0,3006.246173813578,first_day_frozen
16,524.48364065068051,833.33333333333326,833.33333333333326,3048.8439795071281,first_day_frozen
17,499.20257337095234,833.33333333333326,833.33333333333326,3024.7719392428849,first_day_frozen
18,484.03132813691661,833.33333333333326,833.33333333333326,3030.038530644023,first_day_frozen
19,474.54078201096047,833.33333333333326,833.33333333333326,3060.2388379950835,first_day_frozen
20,467.50909785876848,833.33333333333326,833.33333333333326,3046.945210243458,first_day_frozen
21,473.01486033472071,833.33333333333326,833.33333333333326,3068.5230070987031,first_day_frozen
22,464.38850756016552,833.33333333333326,833.33333333333326,3058.5774237589681,first_day_frozen
23,472.79114985740085,833.33333333333326,833.33333333333326,3031.4709389813697,first_day_frozen
