step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,931.62465605686623,833.33333333333326,123.8007519827288,995.38797143031661,first_day_frozen
1,1417.3184269232977,833.33333333333326,833.33333333333326,997.21427317570499,first_day_frozen
2,594.17151080374958,833.33333333333326,833.33333333333326,1028.0532650154807,first_day_frozen
3,603.37442716781402,833.33333333333326,0,1041.1602820127528,first_day_frozen
4,604.80254435822098,833.33333333333326,6.9816252801915066,1024.6913309004829,first_day_frozen
5,638.16323713521422,833.33333333333326,0,1004.3306157721348,first_day_frozen
6,591.63759919078848,833.33333333333326,24.99605215844587,997.10931816010486,first_day_frozen
7,590.68902805544508,833.33333333333326,27.437158982818005,1021.0164430139952,first_day_frozen
8,602.9755277094722,833.33333333333326,26.325818739670332,1043.579422386405,first_day_frozen
9,626.67377725538802,833.33333333333326,5.2937938789391961,1031.0444072918613,first_day_frozen
10,616.87233041579748,833.33333333333326,34.830774080734251,1030.8436390010993,first_day_frozen
11,631.24642587284552,833.33333333333326,24.355394080959382,1040.0316431115448,first_day_frozen
12,652.70925417761759,833.33333333333326,0,1054.2034155445006,first_day_frozen
13,629.5718588519278,833.33333333333326,32.617933107290696,1067.5294105206463,first_day_frozen
14,626.32158434191865,833.33333333333326,36.564470348145051,1066.1297169440143,first_day_frozen
15,611.60891074365486,833.33333333333326,19.714892433609727,1034.4975524117447,first_day_frozen
16,626.23111591969769,833.33333333333326,2.5126573355609167,1037.7778819260168,first_day_frozen
17,649.42527267362243,833.33333333333326,0,1032.6724478867193,first_day_frozen
18,621.30426318120226,833.33333333333326,24.595377074310175,1060.7277460756934,first_day_frozen
19,624.37834830006113,833.33333333333326,18.104496024848679,1079.1765846115829,first_day_frozen
20,611.08064314362503,833.33333333333326,56.519619741713363,1071.8797147542675,first_day_frozen
21,617.62347009887674,833.33333333333326,32.149649216600871,1035.4167337207948,first_day_frozen
22,613.94248551240776,833.33333333333326,36.831280441732112,1042.4697283066457,first_day_frozen
23,621.61797376281129,833.33333333333326,35.97896415533603,1062.6368920257767,first_day_frozen
24,612.60592639029755,833.33333333333326,43.983707307556713,1049.1773592443637,first_day_frozen
25,620.32029148945901,833.33333333333326,20.39794248696915,1030.1978578929545,first_day_frozen
26,612.26551803067514,833.33333333333326,15.938951709323074,1013.3865217666383,first_day_frozen
27,629.90312118028373,833.33333333333326,39.032544279538335,1003.6163902534822,first_day_frozen
28,635.94083105308266,833.33333333333326,42.303865652176576,997.79211021193942,first_day_frozen
29,634.35005469448458,833.33333333333326,25.537656590096855,992.36818511339084,first_day_frozen
30,630.19128762224659,833.33333333333326,24.949971042840616,1004.0922341438845,first_day_frozen
31,623.50636331072951,833.33333333333326,38.936394323357263,1033.2959924504255,first_day_frozen
32,653.2671149816988,833.33333333333326,12.054295863891344,1059.7695871290205,first_day_frozen
33,1436.8706322183818,833.33333333333326,0,1039.935522611557,first_day_frozen
34,663.62724270854017,833.33333333333326,64.368321095098437,1011.8488383210171,first_day_frozen
35,35.353652136458216,833.33333333333326,833.33333333333326,1017.9070546588742,first_day_frozen
36,28.022468359723007,833.33333333333326,770.12785950175225,1034.6421338327525,first_day_frozen
37,28.613985826260919,833.33333333333326,697.83310349600436,1073.460793569868,first_day_frozen
38,28.64760100474458,833.33333333333326,697.43313390654714,1080.3226806633647,first_day_frozen
39,28.800813725585552,833.33333333333326,619.43593885949804,1073.7936405327125,first_day_frozen
40,28.917819284311186,833.33333333333326,556.7645073547086,1097.6172461741157,first_day_frozen
41,29.024796129469351,833.33333333333326,497.27082577948312,1140.3125428269182,first_day_frozen
42,29.259806535628538,833.33333333333326,460.84429632347445,1178.6062106504569,first_day_frozen
43,29.019872653213085,833.33333333333326,432.19774165048437,1185.8855222640675,first_day_frozen
44,181.38105649679366,833.33333333333326,241.13910040552526,1226.8300274532191,first_day_frozen
45,218.00701322321328,833.33333333333326,116.04232587086219,1278.4339645784607,first_day_frozen
46,28.766089985499224,833.33333333333326,385.5018876337441,1330.9856630735856,first_day_frozen
47,25.841611339651251,833.33333333333326,542.00831983881346,1350.0193120839979,first_day_frozen
48,25.777611089173384,833.33333333333326,529.37884979225839,1341.3664456186598,first_day_frozen
49,26.447481230400566,833.33333333333326,455.71864574275583,1301.6230103607652,first_day_frozen
50,26.726680078235454,833.33333333333326,413.98698654955217,1310.0918047132611,first_day_frozen
51,26.870915355730371,833.33333333333326,379.75986273526644,1335.0014002092826,first_day_frozen
52,27.001537859037143,833.33333333333326,353.66925736768439,1363.2160203975084,first_day_frozen
53,28.818851484995971,833.33333333333326,339.14752465786961,1411.6711448436902,first_day_frozen
54,30.378709034212275,833.33333333333326,232.20401918577591,1430.8959076679625,first_day_frozen
55,24.344040601463014,833.33333333333326,200.05524365691613,1407.7050400187952,first_day_frozen
56,16.148312595094566,833.33333333333326,177.35509248782637,1445.1654876029716,first_day_frozen
57,10.606788293909423,833.33333333333326,153.98390710579784,1421.7640616575216,first_day_frozen
58,11.047135875884244,833.33333333333326,190.23336186770285,1371.0616156178558,first_day_frozen
59,7.7270282210794683,833.33333333333326,222.05263096147456,1337.940581800593,first_day_frozen
60,0,833.33333333333326,123.37275298314717,1285.5314917197227,first_day_frozen
61,0,833.33333333333326,89.687521251473299,1214.5590802125591,first_day_frozen
62,0,833.33333333333326,48.483667838257432,1237.0358712880848,first_day_frozen
63,0,833.33333333333326,55.970441049536319,1200.0949797924479,first_day_frozen
64,0,833.33333333333326,15.46274222620028,1044.5988199036119,first_day_frozen
65,0,833.33333333333326,0,955.97349059107648,first_day_frozen
66,678.48035605235827,833.33333333333326,0,943.7372088927998,first_day_frozen
67,0,833.33333333333326,0,957.05866571428817,first_day_frozen
68,171.14436860678384,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,620.9150036047987,833.33333333333326,0,856.37667716319811,first_day_frozen
70,588.93041857189337,833.33333333333326,0,767.81376377064191,first_day_frozen
71,542.18348794391727,833.33333333333326,0,757.52983890367796,first_day_frozen
72,513.49286291132637,833.33333333333326,0,760.89722840377522,first_day_frozen
73,519.49325208849405,833.33333333333326,0,684.9827793388564,first_day_frozen
74,463.43116706503679,833.33333333333326,0,667.53982970166157,first_day_frozen
75,418.79003424769638,833.33333333333326,0,657.29980249103926,first_day_frozen
76,0,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,833.33333333333326,0,513.05428557851656,first_day_frozen
78,0,833.33333333333326,0,435.07296403522457,first_day_frozen
79,0,833.33333333333326,0,387.23665958309283,first_day_frozen
80,0,833.33333333333326,0,389.30139736586921,first_day_frozen
81,0,833.33333333333326,0,382.70812798878575,first_day_frozen
82,0,833.33333333333326,0,363.36529936817664,first_day_frozen
83,0,833.33333333333326,12.730735899938962,336.49975806561486,first_day_frozen
84,0,833.33333333333326,15.775879785494771,289.77207200184978,first_day_frozen
85,0,833.33333333333326,62.951521418503944,255.31755816359004,first_day_frozen
86,0,833.33333333333326,66.32712181701541,221.97668307846845,first_day_frozen
87,0,833.33333333333326,153.11859544087727,225.84709611460499,first_day_frozen
88,0,833.33333333333326,194.22799289698889,211.19515458145909,first_day_frozen
89,146.74526513009872,833.33333333333326,60.691843100229512,202.38781304931416,first_day_frozen
90,478.66669176682228,833.33333333333326,0,180.38432069604704,first_day_frozen
91,235.2705578673642,833.33333333333326,11.450229269321472,123.09793001360282,first_day_frozen
92,212.15636108544606,833.33333333333326,80.847867272068257,121.93201608155452,first_day_frozen
93,308.16162684243398,833.33333333333326,24.187758592913827,126.2143605446914,first_day_frozen
94,372.30251503495191,833.33333333333326,21.469726076750007,130.13259794405022,first_day_frozen
95,382.65667792728402,833.33333333333326,24.476520320089236,115.76683679164817,first_day_frozen
96,400.33241531151748,833.33333333333326,79.225839826759412,109.63187921635071,first_day_frozen
97,478.02219681644078,833.33333333333326,68.532364391037575,92.731219254100438,first_day_frozen
98,535.8569508201897,833.33333333333326,49.255094627269052,71.554709479777472,first_day_frozen
99,580.5782391415313,833.33333333333326,66.990501047820558,93.564879824126365,first_day_frozen
100,640.45812350958272,833.33333333333326,49.814895244270886,92.523905780948539,first_day_frozen
101,699.50824738991594,833.33333333333326,22.301392905674795,116.93502013730678,first_day_frozen
102,753.867844493495,833.33333333333326,36.244376237415864,143.82384470212983,first_day_frozen
103,788.90907880808754,833.33333333333326,20.473175764380006,147.97734665598151,first_day_frozen
104,851.26847935649698,833.33333333333326,6.0270866240587244,161.69249575009451,first_day_frozen
105,928.71494560533267,833.33333333333326,0,159.14228250054276,first_day_frozen
106,846.85146288947897,833.33333333333326,21.265757769919396,146.13425813167268,first_day_frozen
107,637.71328871859475,833.33333333333326,55.891027680429147,163.1594357167194,first_day_frozen
108,646.12824594393089,833.33333333333326,52.728964004808759,162.62148087172565,first_day_frozen
109,704.88494874096898,833.33333333333326,74.239631007289063,157.68448592886065,first_day_frozen
110,695.1543619681604,833.33333333333326,59.518784696700102,146.055344550276,first_day_frozen
111,666.73459435531242,833.33333333333326,77.348811727770311,147.82818997327561,first_day_frozen
112,378.25357227609163,833.33333333333326,379.40834557825525,150.74343019877509,first_day_frozen
113,7.7153494250831249,833.33333333333326,761.97406737236111,164.15177972224362,first_day_frozen
114,7.6600764814885967,833.33333333333326,754.05248681552689,155.39976109898853,first_day_frozen
115,7.7804144460008891,833.33333333333326,757.22872211553886,150.61380379512636,first_day_frozen
116,7.743565816937874,833.33333333333326,775.51385042074844,148.46307152358816,first_day_frozen
117,7.7367779115841566,833.33333333333326,770.20826865612275,151.97367794874296,first_day_frozen
118,7.753262824586038,833.33333333333326,771.24365329200077,124.42528104463858,first_day_frozen
119,7.7445355177026887,833.33333333333326,776.47943528000508,123.53896315611566,first_day_frozen
120,7.7029808364168462,833.33333333333326,762.89887665692186,119.62899431935966,first_day_frozen
121,7.7793496755609963,833.33333333333326,772.53654034761234,131.26185031168092,first_day_frozen
122,7.7094850442673311,833.33333333333326,788.86261261744539,128.22068408002949,first_day_frozen
123,7.3852032749531888,833.33333333333326,753.09689778023403,118.87074174680575,first_day_frozen
124,722.68613446824111,833.33333333333326,60.230279593984847,125.51738861023877,first_day_frozen
125,750.09941457896502,833.33333333333326,25.548178087704741,126.60818814069847,first_day_frozen
126,728.25961889579935,833.33333333333326,26.734179813333867,111.75431633452691,first_day_frozen
127,710.21948519121054,833.33333333333326,57.647030855522758,104.48716653478641,first_day_frozen
128,740.11458951012776,833.33333333333326,23.626023597694406,104.48505051771571,first_day_frozen
129,730.74811411383848,833.33333333333326,64.755387099223299,103.49140482038973,first_day_frozen
130,680.04778933568707,833.33333333333326,37.858111052210234,94.9288657944752,first_day_frozen
131,1369.0355190444691,833.33333333333326,0,76.772944765536295,first_day_frozen
132,1351.205605977276,833.33333333333326,0,76.091962434047161,first_day_frozen
133,534.9111216657318,833.33333333333326,50.461784040798307,81.782374168147086,first_day_frozen
134,1351.2264559491227,833.33333333333326,0,66.925815866084122,first_day_frozen
135,1348.1637100956007,833.33333333333326,0,68.345842875219617,first_day_frozen
136,1354.2288229902229,833.33333333333326,0,69.253104682604771,first_day_frozen
137,1337.6530914943692,833.33333333333326,0,66.051046154575317,first_day_frozen
138,897.75572945399472,833.33333333333326,0,63.222896018381661,first_day_frozen
139,1381.7191116042386,833.33333333333326,0,57.628085975778433,first_day_frozen
140,1379.5014225890193,833.33333333333326,0,61.467114807044418,first_day_frozen
141,1357.6623190443124,833.33333333333326,0,46.411615619996084,first_day_frozen
142,649.1659778012571,833.33333333333326,0,37.119776519728688,first_day_frozen
143,601.77828516090779,833.33333333333326,0,18.91610671783307,first_day_frozen
144,1400.5640263966334,833.33333333333326,0,0,open_loop_proxy_only
145,1393.8474708815593,833.33333333333326,0,0,open_loop_proxy_only
146,577.84877984703439,833.33333333333326,20.475200721949363,0,open_loop_proxy_only
147,585.69268712440908,833.33333333333326,3.2624804993706675,0,open_loop_proxy_only
148,597.94179549826606,833.33333333333326,0,0,open_loop_proxy_only
149,614.78942911528918,833.33333333333326,4.9892494171748467,0,open_loop_proxy_only
150,583.79191668255157,833.33333333333326,27.519852675103238,0,open_loop_proxy_only
151,605.39276814759069,833.33333333333326,12.965709825673798,0,open_loop_proxy_only
152,639.50539988999719,833.33333333333326,0,0,open_loop_proxy_only
153,586.42377034882156,833.33333333333326,37.669961060100604,0,open_loop_proxy_only
154,580.58080204705709,833.33333333333326,43.725064699133782,0,open_loop_proxy_only
155,646.53279092599382,833.33333333333326,0,0,open_loop_proxy_only
156,633.55038853501571,833.33333333333326,8.3691207736785795,0,open_loop_proxy_only
157,617.10989338521279,833.33333333333326,36.823724238488239,0,open_loop_proxy_only
158,588.514741297363,833.33333333333326,64.0323960874656,0,open_loop_proxy_only
159,620.40933785740799,833.33333333333326,6.5823100448193559,0,open_loop_proxy_only
160,615.3117063905521,833.33333333333326,6.7281020840591355,0,open_loop_proxy_only
161,632.4625432144627,833.33333333333326,19.360232928083303,0,open_loop_proxy_only
162,610.46012350790556,833.33333333333326,33.332027437988927,0,open_loop_proxy_only
163,611.05483766046541,833.33333333333326,20.717529836085419,0,open_loop_proxy_only
164,603.86254752371894,833.33333333333326,26.576264256576252,0,open_loop_proxy_only
165,620.66054598028597,833.33333333333326,15.256185945054654,0,open_loop_proxy_only
166,615.677914591275,833.33333333333326,34.871893441759994,0,open_loop_proxy_only
167,596.78399221328903,833.33333333333326,47.478392239548612,0,open_loop_proxy_only
168,601.75204638844252,833.33333333333326,38.296882546859706,0,open_loop_proxy_only
169,619.60262379779704,833.33333333333326,20.979121266461284,0,open_loop_proxy_only
170,624.38938781343279,833.33333333333326,16.972147230108703,0,open_loop_proxy_only
171,624.66691089791902,833.33333333333326,29.93243281351522,0,open_loop_proxy_only
172,652.99112179991732,833.33333333333326,1.8948713957864727,0,open_loop_proxy_only
173,622.96201897712945,833.33333333333326,18.087186858569428,0,open_loop_proxy_only
174,629.32365781600311,833.33333333333326,19.772298567132452,0,open_loop_proxy_only
175,609.55511958419868,833.33333333333326,37.708686944918185,0,open_loop_proxy_only
176,651.58655003819422,833.33333333333326,10.22288190594651,0,open_loop_proxy_only
177,1425.7907245424287,833.33333333333326,0,0,open_loop_proxy_only
178,645.29084490928778,833.33333333333326,50.638471213046614,0,open_loop_proxy_only
179,3.4142132338220113,833.33333333333326,829.19725838592353,0,open_loop_proxy_only
180,3.1533637280864406,833.33333333333326,782.5027629801167,0,open_loop_proxy_only
