step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,709.01604910307992,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1295.0906908721699,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,676.3036344375115,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,665.46685571770456,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,580.85676655659381,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,611.71841587668939,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,616.26710153179727,833.33333333333326,0,3633.6184444649575,first_day_frozen
7,631.70848745013041,833.33333333333326,0,3615.9637398537739,first_day_frozen
8,635.59019813002544,833.33333333333326,0,3605.3277533689711,first_day_frozen
9,624.83275260141818,833.33333333333326,833.33333333333326,3581.017183514829,first_day_frozen
10,599.60667352122675,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,613.30593796316634,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,616.53656033312689,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,624.42970371192553,833.33333333333326,0,3614.945296268078,first_day_frozen
14,604.58947432039599,833.33333333333326,0,3619.0805654703445,first_day_frozen
15,618.91828951477123,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,642.16105315101333,833.33333333333326,833.33333333333326,3618.5738906051229,first_day_frozen
17,623.6216211768226,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,628.44860439170952,833.33333333333326,0,3584.8692754200101,first_day_frozen
19,620.72099952011752,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,610.63408866714963,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,617.79975741904832,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,611.35242045741552,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,611.3007957706634,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
24,629.15422927585473,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,621.30220335732554,833.33333333333326,833.33333333333326,3463.1790711206436,first_day_frozen
26,632.02567861555735,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,636.51959289597312,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,625.77940057007595,833.33333333333326,833.33333333333326,3630.0416064057308,first_day_frozen
29,602.27933994676459,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,608.48355875226343,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,640.22653912068779,833.33333333333326,833.33333333333326,3556.4245018623233,first_day_frozen
32,673.9961896760924,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1401.8825562036127,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,658.00664061101293,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,762.04955617205417,833.33333333333326,833.33333333333326,3469.6829777692237,first_day_frozen
36,85.350593938262818,833.33333333333326,833.33333333333326,3435.1214306874454,first_day_frozen
37,792.96457437874972,833.33333333333326,833.33333333333326,3433.5008505782807,first_day_frozen
38,817.19535427278117,833.33333333333326,833.33333333333326,3402.0044088489203,first_day_frozen
39,791.9748075036689,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,780.28436938917741,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,771.78039572246837,833.33333333333326,833.33333333333326,3389.6406195365025,first_day_frozen
42,738.22070955392428,833.33333333333326,14.885701760017355,3391.5758585104168,first_day_frozen
43,713.32010719327332,833.33333333333326,0,3439.1517541963381,first_day_frozen
44,726.51532651450771,833.33333333333326,833.33333333333326,3483.5293548282539,first_day_frozen
