step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1423.8502678518298,833.33333333333326,833.33333333333326,1219.7541462000918,first_day_frozen
1,1410.9473827063894,833.33333333333326,833.33333333333326,1197.6443051433544,first_day_frozen
2,933.72253829550777,833.33333333333326,833.33333333333326,1207.8564359078325,first_day_frozen
3,595.1254886523858,833.33333333333326,833.33333333333326,1213.685940972251,first_day_frozen
4,573.24143758824971,833.33333333333326,833.33333333333326,1249.1403754775336,first_day_frozen
5,579.21276333204764,833.33333333333326,833.33333333333326,1257.825421388121,first_day_frozen
6,616.36847417354261,833.33333333333326,833.33333333333326,1248.5780312223696,first_day_frozen
7,601.07620120868432,833.33333333333326,833.33333333333326,1264.9437874535088,first_day_frozen
8,618.88239270120062,833.33333333333326,833.33333333333326,1228.8168688597784,first_day_frozen
9,613.43303758817251,833.33333333333326,833.33333333333326,1219.6149947104036,first_day_frozen
10,644.54407365755412,833.33333333333326,833.33333333333326,1229.9777128644616,first_day_frozen
11,649.55517589693898,833.33333333333326,833.33333333333326,1206.9236917809874,first_day_frozen
12,606.41999723917195,833.33333333333326,833.33333333333326,1205.5000319132546,first_day_frozen
13,617.05802903965537,833.33333333333326,833.33333333333326,1232.1093661775203,first_day_frozen
14,590.67572358510461,833.33333333333326,833.33333333333326,1234.0397448354436,first_day_frozen
15,588.02285225276728,833.33333333333326,833.33333333333326,1208.7593618484182,first_day_frozen
16,595.98209139606092,833.33333333333326,833.33333333333326,1202.0276530730184,first_day_frozen
17,622.70783598606954,833.33333333333326,833.33333333333326,1196.1598376132388,first_day_frozen
18,595.11970480838625,833.33333333333326,833.33333333333326,1202.3734503148216,first_day_frozen
19,619.90136842676134,833.33333333333326,833.33333333333326,1209.2332436838058,first_day_frozen
20,621.69480338164453,833.33333333333326,833.33333333333326,1206.3372552018636,first_day_frozen
21,616.49703855643031,833.33333333333326,833.33333333333326,1220.6340307269397,first_day_frozen
22,632.94504599944378,833.33333333333326,833.33333333333326,1215.9033134464273,first_day_frozen
23,649.21253547194692,833.33333333333326,833.33333333333326,1253.3274962797316,first_day_frozen
24,603.95078410554288,833.33333333333326,833.33333333333326,1269.5557654550439,first_day_frozen
25,616.59455477749862,833.33333333333326,833.33333333333326,1287.6867436909595,first_day_frozen
26,633.18501256551781,833.33333333333326,833.33333333333326,1321.9419770748357,first_day_frozen
27,650.37854678718122,833.33333333333326,833.33333333333326,1331.4676653862211,first_day_frozen
28,620.54001779447958,833.33333333333326,833.33333333333326,1334.9815462807449,first_day_frozen
29,622.01343150288267,833.33333333333326,833.33333333333326,1323.6460774331972,first_day_frozen
30,631.88431960535934,833.33333333333326,833.33333333333326,1336.5763010291525,first_day_frozen
31,635.27473441138329,833.33333333333326,833.33333333333326,1357.0062370357921,first_day_frozen
32,601.00288338359553,833.33333333333326,833.33333333333326,1367.0650626095103,first_day_frozen
33,1314.1572030865452,833.33333333333326,833.33333333333326,1356.9408347374615,first_day_frozen
34,427.64727175298805,833.33333333333326,833.33333333333326,1386.821588205544,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1384.3643297714391,first_day_frozen
36,0,833.33333333333326,649.09153231992741,1416.2470564849013,first_day_frozen
37,0,833.33333333333326,593.38439975334393,1428.7540308234904,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1442.564245377821,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1432.7425026264186,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1428.0822925580517,first_day_frozen
41,0,833.33333333333326,434.02448325167325,1353.1210731898443,first_day_frozen
