step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,755.24496291924561,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1077.1723914486215,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,693.18529377385528,833.33333333333326,833.33333333333326,3568.1253234137685,first_day_frozen
3,691.02574030434471,833.33333333333326,13.756198014417791,3583.1619093986751,first_day_frozen
4,627.6966044728415,833.33333333333326,0.39404721556537947,3550.9042211293827,first_day_frozen
5,621.51209472129017,833.33333333333326,0,3551.2410027489586,first_day_frozen
6,641.62411324248239,833.33333333333326,0.31797888691118475,3568.8025670190291,first_day_frozen
7,681.40210598952979,833.33333333333326,20.383405947430649,3557.1827857630797,first_day_frozen
8,656.14159412384288,833.33333333333326,0,3558.644471391513,first_day_frozen
9,656.19909604392217,833.33333333333326,22.182149079731055,3551.8484717315841,first_day_frozen
10,659.00313237428657,833.33333333333326,0.39609133307775235,3559.9824609385378,first_day_frozen
11,694.78724587301963,833.33333333333326,0.61726429822806728,3605.6260136523993,first_day_frozen
12,671.39167014007728,833.33333333333326,0,3589.4104720752648,first_day_frozen
13,677.52597622825022,833.33333333333326,0,3546.8370146233283,first_day_frozen
14,696.28648030083048,833.33333333333326,2.6810962900564106,3533.7218421116017,first_day_frozen
15,746.07242640166146,833.33333333333326,53.70771264470249,3566.1782288545155,first_day_frozen
16,714.99402145806005,833.33333333333326,28.045776717391309,3505.4169584929609,first_day_frozen
17,680.86882207026167,833.33333333333326,2.2477708453419418,3504.173682678781,first_day_frozen
18,694.56839244593971,833.33333333333326,4.5490967573579937,3532.6121424097478,first_day_frozen
19,682.13028310020616,833.33333333333326,9.557258101333634,3497.3930296448502,first_day_frozen
20,690.86418082493037,833.33333333333326,48.704669615520629,3476.6839103321277,first_day_frozen
21,684.48748663235506,833.33333333333326,80.320018931521417,3471.2411440510691,first_day_frozen
22,690.95168265371672,833.33333333333326,78.833993850931435,3467.2707612057561,first_day_frozen
23,729.78391695793164,833.33333333333326,6.1643520556202622,3446.7352083760002,first_day_frozen
24,744.73882840115971,833.33333333333326,48.900075920754944,3408.3558110221479,first_day_frozen
