step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1055.1147543810862,610.53064922062833,724.93828674108897,995.38797143031661,first_day_frozen
1,1404.8801407999142,833.33333333333326,833.33333333333326,997.21427317570499,first_day_frozen
2,613.4223890136775,65.793152810198791,833.33333333333326,1028.0532650154807,first_day_frozen
3,607.34885445509462,49.970570025981097,833.33333333333326,1041.1602820127528,first_day_frozen
4,595.68314641304437,42.904931739256611,13.20651610732437,1024.6913309004829,first_day_frozen
5,665.90513487377063,123.64284612608714,0,1004.3306157721348,first_day_frozen
6,620.23380079941307,56.248132718993588,10.196351643399208,997.10931816010486,first_day_frozen
7,617.33909952159752,38.364330076122933,27.437158982818119,1021.0164430139952,first_day_frozen
8,601.08417264745447,27.043493831610203,34.420404175140334,1043.579422386405,first_day_frozen
9,631.47748259125956,56.391413159580338,0,1031.0444072918613,first_day_frozen
10,655.67582742436139,86.522355740174248,4.7038033206952363,1030.8436390010993,first_day_frozen
11,638.01855039490044,58.731735542794652,29.551128454038249,1040.0316431115448,first_day_frozen
12,613.58472400366327,59.939918868869448,15.523666894536005,1054.2034155445006,first_day_frozen
13,601.57610710056508,50.258759183223276,18.522794224637604,1067.5294105206463,first_day_frozen
14,599.9177281509177,55.92249923891768,28.332338604191669,1066.1297169440143,first_day_frozen
15,621.36728714808919,55.351801191195818,18.177931653789507,1034.4975524117447,first_day_frozen
16,628.62925196025606,53.863749141349217,19.173278427094829,1037.7778819260168,first_day_frozen
17,599.9790109336177,47.665659309960184,47.196744218579283,1032.6724478867193,first_day_frozen
18,598.11162045903757,46.064796126863257,56.416870755852699,1060.7277460756934,first_day_frozen
19,617.55125361834268,51.922896471634544,28.015490934346129,1079.1765846115829,first_day_frozen
20,636.02320303875399,61.593581168733635,34.740560335245604,1071.8797147542675,first_day_frozen
21,624.20235257837203,52.722761626962665,27.208104413140838,1035.4167337207948,first_day_frozen
22,621.65834660724204,36.760387950829568,31.990715145895759,1042.4697283066457,first_day_frozen
23,612.54694784622745,30.431076325580761,59.240680856680228,1062.6368920257767,first_day_frozen
24,600.87766141289262,22.112847789385,62.037486984651622,1049.1773592443637,first_day_frozen
25,601.57825284591468,30.741473349229523,43.416763106844869,1030.1978578929545,first_day_frozen
26,629.10958319068266,99.273736156724439,8.5606795724925782,1013.3865217666383,first_day_frozen
27,624.28036284174766,68.009996176054869,23.706774756920623,1003.6163902534822,first_day_frozen
28,598.70904300915379,41.567388134625048,72.148330890101292,997.79211021193942,first_day_frozen
29,600.36931643055004,27.839825246815547,61.800758154001585,992.36818511339084,first_day_frozen
30,633.29187120251208,77.700699796636286,34.426293716922338,1004.0922341438845,first_day_frozen
31,628.75250772370123,84.524022960528555,37.631056929508517,1033.2959924504255,first_day_frozen
32,651.04826309717419,83.652236504455345,2.6699832806320956,1059.7695871290205,first_day_frozen
33,1367.1725784934722,833.33333333333326,0,1039.935522611557,first_day_frozen
34,669.16737444430555,64.562198701259831,87.665274978692935,1011.8488383210171,first_day_frozen
35,74.201029461448144,0,832.1808481464443,1017.9070546588742,first_day_frozen
36,30.461890813565212,0,822.20691032471495,1034.6421338327525,first_day_frozen
37,31.085953952104024,0,751.42770866440446,1073.460793569868,first_day_frozen
38,31.084930897778541,0,719.99208379991535,1080.3226806633647,first_day_frozen
39,32.399058668091691,0,662.08042335756318,1073.7936405327125,first_day_frozen
40,32.561724305841977,0,621.46259902825011,1097.6172461741157,first_day_frozen
41,266.79279248516394,0,331.32563246064814,1140.3125428269182,first_day_frozen
42,445.86479923610972,66.701275099744905,86.342778672938891,1167.2122099446005,first_day_frozen
43,400.5184100498775,87.183607851859506,85.003587704369934,1163.3461787700405,first_day_frozen
44,376.32082270406414,143.66978436464234,91.920727993317243,1194.8269453705259,first_day_frozen
45,328.322892042901,194.94079669675304,45.8916619649616,1235.8803653162372,first_day_frozen
46,31.247596535528828,0,422.67067962775997,1330.9856630735856,first_day_frozen
47,28.161041635575373,0,541.66748021380977,1343.2868392929724,first_day_frozen
48,28.13803026239999,0,541.07897248177983,1310.3703520264582,first_day_frozen
49,28.881790757019203,0,478.70678683077506,1300.8230348276375,first_day_frozen
50,28.991257569844855,0,424.71857118042089,1309.6841713487956,first_day_frozen
51,29.142958381042618,0,415.7038047199361,1324.7712104229229,first_day_frozen
52,28.12895032615809,0,403.97551960784762,1330.590599663926,first_day_frozen
53,28.110641211362864,0,408.35987142908965,1349.2902385997309,first_day_frozen
54,31.165424975389751,0,295.09831747524669,1383.8059295812661,first_day_frozen
55,27.802438751032891,0,227.0675435226382,1398.8164681986659,first_day_frozen
56,27.238797243319024,0,259.75962510169313,1341.7076549721844,first_day_frozen
57,15.177458381797356,3.3798702756716921,233.53073044447092,1278.7473820366274,first_day_frozen
58,13.515583235582827,16.23208194408183,199.42616854242866,1202.0911109751205,first_day_frozen
59,6.2319250190214266,24.506178917019646,170.09510858910909,1139.6872296278245,first_day_frozen
60,3.7888577019770384,40.668562508741914,149.01397929064765,1120.4398043980466,first_day_frozen
61,0,93.319243472652175,129.22461890420496,1170.4651328166105,first_day_frozen
62,0,153.07724431714055,76.564939934422299,1126.9450235856934,first_day_frozen
63,0,173.76878708669847,4.496917328797057,1083.9674477357407,first_day_frozen
64,0.67521006415182649,183.12374257148454,0,1044.5988199036119,first_day_frozen
65,3.7085661391806566,784.5438910912917,0,955.97349059107648,first_day_frozen
66,698.47714162135912,833.33333333333326,0,943.7372088927998,first_day_frozen
67,382.41741561305383,833.33333333333326,0,957.05866571428817,first_day_frozen
68,615.87930537415377,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,614.5337085438523,833.33333333333326,0,856.37667716319811,first_day_frozen
70,582.29188092434981,833.33333333333326,0,767.81376377064191,first_day_frozen
71,580.71618622098345,833.33333333333326,0,757.52983890367796,first_day_frozen
72,540.91210164517827,833.33333333333326,0,760.89722840377522,first_day_frozen
73,516.54144673573069,833.33333333333326,0,684.9827793388564,first_day_frozen
74,562.76540742476618,833.33333333333326,0,640.01739746118812,first_day_frozen
75,590.77907172323864,833.33333333333326,0,657.29980249103926,first_day_frozen
76,3.0364194473445876,593.88368870915269,0,587.42150092238512,first_day_frozen
77,0.37954736408999518,527.59841017020153,0,513.05428557851656,first_day_frozen
78,0,467.81198552500666,0.68108984385541871,435.07296403522457,first_day_frozen
79,0,373.90916659026118,39.149217092410609,387.23665958309283,first_day_frozen
80,0,307.57471611226839,71.559862337405804,389.30139736586921,first_day_frozen
81,0,333.99405981149869,82.819266665848161,338.47338519135008,first_day_frozen
82,0,318.0964146004809,66.212842214754858,299.92334580896562,first_day_frozen
83,0,265.64908681681993,68.770677112338703,334.07567262244885,first_day_frozen
84,0,274.26324652026898,112.42233110276155,288.3731251233159,first_day_frozen
85,0,267.81051707543713,187.75709176819385,255.31755816359004,first_day_frozen
86,0,226.6407893914382,238.91459785545115,221.97668307846845,first_day_frozen
87,0,137.48019365558881,227.3731743565441,225.84709611460499,first_day_frozen
88,0.39313876882150423,50.872666347592556,201.93959068923112,192.19834425613482,first_day_frozen
89,256.49665586650082,763.82244458497041,0,168.96746452354671,first_day_frozen
90,474.52977385819446,833.33333333333326,0,174.87513498522344,first_day_frozen
91,257.17340554034951,135.44085290604289,31.906780488728906,118.92470037289756,first_day_frozen
92,317.50858498927067,141.68336920686511,12.949497962398706,109.66654338714062,first_day_frozen
93,339.76558122417714,107.4945720220023,22.071260543894809,119.61692063990218,first_day_frozen
94,373.92655424722341,101.8709469920874,42.515968333494868,110.35519382573594,first_day_frozen
95,426.65551749595107,138.02695085391429,18.965981036653147,110.22416016364204,first_day_frozen
96,463.35438068296003,86.924139308077258,79.744058148843195,108.50071273092257,first_day_frozen
97,517.29649511073728,78.577770634676256,65.736735623958168,84.645494599758379,first_day_frozen
98,552.70844267440214,74.783173652968287,51.344495241479542,70.873860859914814,first_day_frozen
99,629.64077354212213,78.657325679148585,34.4876946505766,93.564879824126365,first_day_frozen
100,673.73578620650233,80.965052371569186,40.407847073525886,104.77709041505642,first_day_frozen
101,706.68817966338236,77.267142986550084,44.669215589600462,138.99339096940014,first_day_frozen
102,788.21792241551509,49.18907251669134,25.755476037974347,166.35829970448609,first_day_frozen
103,845.44573382709848,41.944786756478152,35.192972626553505,162.04748686168838,first_day_frozen
104,897.73575187286417,46.917477287281827,26.693214792504563,188.44065084581135,first_day_frozen
105,968.67808121413123,43.912699036044387,35.628558571939088,186.4281798299597,first_day_frozen
106,884.90477998510642,35.047338827541239,51.599327934928475,168.05420737705046,first_day_frozen
107,674.81358776174307,27.431227242984889,70.18953036705804,173.68804407840358,first_day_frozen
108,663.5064293389097,2.0561137973639103,72.23977645994205,175.89189177100556,first_day_frozen
109,722.51848531305268,30.563386379973508,43.130379800307885,166.94076653362791,first_day_frozen
110,734.89964277038132,32.996700244591125,36.511699627365616,166.42272282074825,first_day_frozen
111,728.92927388125793,25.39303621411716,54.62543950657691,165.43478441423338,first_day_frozen
112,403.70264645170454,0,384.94816546521804,158.25613425403455,first_day_frozen
113,18.296267221730925,0,759.11401286542514,164.15177972224362,first_day_frozen
114,18.23795312517894,0,754.99306248966639,155.39976109898853,first_day_frozen
115,19.902267793330346,0,761.82148127176356,150.61380379512636,first_day_frozen
116,19.863391728962355,0,767.3415000707505,148.46307152358816,first_day_frozen
117,19.856230348684036,0,764.20312562926051,151.97367794874296,first_day_frozen
118,19.873622272217087,0,771.81639727835204,124.42528104463858,first_day_frozen
119,19.864414783287828,0,776.61481190878953,121.55277055501597,first_day_frozen
120,19.832700099198149,0,751.62417960079324,115.98274971323208,first_day_frozen
121,20.608947267404119,0,757.37676771881672,131.26185031168092,first_day_frozen
122,21.347195044508929,0,782.68744161818563,130.00160309059714,first_day_frozen
123,19.664654264028201,0,756.49466788885434,122.3016516221743,first_day_frozen
124,730.28908689391028,26.324889573972314,52.903991190081911,134.75811148760113,first_day_frozen
125,758.52613026770632,66.146960959682687,5.097572876294862,126.84962666642348,first_day_frozen
126,738.3599795979402,29.67041861405119,17.928299228525752,112.68613261100276,first_day_frozen
127,744.22068700368266,34.452890590578704,14.498502983540902,109.13600115957267,first_day_frozen
128,758.22555349213246,60.189540548985519,17.557437411115416,110.54934845915744,first_day_frozen
129,737.02530351131065,18.27791603207886,45.694502179277045,114.5829214348507,first_day_frozen
130,649.32713883412168,19.229111348096129,50.848395427304311,101.71063020903809,first_day_frozen
131,605.62507078442968,833.33333333333326,0,88.503663008426429,first_day_frozen
132,1359.3384088572864,833.33333333333326,0,75.5774161790374,first_day_frozen
133,570.31550892647022,27.887659007954653,18.010481214204674,81.782374168147086,first_day_frozen
134,1326.7066039550862,833.33333333333326,0,66.925815866084122,first_day_frozen
135,1362.1890870460231,833.33333333333326,0,68.345842875219617,first_day_frozen
136,578.47832967778663,71.85980965364223,0,69.253104682604771,first_day_frozen
137,604.75771196594621,92.385762179671985,0,68.189114060314921,first_day_frozen
138,596.90502736877477,77.514702342203918,0,63.222896018381661,first_day_frozen
139,545.54589970957875,29.316036836471426,31.829915529946202,57.628085975778433,first_day_frozen
140,568.4236695465022,60.575192407800891,30.152614062313432,48.666730325695859,first_day_frozen
141,615.08394862427588,88.083287423452248,0,47.131022762968463,first_day_frozen
142,617.46818986393782,103.96829061244159,0,37.434178946774928,first_day_frozen
143,448.5335194865371,59.210522488441939,7.4116357415603566,21.365422746507395,first_day_frozen
144,436.17738451319639,52.437297439660767,2.0605366893631754,0,open_loop_proxy_only
145,429.9205266013085,44.300441667191194,5.3234186173139619,0,open_loop_proxy_only
146,422.61127855591275,72.323545158944341,32.216086147377155,0,open_loop_proxy_only
147,424.28690649507837,43.228018527034919,4.261265695755128,0,open_loop_proxy_only
148,433.48220574899386,63.521523826536622,0,0,open_loop_proxy_only
149,453.93822921162325,81.138687912333069,0,0,open_loop_proxy_only
150,421.22303858773506,44.713571618781771,7.6300056383024728,0,open_loop_proxy_only
151,425.05170368089415,60.287271738513937,24.918683308576533,0,open_loop_proxy_only
152,439.12705464230231,32.576077726672452,0.078952458068676373,0,open_loop_proxy_only
153,455.00333873396204,54.221127333616664,17.106506269493821,0,open_loop_proxy_only
154,446.07845071585757,42.164087555153174,44.816178767018641,0,open_loop_proxy_only
155,441.28571356098888,42.417433375666178,47.024222551119863,0,open_loop_proxy_only
156,462.03168469986758,75.232433291326572,4.5671028918867993,0,open_loop_proxy_only
157,464.37922573343087,74.477822085580385,0,0,open_loop_proxy_only
158,447.3815795112647,75.730572665102159,0,0,open_loop_proxy_only
159,438.69596178667263,49.458496365807434,35.54865841634205,0,open_loop_proxy_only
160,450.23789622455723,53.188612828229566,30.787588114769164,0,open_loop_proxy_only
161,442.30864723846622,58.421021025904679,42.393707307279669,0,open_loop_proxy_only
162,477.02247253058789,104.50579662247867,3.1083828541416585,0,open_loop_proxy_only
163,452.74971707829235,73.374591024770496,5.0923612811853669,0,open_loop_proxy_only
164,464.12192672336903,69.191841993821683,10.448617086078002,0,open_loop_proxy_only
165,468.11435790410803,70.833908699152062,0.84518478720921342,0,open_loop_proxy_only
166,471.27435663971721,70.925832547813798,8.7438628133130578,0,open_loop_proxy_only
167,433.94143580106413,30.880819910852278,55.849092145786102,0,open_loop_proxy_only
168,439.07143849026642,29.832346106501916,46.162186461790952,0,open_loop_proxy_only
169,466.77068756627693,57.351152831443187,11.164164386653052,0,open_loop_proxy_only
170,470.44643764627688,86.368618190263646,12.136702871446023,0,open_loop_proxy_only
171,467.03704938499828,87.169770233902113,18.583650067555141,0,open_loop_proxy_only
172,435.23846279614554,54.433791695959258,53.235964763426523,0,open_loop_proxy_only
173,463.7291915137572,82.267398126465352,13.211509442185722,0,open_loop_proxy_only
174,494.37807465586917,121.47016776584405,0,0,open_loop_proxy_only
175,471.40601434869251,110.94797586702555,8.2504293811625011,0,open_loop_proxy_only
176,477.77153201835091,85.402739264589968,0,0,open_loop_proxy_only
177,1255.5429409944506,833.33333333333326,0,0,open_loop_proxy_only
178,0.002394183894623834,0,508.8136004003685,0,open_loop_proxy_only
179,0,0,540.44403584237193,0,open_loop_proxy_only
180,0,0,492.55393445938387,0,open_loop_proxy_only
181,0,0,416.42686452931463,0,open_loop_proxy_only
182,0,0,397.4640917157833,0,open_loop_proxy_only
183,0,0,351.74615631528951,0,open_loop_proxy_only
184,0,0,313.58944939846481,0,open_loop_proxy_only
185,0,0,320.13478990178623,0,open_loop_proxy_only
186,0,0,251.19352828652157,0,open_loop_proxy_only
187,0,0,213.66960070165987,0,open_loop_proxy_only
188,0,0,208.21648586448168,0,open_loop_proxy_only
189,0,0,140.73862766852363,0,open_loop_proxy_only
190,0,0,66.757722456228066,0,open_loop_proxy_only
191,0,0,0,0,open_loop_proxy_only
192,0,0,0,0,open_loop_proxy_only
193,0,0,0,0,open_loop_proxy_only
194,0,0,0,0,open_loop_proxy_only
195,0,0,0,0,open_loop_proxy_only
196,0,0,0,0,open_loop_proxy_only
197,0,0,0,0,open_loop_proxy_only
198,0,0,0,0,open_loop_proxy_only
199,0,0,0,0,open_loop_proxy_only
200,0,0,0,0,open_loop_proxy_only
201,0,0,0,0,open_loop_proxy_only
202,0,0,0,0,open_loop_proxy_only
203,0,0,0,0,open_loop_proxy_only
204,0,0,0,0,open_loop_proxy_only
205,0,0,0,0,open_loop_proxy_only
206,0,0,0,0,open_loop_proxy_only
207,0,0,0,0,open_loop_proxy_only
208,0,0,0,0,open_loop_proxy_only
209,0,0,0,0,open_loop_proxy_only
210,0,228.53792180870943,0,0,open_loop_proxy_only
211,0,545.83362015946591,0,0,open_loop_proxy_only
212,0,643.09990093524823,0,0,open_loop_proxy_only
213,0,607.33741565172113,0,0,open_loop_proxy_only
214,0,611.40824937636683,0,0,open_loop_proxy_only
215,0,612.55990450267109,0,0,open_loop_proxy_only
216,0,638.58433087688525,0,0,open_loop_proxy_only
217,0,802.37605086118856,0,0,open_loop_proxy_only
218,0,829.63319701999865,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,800.73982762358651,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,748.26347226788243,0,0,open_loop_proxy_only
225,0,774.13081323137794,0,0,open_loop_proxy_only
226,0,732.7329233367293,0,0,open_loop_proxy_only
227,0,647.03402095935189,0,0,open_loop_proxy_only
228,0,653.8576494105954,0,0,open_loop_proxy_only
229,0,639.57068882013868,0,0,open_loop_proxy_only
230,0,615.07265902196536,0,0,open_loop_proxy_only
231,0,542.16160228797526,0,0,open_loop_proxy_only
232,0,496.80520942547719,0,0,open_loop_proxy_only
233,0,435.41551462766654,0,0,open_loop_proxy_only
234,0,369.34572164442056,0,0,open_loop_proxy_only
235,0,337.76561565871668,0,0,open_loop_proxy_only
236,0,272.87183372021491,0,0,open_loop_proxy_only
237,0,201.87615740458614,0,0,open_loop_proxy_only
238,0,188.46541741134334,0,0,open_loop_proxy_only
239,0,158.97427629616396,0,0,open_loop_proxy_only
240,1.977544948016134,92.948048679717886,44.490026930983099,0,open_loop_proxy_only
