step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,702.98605526389917,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1290.2177369186518,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,508.30622940994425,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,494.4657125368928,833.33333333333326,52.572668484453736,3595.607013338546,first_day_frozen
4,491.91264864178214,833.33333333333326,24.360723951453579,3604.8441721905301,first_day_frozen
5,485.77544917343465,833.33333333333326,26.124141046958091,3603.0949178453616,first_day_frozen
6,484.125570110181,833.33333333333326,27.392766885841127,3633.6184444649575,first_day_frozen
7,512.8586142619306,833.33333333333326,23.528769163746936,3615.9637398537739,first_day_frozen
8,551.47312223954452,833.33333333333326,2.6161093898444845,3605.3277533689711,first_day_frozen
9,527.10186341282031,833.33333333333326,48.912905967926925,3581.017183514829,first_day_frozen
10,534.05723083482076,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,542.27578342066829,833.33333333333326,2.1368581360214369,3614.4281003903789,first_day_frozen
12,542.65029483021237,833.33333333333326,7.7354446241520165,3613.9396350341749,first_day_frozen
13,539.57496816742037,833.33333333333326,56.691177535406439,3614.945296268078,first_day_frozen
14,533.53373364661059,833.33333333333326,68.13640285875482,3619.0805654703445,first_day_frozen
15,522.77470298917115,833.33333333333326,79.591331047226831,3569.1803668682187,first_day_frozen
16,524.94097188564569,833.33333333333326,38.581758983454002,3536.0322382443487,first_day_frozen
17,521.02115529197818,833.33333333333326,1.7474316669841508,3508.903468782104,first_day_frozen
18,493.29250176590597,833.33333333333326,88.647111181278206,3536.8789398544018,first_day_frozen
19,507.95264738184898,833.33333333333326,94.98874837454656,3531.2235509491043,first_day_frozen
20,510.07859291060566,833.33333333333326,59.51173397599964,3495.9878879601524,first_day_frozen
21,524.93385866215806,833.33333333333326,37.470814214634338,3486.8114541973828,first_day_frozen
22,552.71248388970355,833.33333333333326,96.087309765096052,3527.4673746078415,first_day_frozen
23,576.82053427640585,833.33333333333326,45.148096862059845,3526.9279801692765,first_day_frozen
24,577.27321412942968,833.33333333333326,13.465883679508488,3491.7846204643965,first_day_frozen
25,561.2065411696791,833.33333333333326,19.592769007497893,3442.6891564932253,first_day_frozen
26,534.09705676087003,833.33333333333326,77.145700535781685,3414.1753749038394,first_day_frozen
27,569.396176598902,833.33333333333326,45.747221314138038,3435.770015529828,first_day_frozen
28,556.72046811441157,833.33333333333326,46.852408208031349,3469.1355300976479,first_day_frozen
29,550.13508704788717,833.33333333333326,85.755905418002001,3499.7298655967729,first_day_frozen
30,593.52951842886273,833.33333333333326,25.504165852504102,3505.0199050553065,first_day_frozen
31,578.33735672743603,833.33333333333326,49.077685536125117,3512.0585690566218,first_day_frozen
32,592.70626333659447,833.33333333333326,34.892003876907687,3455.6545648061606,first_day_frozen
33,1358.5144647626485,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,580.58441329462255,833.33333333333326,71.49969468915738,3447.4800877159082,first_day_frozen
35,132.9290047151724,833.33333333333326,632.99205392350268,3453.9558960801342,first_day_frozen
36,120.78836989215385,833.33333333333326,623.7245351660697,3392.5988820484113,first_day_frozen
37,139.88171269883568,833.33333333333326,643.92164477098027,3369.9104454512612,first_day_frozen
38,139.86132352586299,833.33333333333326,659.00006398954713,3342.9618015492988,first_day_frozen
39,143.25547525224022,833.33333333333326,646.90043488213564,3310.9609803859885,first_day_frozen
40,146.13490541800533,833.33333333333326,704.37485546036612,3329.8936490421929,first_day_frozen
41,148.33693609904819,833.33333333333326,750.72283569702836,3313.6955818001306,first_day_frozen
42,479.37942796781721,833.33333333333326,359.00181274639107,3279.5064046537227,first_day_frozen
43,674.36212448002914,833.33333333333326,78.673193463829762,3259.4310170426174,first_day_frozen
44,636.87234830478133,833.33333333333326,98.217190229692278,3330.228504438343,first_day_frozen
45,631.36097461457416,833.33333333333326,29.448905538579357,3329.6185244369112,first_day_frozen
46,141.06302876346419,833.33333333333326,536.71583178125934,3311.3054952390362,first_day_frozen
47,105.31949321717804,833.33333333333326,585.11940393686621,3365.5128781195299,first_day_frozen
48,104.81696818695795,833.33333333333326,512.38123901633458,3391.5289980526441,first_day_frozen
49,111.61369999455806,833.33333333333326,481.83224799776519,3332.6990332611372,first_day_frozen
50,112.26000261999172,833.33333333333326,429.41964396628521,3298.1867505231003,first_day_frozen
51,112.58898163617809,833.33333333333326,389.92058704787894,3264.3585748275405,first_day_frozen
52,112.34405405839669,833.33333333333326,383.55701582950871,3185.341992554544,first_day_frozen
53,112.13356855335977,833.33333333333326,356.63695568709795,3133.8380551593118,first_day_frozen
54,111.14244487546252,833.33333333333326,339.57904515340056,3100.5063645090322,first_day_frozen
55,69.934850043369877,833.33333333333326,325.92033356753325,3003.0487263492541,first_day_frozen
56,61.326598393345201,833.33333333333326,310.30278936984291,2978.4924504634373,first_day_frozen
57,27.314529172661985,833.33333333333326,292.96847207614667,2958.8257190781437,first_day_frozen
58,0,833.33333333333326,242.4240406855275,2943.8202663165453,first_day_frozen
59,0,833.33333333333326,172.89941710395286,2865.6974796470731,first_day_frozen
60,0,833.33333333333326,130.98725472770769,2758.3043409052416,first_day_frozen
61,0,833.33333333333326,111.75927634531466,2747.3727291488108,first_day_frozen
62,0,833.33333333333326,109.13192970992108,2651.6644797682047,first_day_frozen
63,0,833.33333333333326,95.824008077599231,2610.407367020041,first_day_frozen
64,0,833.33333333333326,0,2525.6311664664313,first_day_frozen
65,483.75583772823006,833.33333333333326,0,2447.0593361425886,first_day_frozen
66,530.6893226422701,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,485.2153147047415,833.33333333333326,0,2284.0666753106848,first_day_frozen
68,477.6545958138729,833.33333333333326,0,2180.6288385978619,first_day_frozen
69,519.81633515786939,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,547.34246046719659,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,524.75700442488449,833.33333333333326,0,1892.9170502988145,first_day_frozen
72,507.26480124346341,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,527.1908767259871,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,563.90089543630199,833.33333333333326,0,1660.1104253102324,first_day_frozen
75,551.84249769571181,833.33333333333326,0,1648.8111278958386,first_day_frozen
76,0,833.33333333333326,0,1608.7550284219783,first_day_frozen
77,0,833.33333333333326,0,1535.9190816463633,first_day_frozen
78,0,833.33333333333326,69.491062798667144,1494.1823392178508,first_day_frozen
79,0,833.33333333333326,0,1415.7127384493447,first_day_frozen
80,0,833.33333333333326,0,1412.9741219801151,first_day_frozen
81,0,833.33333333333326,18.8772687603145,1350.2671025852446,first_day_frozen
82,0,833.33333333333326,66.730498022317903,1266.6385133755118,first_day_frozen
83,0,833.33333333333326,111.06739220050201,1153.9556448649489,first_day_frozen
84,0,833.33333333333326,172.96769017940525,1083.5483188227017,first_day_frozen
85,0,833.33333333333326,181.84187043340185,1022.582735487723,first_day_frozen
86,0,833.33333333333326,176.46084679090907,944.70568315132152,first_day_frozen
87,0,833.33333333333326,178.79644326904659,926.74449022448846,first_day_frozen
88,0,833.33333333333326,173.71074121233809,851.00408957387822,first_day_frozen
89,159.44497236919227,833.33333333333326,8.0936921118412979,826.29593412593874,first_day_frozen
90,404.17010300724633,833.33333333333326,0,794.67498362016943,first_day_frozen
91,226.00569832238369,833.33333333333326,0,750.45596882822565,first_day_frozen
92,237.57209215778087,833.33333333333326,0,713.24126238839881,first_day_frozen
93,277.66874323437582,833.33333333333326,16.487284488598242,640.53072176737112,first_day_frozen
94,320.65214839763439,833.33333333333326,30.476020208772841,622.07303468080318,first_day_frozen
95,379.68340676736216,833.33333333333326,27.733129566922894,561.38282618299934,first_day_frozen
96,420.66264220308915,833.33333333333326,31.101543832700724,531.14428556766131,first_day_frozen
97,467.18054945221502,833.33333333333326,23.160357673785548,474.42867403225102,first_day_frozen
98,483.85704267981481,833.33333333333326,31.882403507444867,454.00078713518013,first_day_frozen
99,536.71118018020854,833.33333333333326,51.49834824859304,447.41993123582648,first_day_frozen
100,518.59814389182532,833.33333333333326,39.991353053746963,450.52362389196128,first_day_frozen
101,482.86282401319062,833.33333333333326,9.6972768871535173,426.16982104017239,first_day_frozen
102,474.550355253948,833.33333333333326,18.867954827861592,415.65908145674052,first_day_frozen
103,471.28116829344424,833.33333333333326,41.971674029474265,399.92619370170877,first_day_frozen
104,472.83918187633009,833.33333333333326,22.70116084636885,385.33497166354215,first_day_frozen
105,491.53257023513441,833.33333333333326,25.011158167862479,375.91348455325283,first_day_frozen
106,464.17471905818405,833.33333333333326,26.366375264242695,357.31992910546211,first_day_frozen
107,0,833.33333333333326,499.06094826072393,339.63698895078545,first_day_frozen
108,0.3327598976083781,833.33333333333326,515.49356879451796,320.70246222279587,first_day_frozen
109,0.7547413231247031,833.33333333333326,517.46549590108634,314.67314972960406,first_day_frozen
110,0.14493491880505172,833.33333333333326,527.94080745186534,305.21300034412906,first_day_frozen
111,0.42661355513527344,833.33333333333326,618.16074439937336,304.18930850789036,first_day_frozen
112,0,833.33333333333326,636.85695522143249,292.03122963658558,first_day_frozen
113,0,833.33333333333326,565.72300986064795,280.87310508142366,first_day_frozen
114,0,833.33333333333326,565.58254226036127,272.50143319595207,first_day_frozen
115,0,833.33333333333326,589.40985609333961,273.97804700238123,first_day_frozen
116,0,833.33333333333326,580.06824046019187,259.04560450181503,first_day_frozen
117,0,833.33333333333326,561.79752844081122,255.20803924732138,first_day_frozen
118,0,833.33333333333326,558.3009136389303,251.51528256899138,first_day_frozen
119,0,833.33333333333326,569.77310172338719,252.94956604359874,first_day_frozen
120,0,833.33333333333326,562.18398135979851,251.16451675310171,first_day_frozen
121,0,833.33333333333326,565.76106050792737,235.26325805110389,first_day_frozen
122,0,833.33333333333326,576.35416213154303,223.61510059557992,first_day_frozen
123,0,833.33333333333326,555.25893683287336,210.23100934745406,first_day_frozen
124,18.182078553408417,833.33333333333326,498.06024274474078,208.41995792170539,first_day_frozen
125,443.26497982530935,833.33333333333326,53.92151386178849,197.70572845719192,first_day_frozen
126,453.70766847896022,833.33333333333326,40.323625900924725,194.33865515759396,first_day_frozen
127,479.9570019638212,833.33333333333326,45.948856760295037,176.29802155281993,first_day_frozen
128,471.38942901523859,833.33333333333326,32.898380488749325,167.85968401060725,first_day_frozen
129,475.79103017217415,833.33333333333326,88.152321849384933,169.30260247357316,first_day_frozen
130,426.66006244712594,833.33333333333326,59.0017507411103,149.84477160743361,first_day_frozen
131,1242.5782694135771,833.33333333333326,0,139.82748171013981,first_day_frozen
132,1246.1780876536793,833.33333333333326,0,137.03289014555813,first_day_frozen
