step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,849.3407846655831,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,825.51969005702563,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,829.19672871809792,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,864.91730887070003,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,837.49663510842254,833.33333333333326,321.261497257082,2881.9792448534531,first_day_frozen
5,843.80726988146614,833.33333333333326,3.7115293445505735,2853.1375962207103,first_day_frozen
6,817.66540770489405,833.33333333333326,16.890771520813033,2857.9924353340125,first_day_frozen
7,812.14838793191802,833.33333333333326,36.594084857751106,2828.4165136408442,first_day_frozen
8,810.67970456492378,833.33333333333326,53.135387915378402,2817.8499881240568,first_day_frozen
9,794.79315913930395,833.33333333333326,67.517912112718292,2815.0338386613435,first_day_frozen
10,830.3863230905074,833.33333333333326,106.2411013255708,2826.4280590920871,first_day_frozen
11,812.60225367759028,833.33333333333326,117.80209649570445,2846.3103301347433,first_day_frozen
12,832.41686317479503,833.33333333333326,16.307245626989747,2850.3215666999558,first_day_frozen
13,828.28177882691455,833.33333333333326,21.045225990616693,2854.1273027334446,first_day_frozen
14,823.98282828964261,833.33333333333326,58.333904281954524,2846.7603598111,first_day_frozen
15,780.87297425137945,833.33333333333326,78.642645058587675,2816.7174845678423,first_day_frozen
16,743.74567829447733,833.33333333333326,22.387188836113552,2767.586678591726,first_day_frozen
17,776.58103055471429,833.33333333333326,56.244240300814411,2759.9779507531625,first_day_frozen
18,773.80314218639353,833.33333333333326,98.856383197298356,2780.7903683952286,first_day_frozen
19,781.77783512750455,833.33333333333326,56.326269885243292,2771.7490567751652,first_day_frozen
20,764.27522656032613,833.33333333333326,62.482372428766098,2761.0934075075616,first_day_frozen
21,775.42578110408851,833.33333333333326,107.8567582984047,2794.2174638533738,first_day_frozen
22,746.74774802197885,833.33333333333326,126.09966318993493,2817.2327481350671,first_day_frozen
23,725.86140086365276,833.33333333333326,56.808234320354799,2817.3730854249147,first_day_frozen
24,757.18502817835372,833.33333333333326,63.796714935958278,2841.765059020539,first_day_frozen
25,769.74566957299919,833.33333333333326,74.791432008165643,2874.1513241650841,first_day_frozen
26,764.51909869025894,833.33333333333326,75.13534333285466,2857.1293095476785,first_day_frozen
27,724.15952178512066,833.33333333333326,41.04130831742394,2846.5853799697275,first_day_frozen
28,735.20410482582724,833.33333333333326,53.464716582290968,2860.7117609860225,first_day_frozen
29,697.31117919599103,833.33333333333326,77.732381804956134,2854.5861793172512,first_day_frozen
30,721.86929454448466,833.33333333333326,109.90354369087495,2868.7931219229367,first_day_frozen
31,709.35600336395396,833.33333333333326,97.044242685838782,2848.5333021353749,first_day_frozen
32,645.26713117461327,833.33333333333326,57.652702880221838,2814.0329744113046,first_day_frozen
33,734.22271692589527,833.33333333333326,0,2818.9483587850327,first_day_frozen
34,653.47778872965807,833.33333333333326,23.668596064737105,2837.0839702635303,first_day_frozen
35,145.14706772389252,833.33333333333326,827.38514004141052,2859.0168011585852,first_day_frozen
36,113.85225477899976,833.33333333333326,779.49980744892173,2882.1107878633084,first_day_frozen
37,125.9828071667103,833.33333333333326,687.75082229004443,2857.4241731576831,first_day_frozen
38,126.10093278674547,833.33333333333326,610.47303874108331,2867.5817854986635,first_day_frozen
39,127.60961532184845,833.33333333333326,599.03592980944643,2838.1442360421593,first_day_frozen
40,132.2668310265735,833.33333333333326,530.7663455338411,2819.2380689768329,first_day_frozen
41,132.50461214935606,833.33333333333326,520.1381429991111,2790.1203818262647,first_day_frozen
