step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,573.42197464777178,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,635.65616765671541,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,606.72357715126134,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,585.49184866481471,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,573.54415686953973,833.33333333333326,36.202422660747281,2679.2212310062014,first_day_frozen
5,583.00382646643698,833.33333333333326,4.404883490921331,2706.8476092935152,first_day_frozen
6,573.12683104883911,833.33333333333326,33.96276840665918,2703.8198306929085,first_day_frozen
7,553.63699501703172,833.33333333333326,52.769509333780675,2708.4095481785371,first_day_frozen
8,560.59950905990945,833.33333333333326,59.165707754930438,2721.860710244825,first_day_frozen
9,585.56212976100358,833.33333333333326,46.028269454883933,2723.8138943360718,first_day_frozen
10,623.72779988689535,833.33333333333326,12.007545104075058,2733.8001910788571,first_day_frozen
11,574.77723576830738,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,571.51195074798829,833.33333333333326,37.774502705901696,2670.84592869484,first_day_frozen
13,520.59184244165272,833.33333333333326,72.968460405514477,2659.8947033100617,first_day_frozen
14,497.18947092969677,833.33333333333326,66.809138874100341,2657.9658520124408,first_day_frozen
15,508.18548054801272,833.33333333333326,64.069620621145404,2645.6038795612963,first_day_frozen
16,524.46239132762742,833.33333333333326,40.434292290959966,2633.8729689251431,first_day_frozen
17,503.23392007782962,833.33333333333326,82.697414380273685,2639.1243892530429,first_day_frozen
18,541.64721164890079,833.33333333333326,65.2623161101546,2671.7133028711451,first_day_frozen
19,518.13799831980612,833.33333333333326,45.780428878336771,2666.6579475244289,first_day_frozen
20,499.41052152154259,833.33333333333326,72.335422500057803,2641.6959612839573,first_day_frozen
21,485.33310111112604,833.33333333333326,104.66292758939247,2651.665952617006,first_day_frozen
22,508.75673022580946,833.33333333333326,41.806014189012096,2659.3166180268054,first_day_frozen
23,488.89914837761518,833.33333333333326,51.948265010824144,2644.9810798591393,first_day_frozen
24,73.980800243596562,833.33333333333326,482.37703149883669,2591.0590451188559,first_day_frozen
25,340.87791558648593,833.33333333333326,224.06723455878105,2573.8941320716949,first_day_frozen
26,500.4685242215939,833.33333333333326,49.992001993676382,2581.514344112984,first_day_frozen
27,75.016505752137505,833.33333333333326,498.57741248516447,2578.5985102131394,first_day_frozen
28,70.396250979842549,833.33333333333326,494.63517585182734,2589.134065930707,first_day_frozen
29,70.557589143786757,833.33333333333326,528.93201457601867,2593.5220598491428,first_day_frozen
30,482.57588881990097,833.33333333333326,47.96498670649023,2566.622308172683,first_day_frozen
31,73.491816565017956,833.33333333333326,450.38291942187192,2545.4480075742626,first_day_frozen
32,439.13145447319795,833.33333333333326,47.757984924363214,2530.5633540220852,first_day_frozen
33,385.64033864206294,833.33333333333326,54.516245380777463,2525.5466290795089,first_day_frozen
34,66.116884172928749,833.33333333333326,403.51707466418407,2564.6270326160125,first_day_frozen
35,46.878328643361293,833.33333333333326,367.94641875225051,2580.8927159757427,first_day_frozen
36,48.633454288980367,833.33333333333326,322.02077292402845,2603.2919442768739,first_day_frozen
37,51.477656607737295,833.33333333333326,252.84224478162656,2603.0207983446471,first_day_frozen
38,51.475206982371844,833.33333333333326,261.03323402499996,2610.6981787163113,first_day_frozen
39,51.808293951853571,833.33333333333326,250.83905842701179,2645.9034803089216,first_day_frozen
40,51.981230600457643,833.33333333333326,199.18417087638241,2701.7775316259617,first_day_frozen
41,54.595311710981811,833.33333333333326,246.9654357421615,2756.6945882340065,first_day_frozen
42,53.723665278371179,833.33333333333326,194.43658069756307,2736.6974219128265,first_day_frozen
43,38.067838946632783,833.33333333333326,159.30631726282655,2656.0290880824659,first_day_frozen
44,37.350439415978784,833.33333333333326,119.20076558519857,2622.8410990684984,first_day_frozen
45,22.950255831564998,833.33333333333326,85.252212340401599,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,55.539398362811269,2630.5604202724471,first_day_frozen
