step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,665.76878657906138,179.34740382808741,833.33333333333326,3643.2245191371985,first_day_frozen
1,1224.5118061496894,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,688.99182396823039,85.183432208990439,833.33333333333326,3669.913421608142,first_day_frozen
3,678.99106887168625,78.885527560966239,552.25470238586615,3708.8935117108886,first_day_frozen
4,661.99504755247006,80.135991408714517,25.329858039707929,3743.9975636211266,first_day_frozen
5,686.97803312720976,85.931359422173841,27.747870823582666,3683.6987921128916,first_day_frozen
6,666.69982973179151,59.709623339680206,28.934082261283415,3662.0147682993202,first_day_frozen
7,703.31040346450186,81.20082314208787,17.837972006518399,3677.6058107011263,first_day_frozen
8,737.29886532201681,130.52836086106527,0,3687.7464807877468,first_day_frozen
9,690.46747313811125,60.432272679405173,42.483787119231906,3673.7315943630706,first_day_frozen
10,688.34439416813041,71.606194950002191,2.938152594589539,3640.3528925449882,first_day_frozen
11,721.93372397718429,90.562837185425337,8.1297512661582747,3614.6106015964501,first_day_frozen
12,762.46069147185131,98.078708815975119,0,3655.2108218512594,first_day_frozen
13,729.0987629872966,77.533502388590819,33.426940678994796,3622.3310162649291,first_day_frozen
14,709.75663147280386,87.163314189189009,57.110852683136144,3626.5009435434254,first_day_frozen
15,716.54262410159481,67.614784239159917,81.753325945929859,3651.4671480618176,first_day_frozen
16,729.3348197909869,68.545050920664039,40.743753882156952,3618.5738906051229,first_day_frozen
17,723.61890079404384,100.62420933999556,0,3581.7818379323785,first_day_frozen
18,741.31713595734573,72.770261804687152,50.532328893015183,3584.8692754200101,first_day_frozen
19,744.16648329773852,100.86679941563568,49.497895500602176,3577.514858228737,first_day_frozen
20,733.0827475396743,100.18288112991343,22.168904913480638,3549.1771862571136,first_day_frozen
21,793.85517020778752,90.163840777826522,20.704666193352601,3522.4758987369423,first_day_frozen
22,808.78642787265778,94.879052500200942,0,3570.2397446050513,first_day_frozen
23,777.17726008965656,109.22170478164639,0,3573.1330634747287,first_day_frozen
24,745.55928226585229,113.18673255558895,0,3492.0207204932813,first_day_frozen
25,757.55371650265033,105.09415617114746,0,3463.1790711206436,first_day_frozen
26,728.29411632996278,76.274150644767246,35.843721215773165,3536.3003329485405,first_day_frozen
27,774.76852781316222,105.67108530898167,4.8788505423769841,3614.1209104974932,first_day_frozen
28,766.22460094491009,89.55025588049125,24.34319128402888,3630.0416064057308,first_day_frozen
29,785.49585398890258,90.001221787680038,18.589438091701105,3603.0519193768309,first_day_frozen
30,772.3747726796114,73.408570169225186,28.800742098198221,3577.2342883388346,first_day_frozen
31,768.5865347822122,50.721570568640082,51.451786908633942,3546.1848635521328,first_day_frozen
32,787.99371358820645,103.46360795295379,14.549002455336691,3547.7000630559241,first_day_frozen
33,1533.7639382569819,833.33333333333326,0,3535.1130027356162,first_day_frozen
34,847.84814179946272,70.923892689328113,37.659176144391026,3504.6746408436288,first_day_frozen
35,945.39866143197003,42.16346341582414,119.68437430821594,3462.6756821282206,first_day_frozen
36,196.90155493938047,0,825.56736517290256,3429.2044463302723,first_day_frozen
37,917.58860231473091,35.874119878500309,70.013726014536132,3370.1890805505222,first_day_frozen
38,934.84050632471633,32.541473213290487,90.302109150641172,3356.9303467531518,first_day_frozen
39,895.46732636502986,49.532507923450552,109.9434601333306,3329.0416840927373,first_day_frozen
40,918.13634159463925,102.72247630740161,103.93831833234124,3332.7366966413902,first_day_frozen
41,939.28605523502233,95.156240713339784,106.25662376991893,3366.7607632757904,first_day_frozen
42,926.09017295971626,74.738070330739674,62.34837950065387,3307.1980960687047,first_day_frozen
43,886.46258940659573,76.59257068001034,67.137499874036962,3322.5785390956139,first_day_frozen
44,897.34457298708605,169.78257406308887,15.879995995650182,3342.2847181512579,first_day_frozen
45,1613.2843126358891,833.33333333333326,0,3330.7089593366009,first_day_frozen
46,914.69076412173649,131.62965137556944,34.536384147099959,3345.9349080918537,first_day_frozen
47,412.0162976721806,0,826.76074725061687,3415.6266406773193,first_day_frozen
48,313.87270981869585,0,828.64795291632538,3397.7845284955993,first_day_frozen
49,225.99360998926363,0,827.94691054498378,3346.155026681231,first_day_frozen
50,181.92799546427239,0,827.59341720747307,3364.0531340410889,first_day_frozen
51,141.68756106756712,0,827.25249343263965,3281.4932732437333,first_day_frozen
52,122.69605393443385,0,833.33333333333326,3256.6278357166366,first_day_frozen
53,122.75558498367288,0,827.1140026467034,3260.4811267562459,first_day_frozen
54,122.04035798650112,0,815.93611932853878,3178.3372508693597,first_day_frozen
55,120.97208680551509,0,795.13314892098936,3051.7330323345891,first_day_frozen
56,702.94579115332238,158.41965055722858,91.283162050608212,3044.295982559388,first_day_frozen
57,662.48811930552677,168.25053600552616,45.190391232513896,2964.1864796407203,first_day_frozen
58,628.33943908781725,177.93646751860865,78.629968920367673,2971.929817768656,first_day_frozen
59,114.65313436998963,0,667.89335051487001,2869.4095856284025,first_day_frozen
60,114.22286209873698,0,616.48415658971453,2787.2589544511893,first_day_frozen
61,511.85291376886789,176.65931909884029,92.993667441842263,2797.1730125126824,first_day_frozen
62,429.26912625038,109.53739956206891,114.00678800825312,2691.4316476375925,first_day_frozen
63,271.33558686628169,0,171.80042068263145,2621.6855751678795,first_day_frozen
64,402.24892941465146,164.9727167630555,11.45038947577874,2528.0901008542696,first_day_frozen
65,1132.3632564218412,833.33333333333326,0,2493.6777992092666,first_day_frozen
66,1076.8628846414717,833.33333333333326,0,2418.6046133946993,first_day_frozen
67,1031.4349768038621,833.33333333333326,0,2325.8222762360033,first_day_frozen
68,1033.1993163429054,833.33333333333326,0,2194.3507706466694,first_day_frozen
