step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1194.978825330636,833.33333333333326,833.33333333333326,995.38797143031661,first_day_frozen
1,1400.3603468071369,833.33333333333326,788.71577249862639,997.21427317570499,first_day_frozen
2,594.50527005943081,833.33333333333326,33.459646242180042,1028.0532650154807,first_day_frozen
3,616.62080034758367,833.33333333333326,388.08031650354241,1041.1602820127528,first_day_frozen
4,620.26227143332801,833.33333333333326,13.035191968634564,1024.6913309004829,first_day_frozen
5,681.48969572943065,833.33333333333326,0,1004.3306157721348,first_day_frozen
6,628.05549646243173,833.33333333333326,5.4083660339926212,997.10931816010486,first_day_frozen
7,608.744848403829,833.33333333333326,37.341327540510633,1021.0164430139952,first_day_frozen
8,629.1787235915649,833.33333333333326,24.274865919988052,1043.579422386405,first_day_frozen
9,635.9752309020372,833.33333333333326,0,1031.0444072918613,first_day_frozen
10,648.42471435419759,833.33333333333326,5.1404447230295087,1030.8436390010993,first_day_frozen
11,641.4534270142633,833.33333333333326,28.758337335983505,1040.0316431115448,first_day_frozen
12,650.973269592306,833.33333333333326,0,1054.2034155445006,first_day_frozen
13,638.08137700834038,833.33333333333326,30.702087548599025,1067.5294105206463,first_day_frozen
14,630.95163134582128,833.33333333333326,45.408512447404064,1066.1297169440143,first_day_frozen
15,633.62805027050013,833.33333333333326,18.88220680626273,1034.4975524117447,first_day_frozen
16,644.461753986644,833.33333333333326,4.5901094335374477,1037.7778819260168,first_day_frozen
17,626.5783952528169,833.33333333333326,25.676739648811719,1032.6724478867193,first_day_frozen
18,648.18978851873521,833.33333333333326,4.3112139419054696,1060.7277460756934,first_day_frozen
19,631.79370404772817,833.33333333333326,21.120219709947001,1079.1765846115829,first_day_frozen
20,651.68956814434216,833.33333333333326,33.932689751136309,1071.8797147542675,first_day_frozen
21,632.31300607399146,833.33333333333326,26.427050374333046,1035.4167337207948,first_day_frozen
22,636.21438835118079,833.33333333333326,18.71522421403024,1042.4697283066457,first_day_frozen
23,621.15414262608977,833.33333333333326,54.034208451287327,1062.6368920257767,first_day_frozen
24,622.47223138941888,833.33333333333326,52.80097286809567,1049.1773592443637,first_day_frozen
25,637.60455655049691,833.33333333333326,18.562856558336772,1030.1978578929545,first_day_frozen
26,631.66293816479993,833.33333333333326,21.156914487631738,1013.3865217666383,first_day_frozen
