step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,782.89609736329805,0,833.33333333333326,2919.203403397471,first_day_frozen
1,777.06190734093218,21.722064645395751,833.33333333333326,2893.4706878245593,first_day_frozen
2,780.38587608574949,79.894894616712691,833.33333333333326,2905.3768830333565,first_day_frozen
3,852.38598604972128,57.783522928574484,833.33333333333326,2896.458131889653,first_day_frozen
4,858.85594720394249,69.942537528640287,430.10122586705091,2881.9792448534531,first_day_frozen
5,785.44442996090095,93.891495449471449,33.276201933747529,2853.1375962207103,first_day_frozen
6,745.97906625098153,73.426727645290725,35.952372395246442,2857.9924353340125,first_day_frozen
7,797.95851044957055,138.7834751746268,24.786074583599994,2828.4165136408442,first_day_frozen
8,839.38499318352058,185.2348109018684,55.614484339508685,2817.8499881240568,first_day_frozen
9,811.33442669577585,92.10930769818961,94.53507051513256,2815.0338386613435,first_day_frozen
10,811.74306226147928,77.4794557023057,107.64933238054321,2826.4280590920871,first_day_frozen
11,830.8691748433921,73.13514934552768,123.71500016258788,2846.3103301347433,first_day_frozen
12,806.6532954602817,103.22352450716505,52.130506096078832,2850.3215666999558,first_day_frozen
13,815.60224008232228,84.168068874785718,55.632710368092987,2854.1273027334446,first_day_frozen
14,851.36389912919515,135.79725510222977,73.267062170526955,2846.7603598111,first_day_frozen
15,814.86542312605218,112.82792572995731,91.129504978727411,2816.7174845678423,first_day_frozen
16,765.54020697053215,110.08271496472344,27.003140847867634,2767.586678591726,first_day_frozen
17,798.22910948673461,133.43540801979202,68.627901742847229,2759.9779507531625,first_day_frozen
18,787.84628404147884,127.05046998413957,104.22385792873021,2780.7903683952286,first_day_frozen
19,753.65124086594449,108.71106498034818,39.785960004404579,2771.7490567751652,first_day_frozen
20,815.09793297663202,54.868922213813335,84.884435226677425,2761.0934075075616,first_day_frozen
21,777.03165070054729,45.474781331022527,112.10268710597096,2794.2174638533738,first_day_frozen
22,758.18793585389676,63.78860426258727,129.34335384703016,2817.2327481350671,first_day_frozen
23,730.10408634088799,126.60581664542406,41.860856916753697,2817.3730854249147,first_day_frozen
