step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,606.0584913210746,833.33333333333326,833.33333333333326,1335.3269478804536,first_day_frozen
1,729.84878238661656,833.33333333333326,833.33333333333326,1383.0934478470797,first_day_frozen
2,614.96952394484379,833.33333333333326,833.33333333333326,1422.102525961461,first_day_frozen
3,619.50807467442201,833.33333333333326,833.33333333333326,1435.7360833341768,first_day_frozen
4,622.92974169148681,833.33333333333326,833.33333333333326,1469.5960627154611,first_day_frozen
5,616.62629671914635,833.33333333333326,833.33333333333326,1442.2893744841672,first_day_frozen
6,623.9647426598392,833.33333333333326,833.33333333333326,1422.5056086976194,first_day_frozen
7,599.43661733648264,833.33333333333326,833.33333333333326,1412.5196802824732,first_day_frozen
8,626.08149984033707,833.33333333333326,833.33333333333326,1415.5224600094441,first_day_frozen
9,624.35129159154121,833.33333333333326,833.33333333333326,1392.9491632044756,first_day_frozen
10,647.49292326758518,833.33333333333326,833.33333333333326,1374.4550882535241,first_day_frozen
11,656.07849492164496,833.33333333333326,833.33333333333326,1384.2585939148453,first_day_frozen
12,642.40526240939118,833.33333333333326,833.33333333333326,1409.8671435886642,first_day_frozen
13,657.04653605897704,833.33333333333326,833.33333333333326,1393.8638160179969,first_day_frozen
14,599.08896004691303,833.33333333333326,833.33333333333326,1361.3515312808174,first_day_frozen
15,590.31125283348467,833.33333333333326,833.33333333333326,1365.846057761323,first_day_frozen
16,600.18842496616367,833.33333333333326,833.33333333333326,1363.121260161877,first_day_frozen
17,606.16716340946573,833.33333333333326,833.33333333333326,1393.8084704430105,first_day_frozen
18,584.01744456838094,833.33333333333326,833.33333333333326,1405.650615830632,first_day_frozen
19,583.48470000207431,833.33333333333326,833.33333333333326,1406.531815132533,first_day_frozen
20,611.94752367800743,833.33333333333326,833.33333333333326,1411.6722181381379,first_day_frozen
21,610.88264755256125,833.33333333333326,833.33333333333326,1416.011358728897,first_day_frozen
22,613.17821126410013,833.33333333333326,833.33333333333326,1418.8938037783062,first_day_frozen
23,624.99460657131874,833.33333333333326,833.33333333333326,1401.126281826974,first_day_frozen
24,608.90314340023053,833.33333333333326,833.33333333333326,1384.7483402431815,first_day_frozen
25,617.31068657146329,833.33333333333326,833.33333333333326,1348.6243042377823,first_day_frozen
26,636.65895528346073,833.33333333333326,833.33333333333326,1352.2995215898163,first_day_frozen
27,632.18934072837999,833.33333333333326,833.33333333333326,1434.9968788221718,first_day_frozen
28,623.29408043345791,833.33333333333326,833.33333333333326,1465.7743309221719,first_day_frozen
29,651.92800170795795,833.33333333333326,833.33333333333326,1464.2335888418993,first_day_frozen
30,642.45872763575869,833.33333333333326,833.33333333333326,1436.0080812476479,first_day_frozen
31,628.57397284630474,833.33333333333326,833.33333333333326,1415.572985960531,first_day_frozen
32,577.03405685776295,833.33333333333326,833.33333333333326,1415.4702193243379,first_day_frozen
33,1315.6121676834714,833.33333333333326,833.33333333333326,1446.6132595329198,first_day_frozen
34,521.98237993662133,833.33333333333326,833.33333333333326,1451.1002637170361,first_day_frozen
35,0,833.33333333333326,676.98815758336002,1433.3268306944394,first_day_frozen
36,0,833.33333333333326,621.85240482377367,1452.9533813630285,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1463.1366585113228,first_day_frozen
38,0,833.33333333333326,532.3460637172426,1474.3567020116041,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1489.5517347506541,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1529.5520876851349,first_day_frozen
41,0,833.33333333333326,380.02800211971476,1575.8255351645539,first_day_frozen
42,0,833.33333333333326,364.72922598664996,1555.0489929267653,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1536.6607442183169,first_day_frozen
44,17.243798473623883,833.33333333333326,833.33333333333326,1537.1665438257364,first_day_frozen
45,87.882904568787424,833.33333333333326,833.33333333333326,1503.806698433885,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1500.5884564503415,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1501.2607166333128,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1536.0103164250047,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1576.869042961318,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1590.7048967437372,first_day_frozen
51,0,833.33333333333326,205.98924445144257,1573.1006556174852,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1636.0966309578948,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1711.8827053752889,first_day_frozen
54,0,833.33333333333326,140.79901144885525,1755.6852846455708,first_day_frozen
55,0,833.33333333333326,70.756888468045716,1790.4189461163057,first_day_frozen
56,0,833.33333333333326,48.986115798578339,1817.1199591383856,first_day_frozen
57,0,833.33333333333326,131.24434863471711,1836.5557282545367,first_day_frozen
58,0,833.33333333333326,90.577557282319802,1752.9274539562916,first_day_frozen
59,0,833.33333333333326,22.41760312640114,1766.0974121813706,first_day_frozen
60,0,833.33333333333326,45.672674542021468,1730.7663398524257,first_day_frozen
61,0,833.33333333333326,40.602316720414365,1745.3578337997874,first_day_frozen
62,0,833.33333333333326,0,1659.8726892366049,first_day_frozen
63,0,833.33333333333326,0,1705.2594648321931,first_day_frozen
64,0,833.33333333333326,0,1616.3082649209471,first_day_frozen
65,0,833.33333333333326,0,1505.7294929114926,first_day_frozen
66,0,833.33333333333326,0,1474.4652367704043,first_day_frozen
67,0,833.33333333333326,0,1398.5411015049697,first_day_frozen
68,0,833.33333333333326,0,1409.125143809531,first_day_frozen
69,0,833.33333333333326,0,1333.0122366621076,first_day_frozen
70,0,833.33333333333326,0,1201.630280435186,first_day_frozen
71,531.05920331592779,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,686.24576631255673,833.33333333333326,0,1070.9398009591698,first_day_frozen
73,0,833.33333333333326,0,997.3565684507422,first_day_frozen
74,0,833.33333333333326,0,960.32162628319361,first_day_frozen
75,618.3989512205867,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,864.09919976210062,first_day_frozen
77,0,833.33333333333326,0,900.04994859842134,first_day_frozen
78,0,833.33333333333326,0,849.60969089135403,first_day_frozen
79,0,833.33333333333326,833.33333333333326,853.51467610146142,first_day_frozen
80,0,833.33333333333326,833.33333333333326,812.70602018920886,first_day_frozen
81,0,833.33333333333326,833.33333333333326,762.71715973513949,first_day_frozen
82,0,833.33333333333326,833.33333333333326,673.1822110586744,first_day_frozen
83,0,833.33333333333326,833.33333333333326,598.2106720885821,first_day_frozen
84,0,833.33333333333326,833.33333333333326,541.18088010598308,first_day_frozen
85,0,833.33333333333326,833.33333333333326,498.08575585911353,first_day_frozen
86,0,833.33333333333326,833.33333333333326,484.16528551900984,first_day_frozen
87,0,833.33333333333326,833.33333333333326,430.46144494262836,first_day_frozen
88,0,833.33333333333326,162.50980939858118,384.76560492645262,first_day_frozen
89,92.874820546865578,833.33333333333326,833.33333333333326,321.96872941846283,first_day_frozen
90,137.70415333352076,833.33333333333326,0,278.04587270101302,first_day_frozen
91,96.527938201131136,833.33333333333326,80.505003824879154,244.63043147522032,first_day_frozen
92,185.70917882276717,833.33333333333326,55.604354374190109,254.2258058529363,first_day_frozen
93,173.17163992136784,833.33333333333326,833.33333333333326,252.85047404552338,first_day_frozen
94,228.50987052451438,833.33333333333326,833.33333333333326,239.29219229104052,first_day_frozen
95,345.97067390047278,833.33333333333326,25.217680233465956,225.07929351832527,first_day_frozen
96,368.21304321131743,833.33333333333326,38.453319456706595,196.7293042470726,first_day_frozen
97,402.71945834743315,833.33333333333326,833.33333333333326,153.36825961388993,first_day_frozen
98,488.59094592704406,833.33333333333326,833.33333333333326,150.88450998367026,first_day_frozen
99,541.10340977611668,833.33333333333326,55.587107550422047,137.64921238549391,first_day_frozen
100,580.54832378867081,833.33333333333326,52.091354980543315,149.24113799172852,first_day_frozen
101,625.55343772536582,833.33333333333326,833.33333333333326,163.40507508169091,first_day_frozen
102,705.13828544170758,833.33333333333326,18.187118303189891,190.06079845004595,first_day_frozen
103,772.68765781693241,833.33333333333326,833.33333333333326,162.04748686168838,first_day_frozen
104,841.48103165417126,833.33333333333326,833.33333333333326,178.18767216598005,first_day_frozen
105,892.22482637733413,833.33333333333326,833.33333333333326,180.60764954939626,first_day_frozen
106,834.36790750514797,833.33333333333326,833.33333333333326,168.05420737705046,first_day_frozen
107,614.39314623808991,833.33333333333326,833.33333333333326,173.68804407840358,first_day_frozen
108,617.59411246267518,833.33333333333326,833.33333333333326,181.8312384291151,first_day_frozen
109,747.70464300885351,833.33333333333326,833.33333333333326,171.57437976701621,first_day_frozen
110,769.42463501016937,833.33333333333326,833.33333333333326,170.98165364998934,first_day_frozen
111,832.18605747560196,833.33333333333326,833.33333333333326,179.03873421632207,first_day_frozen
112,835.22970712801134,833.33333333333326,833.33333333333326,180.52278448277289,first_day_frozen
113,57.11464199049783,833.33333333333326,833.33333333333326,178.0932483461244,first_day_frozen
114,40.513707063890251,833.33333333333326,833.33333333333326,178.45878711067618,first_day_frozen
115,210.23810161441702,833.33333333333326,833.33333333333326,166.43420555112723,first_day_frozen
116,76.390930842312628,833.33333333333326,833.33333333333326,179.97642165584301,first_day_frozen
117,18.78607345331136,833.33333333333326,833.33333333333326,168.78609593886213,first_day_frozen
118,24.291173359230356,833.33333333333326,833.33333333333326,144.63529317235279,first_day_frozen
119,83.648953033353223,833.33333333333326,833.33333333333326,151.95005095848057,first_day_frozen
120,49.171283963008932,833.33333333333326,833.33333333333326,156.27664708692745,first_day_frozen
121,763.64316034386616,833.33333333333326,833.33333333333326,137.57223951188311,first_day_frozen
122,56.017713678273481,833.33333333333326,833.33333333333326,140.30138648270133,first_day_frozen
123,78.941016607765391,833.33333333333326,833.33333333333326,142.20866677196224,first_day_frozen
124,814.71596511146129,833.33333333333326,833.33333333333326,140.44893065490618,first_day_frozen
125,846.11084930840116,833.33333333333326,833.33333333333326,136.75219251282422,first_day_frozen
126,856.06928787503796,833.33333333333326,833.33333333333326,140.01848231791823,first_day_frozen
127,795.86113559113312,833.33333333333326,66.928015029053171,128.22951964723737,first_day_frozen
128,800.76780018294812,833.33333333333326,833.33333333333326,123.86693297329573,first_day_frozen
129,719.03323734473702,833.33333333333326,833.33333333333326,126.39775577052058,first_day_frozen
130,776.3600707782565,833.33333333333326,833.33333333333326,106.79995320953437,first_day_frozen
131,1523.2987742170881,833.33333333333326,833.33333333333326,106.48690362786714,first_day_frozen
132,1512.0827152227569,833.33333333333326,833.33333333333326,98.408134714676919,first_day_frozen
133,635.45893055318993,833.33333333333326,0,105.45087826356955,first_day_frozen
134,1485.4324682574529,833.33333333333326,833.33333333333326,108.5429435126925,first_day_frozen
135,1494.2093363779877,833.33333333333326,833.33333333333326,90.033608414757964,first_day_frozen
136,1510.6986986876764,833.33333333333326,833.33333333333326,93.323866525266254,first_day_frozen
137,1509.3159252784073,833.33333333333326,833.33333333333326,81.918090804935972,first_day_frozen
138,622.16172708407044,833.33333333333326,833.33333333333326,74.488623924560372,first_day_frozen
139,1459.2646878372047,833.33333333333326,833.33333333333326,70.394946121057188,first_day_frozen
140,1506.0467185665002,833.33333333333326,833.33333333333326,68.633557775552205,first_day_frozen
141,1493.1514096789974,833.33333333333326,833.33333333333326,53.026209862918201,first_day_frozen
142,625.66003546832371,833.33333333333326,833.33333333333326,46.058656674017918,first_day_frozen
143,594.58271234101062,833.33333333333326,833.33333333333326,21.327675783619284,first_day_frozen
144,585.05520401397985,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1418.5852756609818,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,579.11073553402218,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
147,549.77650875144286,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
148,551.90346301764839,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
149,577.53805103151171,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,566.81027846246843,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
151,574.15775383865389,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
152,617.61075913526383,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
153,617.60838354007387,833.33333333333326,0,0,open_loop_proxy_only
154,603.24551164195145,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
155,582.3830687449074,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
156,597.78573144058919,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
157,601.75830952958529,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
158,571.70828812076024,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,574.13674970409693,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,599.43666748377484,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,617.40328104679588,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,593.38309090318035,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,579.62959330407625,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,601.03002448370285,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,612.98007689507835,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,607.76012166876967,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,599.39459949493562,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,595.8278759351175,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,618.96350588831115,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,635.07106595124242,833.33333333333326,22.758925945902092,0,open_loop_proxy_only
171,638.06415781502676,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,627.20484861818045,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,617.85222557427267,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,633.5794196626033,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,614.74683082229421,833.33333333333326,0,0,open_loop_proxy_only
176,574.07139056201663,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
177,1330.0368988394546,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,497.46121892422423,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,661.58781750391722,0,open_loop_proxy_only
180,0,833.33333333333326,630.52745930598132,0,open_loop_proxy_only
181,0,833.33333333333326,543.94000965069336,0,open_loop_proxy_only
182,0,833.33333333333326,528.0878994147771,0,open_loop_proxy_only
183,0,833.33333333333326,489.12173562257777,0,open_loop_proxy_only
184,0,833.33333333333326,449.2493421450348,0,open_loop_proxy_only
185,0,833.33333333333326,380.74683942440504,0,open_loop_proxy_only
186,0,833.33333333333326,360.54418931828997,0,open_loop_proxy_only
187,0,833.33333333333326,345.06055476829999,0,open_loop_proxy_only
188,0,833.33333333333326,279.43025511681594,0,open_loop_proxy_only
189,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,312.63085815401303,0,open_loop_proxy_only
191,0,833.33333333333326,483.36956697379134,0,open_loop_proxy_only
192,0,833.33333333333326,398.42160425502288,0,open_loop_proxy_only
193,0,833.33333333333326,358.1186854518611,0,open_loop_proxy_only
194,0,833.33333333333326,340.98071355838493,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,226.25503663076125,0,open_loop_proxy_only
197,0,833.33333333333326,197.78174963650295,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,131.47187749423861,0,open_loop_proxy_only
202,0,833.33333333333326,84.711136396614165,0,open_loop_proxy_only
203,0,833.33333333333326,20.727613139908346,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,655.63863196827901,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
212,100.34416420611008,833.33333333333326,0,0,open_loop_proxy_only
213,731.71782966294506,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
214,743.44961332633818,833.33333333333326,0,0,open_loop_proxy_only
215,669.82953161959335,833.33333333333326,0,0,open_loop_proxy_only
216,661.704215659895,833.33333333333326,0,0,open_loop_proxy_only
217,656.17676847806479,833.33333333333326,0,0,open_loop_proxy_only
218,643.08151868533116,833.33333333333326,0,0,open_loop_proxy_only
219,782.75150707014814,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,28.898415238975758,0,open_loop_proxy_only
226,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,5.9793991776370294,0,open_loop_proxy_only
230,0,833.33333333333326,83.797114090077528,0,open_loop_proxy_only
231,0,833.33333333333326,161.97320907537369,0,open_loop_proxy_only
232,0,833.33333333333326,167.21005732993899,0,open_loop_proxy_only
233,153.90162861382456,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,145.6036187015564,833.33333333333326,0,0,open_loop_proxy_only
235,186.9694362097454,833.33333333333326,0,0,open_loop_proxy_only
236,221.8315678308966,833.33333333333326,17.269195715484216,0,open_loop_proxy_only
237,212.81169022830832,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
238,261.11643911175207,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
