step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,758.67303693186079,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,782.56521179018,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,800.93506728567377,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,760.92541773645041,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,753.92354041371152,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,797.63462641590343,833.33333333333326,833.33333333333326,2706.8476092935152,first_day_frozen
6,740.32853163002414,833.33333333333326,194.9894475415739,2703.8198306929085,first_day_frozen
7,676.29665011090344,833.33333333333326,14.126306718107582,2708.4095481785371,first_day_frozen
8,651.74226269230167,833.33333333333326,44.275057829892795,2721.860710244825,first_day_frozen
9,647.12097248208977,833.33333333333326,0,2723.8138943360718,first_day_frozen
10,722.45352167555438,833.33333333333326,1.3184540041818629,2733.8001910788571,first_day_frozen
11,734.96201625179151,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,668.57066909973503,833.33333333333326,20.064186587763388,2670.84592869484,first_day_frozen
13,624.08635674505331,833.33333333333326,64.075320270668527,2659.8947033100617,first_day_frozen
14,640.24672406876277,833.33333333333326,49.420673875257989,2657.9658520124408,first_day_frozen
15,636.34678123275705,833.33333333333326,76.078622166490732,2645.6038795612963,first_day_frozen
16,651.62669834932672,833.33333333333326,11.548135115707332,2633.8729689251431,first_day_frozen
17,681.36785770136748,833.33333333333326,0,2639.1243892530429,first_day_frozen
18,667.60482248359335,833.33333333333326,44.179403515590366,2671.7133028711451,first_day_frozen
19,641.72674195155298,833.33333333333326,48.771110621805292,2666.6579475244289,first_day_frozen
20,621.10830163567721,833.33333333333326,64.52292710904112,2641.6959612839573,first_day_frozen
21,597.74801476930224,833.33333333333326,107.42618366020167,2651.665952617006,first_day_frozen
22,622.62504218044955,833.33333333333326,55.603203171017185,2659.3166180268054,first_day_frozen
23,630.58326290059495,833.33333333333326,109.57154758985928,2644.9810798591393,first_day_frozen
24,657.42852046092798,833.33333333333326,30.342896364390867,2591.0590451188559,first_day_frozen
25,643.5209559816999,833.33333333333326,23.952852932316262,2573.8941320716949,first_day_frozen
26,614.95932618190352,833.33333333333326,52.929071378875278,2581.514344112984,first_day_frozen
27,614.10624749660087,833.33333333333326,41.950909905308002,2578.5985102131394,first_day_frozen
28,614.75719798862474,833.33333333333326,21.227270862697434,2589.134065930707,first_day_frozen
29,605.24689621334471,833.33333333333326,57.975353499508685,2593.5220598491428,first_day_frozen
30,590.53414096311849,833.33333333333326,50.955668449958694,2566.622308172683,first_day_frozen
31,567.93602539221388,833.33333333333326,35.884234726904388,2545.4480075742626,first_day_frozen
32,551.93841362323269,833.33333333333326,36.518948974628202,2530.5633540220852,first_day_frozen
33,1327.0796984612618,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,561.4122084889691,833.33333333333326,24.316305082110794,2564.6270326160125,first_day_frozen
35,114.77729573429974,833.33333333333326,697.26492716153439,2580.8927159757427,first_day_frozen
36,112.37769021365894,833.33333333333326,653.799542327474,2603.2919442768739,first_day_frozen
37,107.87567045159187,833.33333333333326,573.67138414239037,2603.0207983446471,first_day_frozen
38,117.70710325800998,833.33333333333326,595.17250052718975,2610.6981787163113,first_day_frozen
39,118.96946015058157,833.33333333333326,587.41004123475204,2645.9034803089216,first_day_frozen
40,528.2699810893389,833.33333333333326,101.61954529469489,2701.7775316259617,first_day_frozen
41,487.55932345331405,833.33333333333326,143.54618507936294,2756.6945882340065,first_day_frozen
42,500.8550540464002,833.33333333333326,100.96715843440587,2736.6974219128265,first_day_frozen
43,469.860654158194,833.33333333333326,100.62886949334019,2656.0290880824659,first_day_frozen
44,423.29454523460197,833.33333333333326,78.193667567109586,2622.8410990684984,first_day_frozen
45,934.33079953380741,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,129.14080521482214,833.33333333333326,457.46365783012834,2630.5604202724471,first_day_frozen
47,94.409078495978733,833.33333333333326,621.28390171331341,2635.7970303843031,first_day_frozen
48,93.881764857309562,833.33333333333326,627.82566160694444,2621.9472434512058,first_day_frozen
49,99.94060744629077,833.33333333333326,508.0679974000351,2506.3925717195748,first_day_frozen
50,100.79549470898162,833.33333333333326,454.58639238681258,2572.8932466346369,first_day_frozen
51,113.08170803717108,833.33333333333326,463.57055765363185,2548.613005400251,first_day_frozen
52,104.03950178760479,833.33333333333326,410.55251688520673,2445.9513415506117,first_day_frozen
53,104.64802699141924,833.33333333333326,354.7491179448441,2286.6274261799485,first_day_frozen
54,116.39168397953938,833.33333333333326,370.49718887566496,2204.7681310875105,first_day_frozen
55,117.19216461835647,833.33333333333326,394.68849837955588,2325.6082624969808,first_day_frozen
56,117.4703038999105,833.33333333333326,409.69454358486502,2403.1898315935209,first_day_frozen
57,116.12030466317262,833.33333333333326,362.71257277160731,2287.9830668160557,first_day_frozen
58,108.17032382217484,833.33333333333326,330.02241338357709,2180.018898473917,first_day_frozen
59,103.97404893465739,833.33333333333326,282.1021846077536,2143.975786526662,first_day_frozen
60,104.14634691805388,833.33333333333326,258.37964869220514,2196.9943365333902,first_day_frozen
61,92.808650789687832,833.33333333333326,251.87662432223669,2159.087168619948,first_day_frozen
62,50.255189647932376,833.33333333333326,241.5273377737015,2018.7335190281908,first_day_frozen
63,50.703715641847666,833.33333333333326,210.38442876713543,2002.9478047346854,first_day_frozen
64,62.311848201034174,833.33333333333326,172.90663839361758,1888.7199357764441,first_day_frozen
