step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,587.35348182053508,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1052.4018424870437,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,569.41921772393596,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,562.40119964330029,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,473.38832456074522,833.33333333333326,0,3743.9975636211266,first_day_frozen
5,482.89814223606072,833.33333333333326,1.462336289615348,3683.6987921128916,first_day_frozen
6,475.82444211545106,833.33333333333326,1.717424992991035,3662.0147682993202,first_day_frozen
7,529.77418401185935,833.33333333333326,0,3677.6058107011263,first_day_frozen
8,502.57475481167307,833.33333333333326,0,3687.7464807877468,first_day_frozen
9,518.0857887312618,833.33333333333326,13.05719579076702,3673.7315943630706,first_day_frozen
10,523.15232829861714,833.33333333333326,0,3640.3528925449882,first_day_frozen
11,488.41768722813754,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,472.83089536969203,833.33333333333326,0,3655.2108218512594,first_day_frozen
13,536.84691899277641,833.33333333333326,4.5053073594842346,3622.3310162649291,first_day_frozen
14,551.52837186905333,833.33333333333326,14.031122370713341,3640.2440145723867,first_day_frozen
15,539.95742345923225,833.33333333333326,13.989977737715112,3654.3333976015633,first_day_frozen
16,541.50919336594802,833.33333333333326,15.403833337130683,3634.2401815666371,first_day_frozen
17,534.05073533677762,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,515.95795090894876,833.33333333333326,11.226602703614461,3672.3058793218338,first_day_frozen
19,515.08795718312831,833.33333333333326,6.3279007783733832,3694.1112524812083,first_day_frozen
20,504.85447722427358,833.33333333333326,28.985918664478113,3687.4516355761029,first_day_frozen
21,520.58657465398699,833.33333333333326,36.830403961860206,3644.4886328709536,first_day_frozen
22,511.48350407982082,833.33333333333326,0.092281538943829289,3636.3391284348877,first_day_frozen
23,501.03656836130267,833.33333333333326,7.7391856625331883,3640.744138324837,first_day_frozen
24,533.3654557388171,833.33333333333326,13.609274777026451,3635.7079014316696,first_day_frozen
25,503.73204432148469,833.33333333333326,36.431227879348533,3665.5659577942752,first_day_frozen
26,540.1723839306984,833.33333333333326,36.15169084362055,3690.240870008925,first_day_frozen
