step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1390.3119065284186,833.33333333333326,0,995.38797143031661,first_day_frozen
1,1395.995459655637,833.33333333333326,833.33333333333326,997.21427317570499,first_day_frozen
2,561.80626768154855,151.83637117124817,681.90413044470699,1028.0532650154807,first_day_frozen
3,593.7826833395319,50.418461712522173,833.33333333333326,1041.1602820127528,first_day_frozen
4,600.97247730822698,44.519007678911152,14.154625547212566,1024.6913309004829,first_day_frozen
5,665.52514415205599,122.15372544766542,0,1004.3306157721348,first_day_frozen
6,619.82232671245072,77.594944848719066,0,997.10931816010486,first_day_frozen
7,593.03510678093608,58.907013791512142,14.127702569572797,1021.0164430139952,first_day_frozen
8,591.22453317505403,29.163181690645168,35.28681366057674,1043.579422386405,first_day_frozen
9,621.91134991856279,58.236140373703819,7.742126672355198,1031.0444072918613,first_day_frozen
10,649.88979548153065,86.970247426716057,5.5983119504419188,1030.8436390010993,first_day_frozen
11,643.14899453649389,64.044483884165871,30.44563708378562,1040.0316431115448,first_day_frozen
12,641.41002087692709,67.249765588784541,16.471023930163831,1054.2034155445006,first_day_frozen
13,637.4748070036527,76.488803248341938,0.37791509618387542,1067.5294105206463,first_day_frozen
14,612.12000653396001,71.601461188147937,13.28952580172173,1066.1297169440143,first_day_frozen
15,618.54450812453717,55.351801191195818,16.614034312807505,1034.4975524117447,first_day_frozen
16,629.68296707579657,53.863749141349217,20.039687912531232,1037.7778819260168,first_day_frozen
17,604.14311088452428,48.11355099650126,61.783640786157207,1032.6724478867193,first_day_frozen
18,598.81488888415674,46.064796126863257,59.205112299314806,1060.7277460756934,first_day_frozen
19,610.6396910362871,51.922896471634544,28.962847969973957,1079.1765846115829,first_day_frozen
20,628.62161396287343,52.944807510649269,35.652652956886804,1071.8797147542675,first_day_frozen
21,620.19856631683035,52.722761626962665,28.198337534333628,1035.4167337207948,first_day_frozen
22,613.33173548535103,36.760387950829568,49.222658599729584,1042.4697283066457,first_day_frozen
23,589.07818955302002,19.254759611299704,58.041897214751771,1062.6368920257767,first_day_frozen
24,599.26374868415655,22.112847789385,62.985596424539786,1049.1773592443637,first_day_frozen
25,625.37727900276138,48.292204036768112,26.778125040947593,1030.1978578929545,first_day_frozen
26,636.18580514485552,102.89523020762864,0,1013.3865217666383,first_day_frozen
27,631.987981296111,77.967620386953286,20.440702690140061,1003.6163902534822,first_day_frozen
28,601.62690097254347,41.567388134625048,74.024682059565265,997.79211021193942,first_day_frozen
29,590.17224947581042,33.110488452835902,59.80798256692993,992.36818511339084,first_day_frozen
30,630.4243235705286,88.26804470497882,18.2049043971952,1004.0922341438845,first_day_frozen
31,612.76087283826064,84.524022960528498,38.543149551149831,1033.2959924504255,first_day_frozen
32,644.40522999792506,83.652236504455459,0.21936822316274629,1059.7695871290205,first_day_frozen
33,1370.0560096848208,833.33333333333326,0,1039.935522611557,first_day_frozen
34,662.64975581005069,64.562198701259831,88.655508099885537,1011.8488383210171,first_day_frozen
35,84.827119249308879,0,833.12820518207275,1017.9070546588742,first_day_frozen
36,42.665642523995089,0,833.12820518207275,1034.6421338327525,first_day_frozen
37,39.677393234815959,0,775.21345835924194,1073.460793569868,first_day_frozen
38,39.6748418352499,0,744.44393142984484,1080.3226806633647,first_day_frozen
39,40.283091117946178,0,658.8830887919936,1073.7936405327125,first_day_frozen
40,40.501162808611866,0,598.85782955727882,1097.6172461741157,first_day_frozen
41,430.025388350779,0,173.93275117183055,1140.3125428269182,first_day_frozen
42,421.05159797944015,69.343432364058941,87.290135708566766,1167.2122099446005,first_day_frozen
43,402.75479392629524,87.18360785185962,85.745931330766908,1163.3461787700405,first_day_frozen
44,381.31691515065575,143.66978436464234,92.847215056457813,1194.8269453705259,first_day_frozen
45,370.83983504200762,197.5360746891717,46.839019000589424,1235.8803653162372,first_day_frozen
46,40.08051436625172,0,431.11865395949229,1330.9856630735856,first_day_frozen
47,32.382941875481485,0,545.0763712756285,1343.2868392929724,first_day_frozen
48,32.222471773029802,0,538.9056993525495,1310.3703520264582,first_day_frozen
49,34.077339257547521,0,476.72005927880878,1300.8230348276375,first_day_frozen
50,34.350339011114777,0,430.71218484234055,1309.6841713487956,first_day_frozen
51,35.030909574750034,0,429.47914802993586,1324.7712104229229,first_day_frozen
52,35.203930939920497,0,407.23912112891105,1330.590599663926,first_day_frozen
53,35.336656154157993,0,406.72266565104616,1349.2902385997309,first_day_frozen
54,36.225851630329188,0,313.47882501163559,1383.8059295812661,first_day_frozen
55,36.357736178276113,0,250.49533256031751,1398.8164681986659,first_day_frozen
56,34.69474399616702,0,277.82755275623379,1341.7076549721844,first_day_frozen
57,28.218638057695333,0,249.16320431111731,1278.7473820366274,first_day_frozen
58,31.269285643884444,0.49205789163337005,215.16619259487712,1202.0911109751205,first_day_frozen
59,12.97699055279292,12.409046363274683,182.19224114285407,1139.6872296278245,first_day_frozen
60,4.5063300005261073,22.882074986054096,166.80046681333548,1120.4398043980466,first_day_frozen
61,4.6072513087397455,69.023171185424559,153.52069119143258,1170.4651328166105,first_day_frozen
62,0,125.65935857109071,103.98282568047216,1126.9450235856934,first_day_frozen
63,0,164.50583870626082,32.536424109807136,1083.9674477357407,first_day_frozen
64,0,298.5754833635113,4.7263231663372371,1044.5988199036119,first_day_frozen
65,209.64509463624006,828.13342839524694,0,955.97349059107648,first_day_frozen
66,710.22909644539857,833.33333333333326,0,943.7372088927998,first_day_frozen
67,694.53689187457633,833.33333333333326,0,957.05866571428817,first_day_frozen
