step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,789.7275415950661,833.33333333333326,276.37224490677852,1131.4274338970718,first_day_frozen
1,1412.5553349615816,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,607.47962844397728,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,631.00712499219958,833.33333333333326,733.26978374786006,1174.9043168885073,first_day_frozen
4,639.03135473754821,833.33333333333326,0,1179.5996069024882,first_day_frozen
5,635.19173643376894,833.33333333333326,0,1174.4985111085957,first_day_frozen
6,619.64866963781401,833.33333333333326,21.533707267545356,1155.4244098766037,first_day_frozen
7,622.86369087471724,833.33333333333326,41.684343611582904,1169.8577461028383,first_day_frozen
8,623.4650847282586,833.33333333333326,26.598753551435493,1164.2260806474608,first_day_frozen
9,640.32226824546149,833.33333333333326,0,1165.4544357742047,first_day_frozen
10,665.46046955042141,833.33333333333326,0,1185.1290516886345,first_day_frozen
11,655.89206991446235,833.33333333333326,11.964399916377147,1182.4781801635975,first_day_frozen
12,649.75820321002493,833.33333333333326,6.2063272473536699,1142.2918005995018,first_day_frozen
13,637.21639172273922,833.33333333333326,45.955110642595628,1122.1440252902346,first_day_frozen
14,643.55209704619858,833.33333333333326,38.416266460302978,1115.4653846263882,first_day_frozen
15,637.22088423321532,833.33333333333326,14.485895997906223,1138.7598332309801,first_day_frozen
16,635.92574635448705,833.33333333333326,3.3511976080638468,1144.8715324896791,first_day_frozen
17,625.81718601149009,833.33333333333326,31.027598669282316,1146.3553908360386,first_day_frozen
18,634.17552913110046,833.33333333333326,21.765317074533915,1140.2083855178923,first_day_frozen
19,629.62313845861331,833.33333333333326,20.891253889586256,1118.5228693636666,first_day_frozen
20,639.58065834152512,833.33333333333326,11.481990284728122,1109.4334691836716,first_day_frozen
21,637.48460151228835,833.33333333333326,30.604374126585981,1111.7966510707174,first_day_frozen
22,649.74817929968845,833.33333333333326,32.695068617876473,1097.7979273838098,first_day_frozen
23,691.43828649044588,833.33333333333326,0,1119.4877616275494,first_day_frozen
24,650.98272049153763,833.33333333333326,10.538367311312641,1179.1100268256259,first_day_frozen
25,625.37035031788514,833.33333333333326,46.057354574604574,1212.9178999160781,first_day_frozen
26,626.40039110890655,833.33333333333326,46.680051255958332,1195.5242601733996,first_day_frozen
27,627.04381468258418,833.33333333333326,45.494187494113021,1152.2359132725487,first_day_frozen
28,638.63771832502641,833.33333333333326,52.228663691788704,1122.2387354645532,first_day_frozen
29,671.53742251837286,833.33333333333326,13.140448971251022,1125.1252851697848,first_day_frozen
30,651.72685597601969,833.33333333333326,20.921317458621019,1142.35856939165,first_day_frozen
31,647.97546164991127,833.33333333333326,19.688198339425735,1132.5533008701755,first_day_frozen
32,644.30221498480216,833.33333333333326,26.860616471929831,1096.4060777903135,first_day_frozen
33,1364.9859962480411,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,589.68030275576461,833.33333333333326,107.14754207107875,1105.9540297630838,first_day_frozen
35,33.358870504215055,833.33333333333326,741.04635523198783,1165.7221419015029,first_day_frozen
36,32.921698751521724,833.33333333333326,706.92121313462064,1204.8314172648822,first_day_frozen
37,33.837760326835806,833.33333333333326,638.40220281101108,1188.8889323508406,first_day_frozen
38,33.827061338189665,833.33333333333326,627.98511414178483,1200.9216277165119,first_day_frozen
39,34.083838798879434,833.33333333333326,568.04996958412187,1237.3921674417088,first_day_frozen
40,36.214043556238579,833.33333333333326,519.91100348258942,1253.1831654290904,first_day_frozen
41,34.602128462618026,833.33333333333326,484.2597793980475,1236.265005770191,first_day_frozen
42,34.89259131580139,833.33333333333326,406.44941010596665,1179.7193050595945,first_day_frozen
43,35.087612172021466,833.33333333333326,382.11379574236554,1243.2673495989973,first_day_frozen
44,35.63913012723453,833.33333333333326,301.21485261709694,1277.4133727237888,first_day_frozen
45,36.849884609600821,833.33333333333326,269.06554337292613,1282.8254190143459,first_day_frozen
46,34.126699174761214,833.33333333333326,349.00791187543933,1333.5198053609504,first_day_frozen
47,29.163853664336706,833.33333333333326,486.54909505263237,1392.7002443839592,first_day_frozen
48,29.056592193415675,833.33333333333326,470.45346510269974,1360.1599306110893,first_day_frozen
49,32.128356618428029,833.33333333333326,415.06931086536179,1357.6772959978809,first_day_frozen
50,32.269215717352623,833.33333333333326,371.57956398267527,1421.6717407727701,first_day_frozen
51,32.468822381176068,833.33333333333326,308.09335872721886,1457.9181154787354,first_day_frozen
52,32.362253137721282,833.33333333333326,294.78792095232996,1425.5110824360618,first_day_frozen
53,34.07709795560676,833.33333333333326,282.78459835261128,1434.5554323275903,first_day_frozen
54,32.276903478590874,833.33333333333326,168.54563868373603,1489.2222502225547,first_day_frozen
55,17.594129202630604,833.33333333333326,150.91418651866266,1509.9191717625135,first_day_frozen
56,6.5602807969547197,833.33333333333326,148.09941041303347,1495.9647191135857,first_day_frozen
57,9.2597821621504117,833.33333333333326,102.19799249224343,1495.0493699441897,first_day_frozen
58,0,833.33333333333326,107.60017310284077,1435.8808966751662,first_day_frozen
59,0,833.33333333333326,134.06846809216691,1381.3257330232443,first_day_frozen
60,0,833.33333333333326,48.594481137355913,1390.9972598331849,first_day_frozen
61,0,833.33333333333326,0,1371.6771152280237,first_day_frozen
62,0,833.33333333333326,0,1287.7220730793813,first_day_frozen
63,0,833.33333333333326,0,1246.1103997860287,first_day_frozen
64,0,833.33333333333326,0,1114.4561996904072,first_day_frozen
65,2.1691438509148058,833.33333333333326,0,1148.3366609924949,first_day_frozen
66,2.7590819409805296,833.33333333333326,0,1136.9124195650634,first_day_frozen
67,2.1983969793478155,833.33333333333326,0,1120.5784046451333,first_day_frozen
68,2.4909282636779277,833.33333333333326,0,1110.845398332455,first_day_frozen
69,2.5591855633549541,833.33333333333326,0,1074.8402340880029,first_day_frozen
70,428.12207028781683,833.33333333333326,0,961.78740016280358,first_day_frozen
71,557.23230574726779,833.33333333333326,0,850.48019587981503,first_day_frozen
72,512.47274926557111,833.33333333333326,0,905.54452962071821,first_day_frozen
73,487.15107339453039,833.33333333333326,0,871.08145002018614,first_day_frozen
74,501.136940668119,833.33333333333326,0,877.03453441812553,first_day_frozen
75,475.35532102796378,833.33333333333326,0,792.13676435594937,first_day_frozen
76,1.1014046631098973,833.33333333333326,0,682.35427978842631,first_day_frozen
77,0,833.33333333333326,0,609.81607453077379,first_day_frozen
78,0,833.33333333333326,0,557.57593806164357,first_day_frozen
79,0,833.33333333333326,0,453.8770519303153,first_day_frozen
80,0,833.33333333333326,0,432.58556835159499,first_day_frozen
81,0,833.33333333333326,0,459.81081774636743,first_day_frozen
82,0,833.33333333333326,0,416.30307317870751,first_day_frozen
83,0,833.33333333333326,0,374.50970099434056,first_day_frozen
84,0,833.33333333333326,0,344.77364701563994,first_day_frozen
85,3.5661357774637863,833.33333333333326,67.137894084104261,343.74921749189821,first_day_frozen
86,4.7936003271783463,833.33333333333326,69.811553213097412,313.07187994259732,first_day_frozen
87,0,833.33333333333326,113.39440918767802,257.72884504087386,first_day_frozen
88,0,833.33333333333326,141.67182178186459,252.76779765916385,first_day_frozen
89,115.21675232194987,833.33333333333326,36.823375143340137,241.29173732136275,first_day_frozen
90,316.56468495581538,833.33333333333326,0,202.81023078450946,first_day_frozen
91,174.48339909648155,833.33333333333326,16.32343899204891,199.10508561061835,first_day_frozen
92,191.58360914782645,833.33333333333326,53.378738242848669,168.00660984415691,first_day_frozen
93,246.56553855882214,833.33333333333326,59.379618596864361,140.84909813576758,first_day_frozen
94,285.43923148705835,833.33333333333326,75.167293797209155,139.25271252604523,first_day_frozen
95,380.9003705223015,833.33333333333326,10.646272566183617,128.87924183824094,first_day_frozen
96,425.64987693416418,833.33333333333326,57.547150257345855,124.36226926416728,first_day_frozen
97,456.6171826518576,833.33333333333326,64.238768314376102,104.35697298590017,first_day_frozen
98,504.2388910136919,833.33333333333326,14.00462019742764,81.829914233549644,first_day_frozen
99,558.01969287450891,833.33333333333326,28.259868652126702,95.302472874310354,first_day_frozen
100,622.55538661809578,833.33333333333326,5.4332255566793304,95.407004029282334,first_day_frozen
101,667.66503156955889,833.33333333333326,0,137.75621935902348,first_day_frozen
102,714.60397125304951,833.33333333333326,0,140.06501321057149,first_day_frozen
103,735.84147654546075,833.33333333333326,10.939570977662893,145.66022759183062,first_day_frozen
104,794.00937017766671,833.33333333333326,20.799215537062111,156.50284909130687,first_day_frozen
105,869.26336122088674,833.33333333333326,5.907456206263932,155.20555182637204,first_day_frozen
106,787.2245004540988,833.33333333333326,41.493042210883331,143.64159863159423,first_day_frozen
107,589.46788552993269,833.33333333333326,61.768311659456231,158.8049338512877,first_day_frozen
108,615.38132408548938,833.33333333333326,71.319181999658539,155.89015980799044,first_day_frozen
109,715.22260550284011,833.33333333333326,67.915348637202314,152.61822315596504,first_day_frozen
110,721.03770701855763,833.33333333333326,53.071101048217947,156.82793475153497,first_day_frozen
111,720.83612709127669,833.33333333333326,47.743097904007286,153.10576103115872,first_day_frozen
112,304.53603487769089,833.33333333333326,484.69731494874202,150.74343019877509,first_day_frozen
113,31.821992001378764,833.33333333333326,774.26722525901891,164.15177972224362,first_day_frozen
114,31.729357094674224,833.33333333333326,757.84366712306417,161.22124242394474,first_day_frozen
115,31.856120651217275,833.33333333333326,765.8051388931151,150.61380379512636,first_day_frozen
116,34.201533667749338,833.33333333333326,756.63389645217103,148.46307152358816,first_day_frozen
117,31.782987830134747,833.33333333333326,748.31303786731246,151.97367794874296,first_day_frozen
118,34.217785405767678,833.33333333333326,754.16672496826789,124.42528104463858,first_day_frozen
119,34.203158841551165,833.33333333333326,767.39275707190575,127.23928323999735,first_day_frozen
120,31.825491253458317,833.33333333333326,742.65823967833683,124.98410132106004,first_day_frozen
121,32.009135893065555,833.33333333333326,759.92696952307926,131.26185031168092,first_day_frozen
122,31.784613003936578,833.33333333333326,768.9312857258426,128.82076824234073,first_day_frozen
123,33.877306554545456,833.33333333333326,751.60521558375206,122.3016516221743,first_day_frozen
124,732.00577746322529,833.33333333333326,52.214472724683446,125.51738861023877,first_day_frozen
125,744.330065947516,833.33333333333326,25.106106139334315,126.70313068967087,first_day_frozen
126,750.20675142213099,833.33333333333326,7.8056999717364306,117.41818889721173,first_day_frozen
127,743.16142628343641,833.33333333333326,30.310550165108452,104.62028251144459,first_day_frozen
128,741.06836523916058,833.33333333333326,26.250125052029034,104.94099119422604,first_day_frozen
129,741.87868755275736,833.33333333333326,60.605145725714571,112.38241713453488,first_day_frozen
130,710.78318593305107,833.33333333333326,38.632542982922587,94.9288657944752,first_day_frozen
131,1365.0752872954959,833.33333333333326,0,82.581183107273816,first_day_frozen
132,1360.3371444907741,833.33333333333326,0,81.521399999406043,first_day_frozen
133,555.35307359709543,833.33333333333326,55.162419224112227,87.749300629751119,first_day_frozen
134,1359.9146005828195,833.33333333333326,0,85.477906032753154,first_day_frozen
135,1351.5869832382273,833.33333333333326,0,77.766327033069501,first_day_frozen
136,1354.9552510652077,833.33333333333326,0,82.01926282148851,first_day_frozen
137,1347.9379947825162,833.33333333333326,0,69.704674313189344,first_day_frozen
138,607.50227778188685,833.33333333333326,0.79956873819116936,65.374047531309529,first_day_frozen
139,1372.6701976378922,833.33333333333326,0,57.628085975778433,first_day_frozen
140,1375.1685148588294,833.33333333333326,0,52.482822935053179,first_day_frozen
141,1375.2312883897744,833.33333333333326,0,46.411615619996084,first_day_frozen
142,584.66863430372825,833.33333333333326,48.90840236814347,38.942098829773435,first_day_frozen
143,550.4485318531905,833.33333333333326,47.886238596222711,19.524438510654729,first_day_frozen
144,1086.9790803423539,833.33333333333326,0,0,open_loop_proxy_only
145,1389.1579794762142,833.33333333333326,0,0,open_loop_proxy_only
146,597.05632501118157,833.33333333333326,4.9837415275162584,0,open_loop_proxy_only
147,574.42935561096556,833.33333333333326,46.313431043079277,0,open_loop_proxy_only
148,599.32074094421876,833.33333333333326,4.9981129525750703,0,open_loop_proxy_only
149,611.05510031886399,833.33333333333326,1.312177144630482,0,open_loop_proxy_only
150,578.17400841582821,833.33333333333326,33.671039502070812,0,open_loop_proxy_only
151,583.64456152548394,833.33333333333326,47.717229862644444,0,open_loop_proxy_only
152,612.84576465031796,833.33333333333326,33.113505767349238,0,open_loop_proxy_only
153,599.52554462539865,833.33333333333326,23.918957475911498,0,open_loop_proxy_only
154,591.46194369872967,833.33333333333326,62.547288844150444,0,open_loop_proxy_only
155,615.20881051070398,833.33333333333326,50.461893538193181,0,open_loop_proxy_only
156,614.30456132850554,833.33333333333326,8.831408223829726,0,open_loop_proxy_only
157,609.30219530503291,833.33333333333326,34.991127938693239,0,open_loop_proxy_only
158,602.04247444252189,833.33333333333326,59.560816597430403,0,open_loop_proxy_only
159,603.3063433284218,833.33333333333326,12.288077972567853,0,open_loop_proxy_only
160,596.57848627061298,833.33333333333326,6.5466742458894807,0,open_loop_proxy_only
161,598.79859668045447,833.33333333333326,40.596563623826569,0,open_loop_proxy_only
162,612.16697677113132,833.33333333333326,37.564210354994998,0,open_loop_proxy_only
163,619.08795938568312,833.33333333333326,16.051342588662919,0,open_loop_proxy_only
164,588.14570691055849,833.33333333333326,33.238703562949354,0,open_loop_proxy_only
165,590.27030231170772,833.33333333333326,35.373651213992275,0,open_loop_proxy_only
166,614.31769855627476,833.33333333333326,35.34194438561542,0,open_loop_proxy_only
167,632.36525991554322,833.33333333333326,36.145336699392601,0,open_loop_proxy_only
168,613.68952734411471,833.33333333333326,32.857803549468144,0,open_loop_proxy_only
169,603.25606589096697,833.33333333333326,26.850965687866392,0,open_loop_proxy_only
170,608.72047246864656,833.33333333333326,20.481616566047023,0,open_loop_proxy_only
171,602.89850292183132,833.33333333333326,48.247638975823179,0,open_loop_proxy_only
172,597.10983565679999,833.33333333333326,60.094297072810605,0,open_loop_proxy_only
173,610.46818253018535,833.33333333333326,31.167550445200504,0,open_loop_proxy_only
174,627.53477621614479,833.33333333333326,9.6312756493226743,0,open_loop_proxy_only
175,623.87605247522038,833.33333333333326,18.360579735724677,0,open_loop_proxy_only
176,649.3784689766195,833.33333333333326,0,0,open_loop_proxy_only
177,1388.633863949105,833.33333333333326,0,0,open_loop_proxy_only
178,588.27938984997991,833.33333333333326,61.727989534261724,0,open_loop_proxy_only
179,5.5453992756134181,833.33333333333326,732.14753813141078,0,open_loop_proxy_only
180,5.1082275229200853,833.33333333333326,697.34093751010823,0,open_loop_proxy_only
181,6.0995835420387952,833.33333333333326,631.26389212592312,0,open_loop_proxy_only
182,6.0979583682369611,833.33333333333326,628.84362896052301,0,open_loop_proxy_only
183,6.3547358289267262,833.33333333333326,565.98131799959788,0,open_loop_proxy_only
184,6.6131384634183261,833.33333333333326,505.93641000839017,0,open_loop_proxy_only
185,6.7886572340163918,833.33333333333326,456.75942933495901,0,open_loop_proxy_only
186,5.3945154298415918,833.33333333333326,388.86451727717156,0,open_loop_proxy_only
187,5.5895362860616657,833.33333333333326,368.63005647344119,0,open_loop_proxy_only
188,7.9100271572818199,833.33333333333326,297.26979738063756,0,open_loop_proxy_only
189,36.055866840234451,833.33333333333326,258.91857687474499,0,open_loop_proxy_only
190,6.3563610027285602,833.33333333333326,349.22019907259556,0,open_loop_proxy_only
191,1.4532116425955248,833.33333333333326,505.59600984939158,0,open_loop_proxy_only
192,1.4927137069020298,833.33333333333326,464.92533475607291,0,open_loop_proxy_only
193,1.4565337050298417,833.33333333333326,398.60817814722918,0,open_loop_proxy_only
194,1.4512087253870298,833.33333333333326,360.13461306185735,0,open_loop_proxy_only
195,3.0897616610423158,833.33333333333326,301.88756833247146,0,open_loop_proxy_only
196,3.3822929453724271,833.33333333333326,295.95352461219437,0,open_loop_proxy_only
197,3.4960551115008025,833.33333333333326,271.09033522702794,0,open_loop_proxy_only
198,2.1433034639721931,833.33333333333326,154.8233954664841,0,open_loop_proxy_only
199,2.4395025037669327,833.33333333333326,143.34200144015222,0,open_loop_proxy_only
200,2.7425277181057925,833.33333333333326,131.58283628320834,0,open_loop_proxy_only
201,1.4753446820734419,833.33333333333326,90.840126468016621,0,open_loop_proxy_only
202,1.2818279760742122,833.33333333333326,109.55936172386464,0,open_loop_proxy_only
203,0.74472038391309203,833.33333333333326,145.17193505068371,0,open_loop_proxy_only
204,0.82107391417128972,833.33333333333326,61.185927074838673,0,open_loop_proxy_only
205,1.6476723819238335,833.33333333333326,0,0,open_loop_proxy_only
206,1.7110541601953579,833.33333333333326,0,0,open_loop_proxy_only
207,1.2397537576635111,833.33333333333326,0,0,open_loop_proxy_only
208,4.2447001172544887,833.33333333333326,0,0,open_loop_proxy_only
209,9.063340439692162,833.33333333333326,0,0,open_loop_proxy_only
210,9.6532785297578858,833.33333333333326,0,0,open_loop_proxy_only
211,9.0925935681251708,833.33333333333326,0,0,open_loop_proxy_only
212,9.3851248524552808,833.33333333333326,0,0,open_loop_proxy_only
213,9.4533821521323116,833.33333333333326,0,0,open_loop_proxy_only
214,242.17559382898864,833.33333333333326,0,0,open_loop_proxy_only
215,546.26222629994163,833.33333333333326,0,0,open_loop_proxy_only
216,460.98330386218163,833.33333333333326,0,0,open_loop_proxy_only
217,488.71904613930292,833.33333333333326,0,0,open_loop_proxy_only
218,525.17717104606322,833.33333333333326,0,0,open_loop_proxy_only
219,513.47191652166839,833.33333333333326,0,0,open_loop_proxy_only
220,7.995601251887253,833.33333333333326,0,0,open_loop_proxy_only
221,3.7750248885244782,833.33333333333326,0,0,open_loop_proxy_only
222,3.1948378412697558,833.33333333333326,0,0,open_loop_proxy_only
223,3.5523760776732254,833.33333333333326,0,0,open_loop_proxy_only
224,3.2240909697027678,833.33333333333326,0,0,open_loop_proxy_only
225,1.2310425179581013,833.33333333333326,32.335565599952844,0,open_loop_proxy_only
226,1.2546111888822735,833.33333333333326,32.36216784932963,0,open_loop_proxy_only
227,1.297186852487231,833.33333333333326,12.190068738929435,0,open_loop_proxy_only
228,1.3534961411019739,833.33333333333326,73.690376008647107,0,open_loop_proxy_only
229,1.3520925477963159,833.33333333333326,159.09185406613244,0,open_loop_proxy_only
230,1.3692280827362231,833.33333333333326,200.01766363613655,0,open_loop_proxy_only
231,1.4932244530861816,833.33333333333326,184.43003513397176,0,open_loop_proxy_only
232,5.2477405432398303,833.33333333333326,156.59400941827681,0,open_loop_proxy_only
233,141.12711318469266,833.33333333333326,0,0,open_loop_proxy_only
234,170.74179899299293,833.33333333333326,0,0,open_loop_proxy_only
235,197.87509441498298,833.33333333333326,19.329911005878124,0,open_loop_proxy_only
236,208.46340684747008,833.33333333333326,108.41557271457597,0,open_loop_proxy_only
237,245.71938648072012,833.33333333333326,107.35356846962596,0,open_loop_proxy_only
238,288.37921429939297,833.33333333333326,89.838717131284156,0,open_loop_proxy_only
239,395.22095375413471,833.33333333333326,9.8587959546816712,0,open_loop_proxy_only
240,410.69533085994817,833.33333333333326,66.265087258628512,0,open_loop_proxy_only
241,460.54068107362463,833.33333333333326,72.326896879960245,0,open_loop_proxy_only
242,502.78784672562801,833.33333333333326,25.817441908762582,0,open_loop_proxy_only
243,558.36771447131014,833.33333333333326,22.784840010614971,0,open_loop_proxy_only
244,625.05795907290258,833.33333333333326,12.252949931250328,0,open_loop_proxy_only
245,652.40579860757305,833.33333333333326,5.8402618357885876,0,open_loop_proxy_only
246,682.64488384997003,833.33333333333326,6.4711201850136346,0,open_loop_proxy_only
247,739.34612459179164,833.33333333333326,19.544672891569476,0,open_loop_proxy_only
248,784.9846468195741,833.33333333333326,25.164934061660876,0,open_loop_proxy_only
249,886.74718959662107,833.33333333333326,0,0,open_loop_proxy_only
250,787.300118124287,833.33333333333326,39.285750152910175,0,open_loop_proxy_only
251,605.56779907708506,833.33333333333326,47.229905822594475,0,open_loop_proxy_only
252,615.19220904201836,833.33333333333326,43.124531186835576,0,open_loop_proxy_only
253,685.96302665127598,833.33333333333326,67.545653865096966,0,open_loop_proxy_only
254,694.33547260071464,833.33333333333326,58.333831011146351,0,open_loop_proxy_only
255,689.11148868882026,833.33333333333326,66.105753496489839,0,open_loop_proxy_only
256,244.72655183598238,833.33333333333326,508.70911885101123,0,open_loop_proxy_only
257,3.0977571873829302,833.33333333333326,759.96991814767398,0,open_loop_proxy_only
258,3.0051222806783944,833.33333333333326,759.42118265315332,0,open_loop_proxy_only
