step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,719.94731257702415,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,708.21647869663741,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,708.10485447709857,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,692.99447511318033,833.33333333333326,833.33333333333326,2767.8612553221656,first_day_frozen
4,671.95985984138952,833.33333333333326,833.33333333333326,2799.4469286497038,first_day_frozen
5,635.95348474026241,833.33333333333326,12.725155819844076,2839.4974927489789,first_day_frozen
6,649.40402472557128,833.33333333333326,0,2741.9614740775678,first_day_frozen
7,634.3967542357683,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,632.46422896601541,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,625.01111548172207,833.33333333333326,833.33333333333326,2735.4003813339341,first_day_frozen
10,633.40253575467636,833.33333333333326,1.8683322959485622,2733.8001910788571,first_day_frozen
11,617.61016183396475,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,626.77740183661024,833.33333333333326,0,2735.5826840944937,first_day_frozen
13,656.23611492512509,833.33333333333326,0,2761.9109927793643,first_day_frozen
14,628.36861298062649,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,614.16469370522645,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,617.60000547755294,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,623.62565507831619,833.33333333333326,29.747235489985428,2687.7239679740683,first_day_frozen
18,640.55347986883123,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,636.40317267666592,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,606.57538072661623,833.33333333333326,0,2641.6959612839573,first_day_frozen
21,587.54093325028271,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,593.02165252257601,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,625.13134319962558,833.33333333333326,833.33333333333326,2646.7376186121774,first_day_frozen
24,626.37300515418656,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,625.11646678843658,833.33333333333326,7.9337618048450622,2573.8941320716949,first_day_frozen
26,631.69433771762817,833.33333333333326,833.33333333333326,2584.5268464421083,first_day_frozen
