step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,710.60806521586778,548.55145180662782,833.33333333333326,2954.4968826552063,first_day_frozen
1,1358.3188388075134,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,621.0574443622794,62.123613009423252,833.33333333333326,2925.7060324095683,first_day_frozen
3,624.88936699889894,33.011464639486348,86.293430329079612,2913.600377232819,first_day_frozen
4,585.76963203848322,27.186211006451913,20.230620923667459,2943.605555520709,first_day_frozen
5,600.9983079410606,48.119434014945114,3.4286270862007715,2981.3392215392628,first_day_frozen
6,609.59932982437499,63.020636827135831,9.8246274046645965,2980.4763541437883,first_day_frozen
7,635.51417996812484,41.69241018172464,48.102560394986043,3028.1430699428847,first_day_frozen
8,588.81498159972671,52.71214385935366,28.146537007365268,3048.8983885860739,first_day_frozen
9,626.75002634691884,65.330696405347567,46.37826401598457,3039.3764997433041,first_day_frozen
10,618.97789867854328,70.477893799703111,2.5683166107529911,3039.4580464262108,first_day_frozen
11,603.80126537848685,56.095820057346486,5.5410337539009431,3030.2617113703741,first_day_frozen
12,604.225112857422,68.881114019742057,14.596286190056301,3029.1879062941935,first_day_frozen
13,645.69503580174762,79.172368741140389,43.569674938470818,3046.439592867373,first_day_frozen
14,647.00769614999592,35.091795261882098,103.62055144007893,3047.9649356082095,first_day_frozen
15,637.72912090162947,67.28209348474229,92.275878783740652,3037.5339492223088,first_day_frozen
16,642.72447334001902,66.31544088731971,60.391009329983866,3057.7116954246671,first_day_frozen
17,637.25680535331617,76.803479414396605,0.22497490756372437,3058.8774609835714,first_day_frozen
18,628.84405515498588,42.969589564816488,1.1430734342138917,3048.3631332667796,first_day_frozen
19,620.22845930085782,71.753809132584706,19.064430271965598,3071.456565332096,first_day_frozen
20,600.18183270816587,58.368388048040806,3.2478551337389217,3081.8590446862136,first_day_frozen
21,612.06335373016532,36.814312025269231,9.7106868022291177,3070.2201050129906,first_day_frozen
22,618.76836909545386,41.186396895671741,18.160946458593166,3063.5601785307199,first_day_frozen
23,610.62830292772685,68.098112772522981,43.160901788909499,3056.9350482529771,first_day_frozen
24,604.10871229646659,22.713786343584395,10.974357212454874,3053.4668274834075,first_day_frozen
25,619.35385656650465,34.559542561788476,25.599883533697607,3030.6122730865118,first_day_frozen
26,607.87476280631427,68.926920164820558,47.412841927223745,3023.8022486583327,first_day_frozen
27,614.86085994287805,69.644952999205202,33.636783126488901,3009.4656848906325,first_day_frozen
28,613.99573643033523,49.494678141875738,44.756737337587474,3034.1066960598791,first_day_frozen
29,613.67031507266074,60.611411944448427,72.807691675126577,3049.7503475241429,first_day_frozen
30,617.72800463136934,53.319469456066741,75.536880765251496,3031.9338231959273,first_day_frozen
31,644.34743678629309,69.619365614795015,48.274394659676062,3020.6235137099193,first_day_frozen
32,640.2539939145596,87.800227866345153,24.356020800054033,3006.5781875785592,first_day_frozen
33,1369.4356149013586,833.33333333333326,0,2986.2685406851888,first_day_frozen
