step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,450.84432956878135,833.33333333333326,833.33333333333326,995.38797143031661,first_day_frozen
1,446.54509025073418,833.33333333333326,479.99079923414712,997.21427317570499,first_day_frozen
2,428.49916673575223,833.33333333333326,732.02276233267446,1028.0532650154807,first_day_frozen
3,422.95333928683112,833.33333333333326,37.359815310901958,1041.1602820127528,first_day_frozen
4,444.93729975992954,833.33333333333326,9.1311173378551622,1024.6913309004829,first_day_frozen
5,474.49072171739067,833.33333333333326,2.0453116808632634,1004.3306157721348,first_day_frozen
6,445.53795398692364,833.33333333333326,20.165138422205736,997.10931816010486,first_day_frozen
7,441.01037653260374,833.33333333333326,39.059778142208849,1021.0164430139952,first_day_frozen
8,442.95151242956553,833.33333333333326,37.511210556668551,1043.579422386405,first_day_frozen
9,461.61929911835313,833.33333333333326,5.0985326782517379,1031.0444072918613,first_day_frozen
10,452.62696140351619,833.33333333333326,46.358132465928293,1030.8436390010993,first_day_frozen
11,475.78587946700543,833.33333333333326,28.061637360996656,1040.0316431115448,first_day_frozen
12,510.66214225707409,833.33333333333326,0,1054.2034155445006,first_day_frozen
13,476.45567224455971,833.33333333333326,32.453040713969678,1067.5294105206463,first_day_frozen
14,454.38640288647383,833.33333333333326,47.159465612774774,1066.1297169440143,first_day_frozen
15,464.1079230781184,833.33333333333326,47.12872817159613,1034.4975524117447,first_day_frozen
16,476.08352870387682,833.33333333333326,20.940280496258495,1037.7778819260168,first_day_frozen
17,464.72037061314489,833.33333333333326,36.694584996894868,1032.6724478867193,first_day_frozen
18,481.41389803246881,833.33333333333326,3.4157163699714932,1060.7277460756934,first_day_frozen
19,479.24275508233438,833.33333333333326,22.838670311645306,1079.1765846115829,first_day_frozen
20,461.36345604871053,833.33333333333326,44.964755043871925,1071.8797147542675,first_day_frozen
21,467.35427114319992,833.33333333333326,29.084119498183668,1035.4167337207948,first_day_frozen
22,474.8088349155193,833.33333333333326,28.499893534940327,1042.4697283066457,first_day_frozen
23,462.38309300293076,833.33333333333326,48.277167205693736,1062.6368920257767,first_day_frozen
24,465.74746376447649,833.33333333333326,40.572839325630461,1049.1773592443637,first_day_frozen
25,481.09159496601632,833.33333333333326,20.199633048804831,1030.1978578929545,first_day_frozen
26,466.56096447739895,833.33333333333326,37.284943904810305,1013.3865217666383,first_day_frozen
27,474.64021154692097,833.33333333333326,32.584917171500628,1003.6163902534822,first_day_frozen
28,466.95485363761185,833.33333333333326,56.342369690451775,997.79211021193942,first_day_frozen
29,457.42491536237446,833.33333333333326,55.49728736697007,992.36818511339084,first_day_frozen
30,488.40412815685841,833.33333333333326,24.788126886996459,1004.0922341438845,first_day_frozen
31,476.94774047930605,833.33333333333326,38.771939777902716,1033.2959924504255,first_day_frozen
32,501.04331023376341,833.33333333333326,15.594843368562465,1059.7695871290205,first_day_frozen
33,1283.7871503877525,833.33333333333326,0,1039.935522611557,first_day_frozen
34,20.79698617407988,833.33333333333326,498.78746136675477,1011.8488383210171,first_day_frozen
35,17.378162896082472,833.33333333333326,502.01114523887134,1017.9070546588742,first_day_frozen
36,17.107197550786093,833.33333333333326,443.50224736795843,1034.6421338327525,first_day_frozen
37,17.72165428175559,833.33333333333326,383.14751181619141,1073.460793569868,first_day_frozen
38,17.553095027587293,833.33333333333326,372.24067597530893,1080.3226806633647,first_day_frozen
39,18.053393540981656,833.33333333333326,293.55138259557577,1073.7936405327125,first_day_frozen
40,19.670508816155365,833.33333333333326,231.82354327792569,1097.6172461741157,first_day_frozen
41,23.549932246305183,833.33333333333326,256.60042044544764,1140.3125428269182,first_day_frozen
42,29.453927364894799,833.33333333333326,244.07466354535987,1178.6062106504569,first_day_frozen
43,29.017141491960125,833.33333333333326,194.91170609555311,1185.8855222640675,first_day_frozen
44,27.82326010593869,833.33333333333326,159.39799609283605,1226.8300274532191,first_day_frozen
45,16.35805189085816,833.33333333333326,155.76012113889797,1278.4339645784607,first_day_frozen
46,1.3018356969292031,833.33333333333326,96.287637800116869,1330.9856630735856,first_day_frozen
47,0,833.33333333333326,3.3561746583159975,1350.0193120839979,first_day_frozen
48,0,833.33333333333326,0,1341.3664456186598,first_day_frozen
49,0,833.33333333333326,0,1301.6230103607652,first_day_frozen
50,0,833.33333333333326,0,1310.0918047132611,first_day_frozen
51,0,833.33333333333326,0,1335.0014002092826,first_day_frozen
52,0,833.33333333333326,0,1363.2160203975084,first_day_frozen
53,0,833.33333333333326,0,1411.6711448436902,first_day_frozen
54,0,833.33333333333326,0,1430.8959076679625,first_day_frozen
55,0,833.33333333333326,0,1407.7050400187952,first_day_frozen
56,0,833.33333333333326,0,1445.1654876029716,first_day_frozen
57,0,833.33333333333326,0,1421.7640616575216,first_day_frozen
58,0,833.33333333333326,0,1371.0616156178558,first_day_frozen
59,0,833.33333333333326,0,1337.940581800593,first_day_frozen
60,0,833.33333333333326,0,1285.5314917197227,first_day_frozen
61,0,833.33333333333326,0,1214.5590802125591,first_day_frozen
62,0,833.33333333333326,0,1237.0358712880848,first_day_frozen
63,0,833.33333333333326,0,1200.0949797924479,first_day_frozen
64,0,833.33333333333326,0,1044.5988199036119,first_day_frozen
65,0,833.33333333333326,0,955.97349059107648,first_day_frozen
66,0,833.33333333333326,0,943.7372088927998,first_day_frozen
67,0,833.33333333333326,0,957.05866571428817,first_day_frozen
68,0,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,0,833.33333333333326,0,856.37667716319811,first_day_frozen
70,0,833.33333333333326,0,767.81376377064191,first_day_frozen
71,0,833.33333333333326,0,757.52983890367796,first_day_frozen
72,0,833.33333333333326,0,760.89722840377522,first_day_frozen
73,0,833.33333333333326,0,684.9827793388564,first_day_frozen
74,0,833.33333333333326,0,667.53982970166157,first_day_frozen
75,0,833.33333333333326,0,682.32077752214332,first_day_frozen
76,0,833.33333333333326,0,659.72372985844231,first_day_frozen
77,0,833.33333333333326,0,602.6287185948853,first_day_frozen
78,0,833.33333333333326,0,462.77340808667583,first_day_frozen
79,0,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,382.70812798878575,first_day_frozen
82,0,833.33333333333326,0,363.36529936817664,first_day_frozen
83,0,833.33333333333326,0,336.49975806561486,first_day_frozen
84,0,833.33333333333326,0,289.77207200184978,first_day_frozen
85,0,833.33333333333326,0,260.0085298427984,first_day_frozen
86,0,833.33333333333326,0,260.97382439568298,first_day_frozen
87,0,833.33333333333326,0,231.63215290734115,first_day_frozen
88,0,833.33333333333326,0,211.80415002417223,first_day_frozen
89,0,833.33333333333326,0,222.39405383088902,first_day_frozen
90,0,833.33333333333326,0,183.42020859404116,first_day_frozen
91,0,833.33333333333326,0,175.19684039497795,first_day_frozen
92,0,833.33333333333326,0,122.83763140695932,first_day_frozen
93,0,833.33333333333326,0,128.09288074597529,first_day_frozen
94,0,833.33333333333326,0,130.66471508023466,first_day_frozen
95,0,833.33333333333326,0,119.83303108698391,first_day_frozen
96,0,833.33333333333326,44.298230416236407,119.00170375894747,first_day_frozen
97,1.4138549729553427,833.33333333333326,100.71606251532322,99.880807357062309,first_day_frozen
98,72.548580713698996,833.33333333333326,66.131006528218677,79.556248313704728,first_day_frozen
99,132.5047121105398,833.33333333333326,85.746070245017336,94.915888660840494,first_day_frozen
100,141.20409528364513,833.33333333333326,82.953736821588592,95.407004029282334,first_day_frozen
101,136.37156568835189,833.33333333333326,32.270880238838458,137.75621935902348,first_day_frozen
102,158.99411638224001,833.33333333333326,72.809053656051731,153.75006109578243,first_day_frozen
103,219.93656560573424,833.33333333333326,32.677598289870275,150.36037219913536,first_day_frozen
104,258.26493839512722,833.33333333333326,48.850667498104031,167.81908097375845,first_day_frozen
105,335.26053038772807,833.33333333333326,27.531957085173634,165.30186132386694,first_day_frozen
106,312.6162439510515,833.33333333333326,106.70378710497957,155.40400013050728,first_day_frozen
107,1.3574399822023171,833.33333333333326,462.86007860592042,166.26493369581723,first_day_frozen
108,0.91838811482347982,833.33333333333326,481.5082396023231,171.03696134204745,first_day_frozen
109,1.2224609626122969,833.33333333333326,509.35697516619371,166.06702136195346,first_day_frozen
110,0.96861076407644076,833.33333333333326,488.73750196600702,161.41099429649682,first_day_frozen
111,1.1469130038865387,833.33333333333326,500.77959662734861,165.43478441423338,first_day_frozen
