step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1340.8152243041857,833.33333333333326,0,981.12265868451027,first_day_frozen
1,1387.6408995905815,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,593.06693322500507,75.201939830472426,833.33333333333326,970.46425411795997,first_day_frozen
3,632.72664373404575,96.793622279804026,487.67972275153596,1006.1169729524817,first_day_frozen
4,635.87899327251375,96.723068554100564,0.3811452810141418,982.9671832808009,first_day_frozen
5,644.67562225088,99.048821682138623,0,938.8627000005207,first_day_frozen
6,627.13735486739984,77.768776937222015,6.9260123986173312,941.70894435532932,first_day_frozen
7,629.62384661337705,66.733603160779467,0,937.16678598080478,first_day_frozen
8,627.15348322051477,101.55013213659356,0,903.2558739891706,first_day_frozen
9,595.93553630830286,52.983692465763511,19.044106190925049,909.99355496441524,first_day_frozen
10,596.96079207971229,49.74913193714292,30.363261430547254,907.14211664581273,first_day_frozen
11,633.33553546574251,149.19083131075655,0,928.86573457597092,first_day_frozen
12,608.71969079538133,83.508280820273285,17.677971926076452,963.24580804363256,first_day_frozen
13,644.85000220226732,86.95395506934517,8.6937986004880941,979.02203743688108,first_day_frozen
14,632.29962456260864,70.446369754437342,4.6867964474688506,946.4715260893887,first_day_frozen
15,607.02222332532529,47.046732151130186,30.369793516801224,949.32523469713317,first_day_frozen
16,620.69473815378376,71.11982810608481,21.150506411273341,969.82257738333442,first_day_frozen
17,657.44292497518268,101.2493478192971,8.7415544482557834,1006.6346226134389,first_day_frozen
18,643.99984120588101,94.532961783759106,33.069156664672732,995.57492583123678,first_day_frozen
19,604.39660912675436,65.508788081102466,36.797582969598693,944.54958006152901,first_day_frozen
20,633.8197792254349,104.80072905380905,0,947.37193175563789,first_day_frozen
21,658.56662548612087,82.195335129453042,0.46575860128643853,934.99188453058355,first_day_frozen
22,647.85648467416445,46.289183562064409,20.009137710896084,917.53976970332633,first_day_frozen
23,651.46232770313759,68.277672261803218,34.890655921477332,925.97077170586078,first_day_frozen
24,654.38189201281716,61.506191418385697,27.014682538367424,954.91262166516799,first_day_frozen
25,661.42253921142412,66.098209968533183,15.10121714987406,974.01250951498639,first_day_frozen
26,676.76286838392809,77.949416797814479,7.2433823611107755,1002.6659950286721,first_day_frozen
27,678.63627764511477,75.708981676158828,30.449286810950525,972.34052956618984,first_day_frozen
28,691.04918238807215,82.03886115466446,0,956.33779334222424,first_day_frozen
29,661.01353995046657,74.963560524493687,11.94538743473538,969.169494996906,first_day_frozen
30,667.08731345206763,71.937408213255708,11.929642465676011,994.72076073958021,first_day_frozen
31,695.19962296479298,82.051923178979905,48.457794856351029,1000.6386313052122,first_day_frozen
32,694.81129500356201,98.113680643697649,22.441829864635679,983.52303123880267,first_day_frozen
33,1426.2653656288076,833.33333333333326,0,996.05289269335742,first_day_frozen
34,710.07736479137111,59.87374749959838,69.382461389851414,997.58826455510143,first_day_frozen
35,64.79785048954534,0,833.33333333333326,955.55906671007631,first_day_frozen
36,103.07304881979621,0,833.33333333333326,960.65462517118362,first_day_frozen
37,53.272476594358295,0,833.33333333333326,950.06745260727428,first_day_frozen
38,0.68294944721628781,0,833.33333333333326,927.45966915739621,first_day_frozen
39,155.68215114723932,0,673.21079657783707,916.89296313255056,first_day_frozen
40,732.0929703085867,45.15254174976053,74.866265507411867,910.29684970029757,first_day_frozen
41,682.19110305787171,57.689931270939951,59.962173449205466,925.09413370130574,first_day_frozen
42,642.74075757264802,70.607006464906817,48.595266049222232,936.84575598129902,first_day_frozen
43,616.449960595741,82.781315066252319,57.50208921067815,926.8141082336283,first_day_frozen
44,543.0775310040965,59.04784644398228,66.764090999679183,960.43221051639637,first_day_frozen
45,1186.6705739511131,833.33333333333326,0,971.39597229463936,first_day_frozen
46,460.25404129137007,28.434206173690484,106.05131573056133,992.28940989305454,first_day_frozen
47,0,0,729.54613589630583,1002.593988519325,first_day_frozen
48,0,0,698.82698359779511,1009.4910332344743,first_day_frozen
49,0,0,604.44365054012655,999.24881038721765,first_day_frozen
50,0,0,549.75550029146348,1081.7185911322338,first_day_frozen
51,0,0,516.12161303243784,1131.5544530685886,first_day_frozen
52,0,0,458.09024514252889,1237.2456851689253,first_day_frozen
53,0,0,391.84032513397972,1287.019344324136,first_day_frozen
54,0,0,346.25894868087698,1240.5094312977269,first_day_frozen
55,0,0,317.884768387436,1205.5844697665907,first_day_frozen
56,0,0,262.91022506919762,1167.5470218208768,first_day_frozen
57,0,0,224.51976862168431,1118.0711105964344,first_day_frozen
58,0,1.1566401641301429,179.26185637484087,1118.5218682167615,first_day_frozen
59,0,31.375223978848226,173.34831985482089,1130.9286875849509,first_day_frozen
60,0,93.272711746082976,180.20763451418617,1106.4750720668894,first_day_frozen
61,0,74.3277254639288,130.57736465128951,1052.2976637665172,first_day_frozen
62,0,32.497826533142714,107.24812665232321,986.66488106130896,first_day_frozen
63,0,76.500526609646741,99.918328924441681,953.77972096539588,first_day_frozen
64,0,198.47803331789737,83.786264812614561,920.32114978224411,first_day_frozen
65,729.34074406132697,833.33333333333326,0,848.75114992354872,first_day_frozen
66,724.71390921291561,833.33333333333326,0,858.79368456084342,first_day_frozen
67,601.93469413932291,833.33333333333326,0,746.54140521534964,first_day_frozen
68,564.30380650664461,833.33333333333326,0,690.5956552131463,first_day_frozen
69,570.32283653828904,833.33333333333326,0,683.23639445118499,first_day_frozen
70,658.25875260708995,833.33333333333326,0,710.10560587083489,first_day_frozen
71,663.41546014228697,833.33333333333326,0,740.92087745358288,first_day_frozen
72,684.24192215606263,833.33333333333326,0,714.92147259385206,first_day_frozen
73,579.3652526542088,833.33333333333326,0,666.36736793143882,first_day_frozen
74,596.45470542149837,833.33333333333326,0,631.09510043875741,first_day_frozen
75,581.66646467621024,833.33333333333326,0,626.02484233485291,first_day_frozen
76,626.82454002853865,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,342.29254508301528,10.327205161139469,513.05428557851656,first_day_frozen
78,0,285.19228497820495,1.671284487796735,435.07296403522457,first_day_frozen
79,0,248.16758693840089,21.945461416885486,440.63299347560525,first_day_frozen
80,0,237.70359678174356,49.551305147296866,389.30139736586921,first_day_frozen
81,0,210.40289385946895,38.396059555805245,306.61153763155716,first_day_frozen
82,0,183.1148212914533,86.463109751319877,243.76158535794906,first_day_frozen
83,0,151.78740229334409,118.73766758743764,239.13658224172667,first_day_frozen
84,0,131.97592467237274,132.09629457900292,222.32023040798612,first_day_frozen
85,0,120.43745707008839,116.06792073874051,186.3361456884891,first_day_frozen
86,0,49.733481839636013,162.33274758691687,120.35658099751875,first_day_frozen
87,0,0,226.01558494965531,115.35930230770921,first_day_frozen
88,0,0,274.01508691792753,117.15208738122435,first_day_frozen
89,292.8836602071695,236.60154818001197,21.300362582911305,81.655646509277787,first_day_frozen
90,1000.9850293759984,833.33333333333326,0,105.37803359376268,first_day_frozen
91,364.13622688803827,131.10939254102004,50.754853475410357,97.030373773395524,first_day_frozen
92,392.50126475862339,119.35761397298359,36.424293724845313,81.711926859104707,first_day_frozen
93,444.97185845520323,130.04286107901805,34.740692788365955,87.93652040759288,first_day_frozen
94,489.91988464981029,109.17316576481932,38.547746102044528,86.382659138879021,first_day_frozen
95,514.36345390486895,58.916258909636042,67.162269657071192,90.746760977297669,first_day_frozen
96,583.89665923757639,86.476508467268047,46.034639400813603,107.99579091692942,first_day_frozen
97,635.59952740205847,72.267144005676641,29.87787561218795,92.731219254100438,first_day_frozen
98,678.95240949269532,58.929684237566676,58.950728390640393,81.829914233549644,first_day_frozen
99,754.07926305542208,79.387587839167395,15.65561415581567,95.302472874310354,first_day_frozen
100,809.29029597243971,58.414797567752203,22.59751897958904,122.89373864853792,first_day_frozen
101,862.43258671190279,40.785633723778119,40.675799572864662,138.99339096940014,first_day_frozen
102,926.59463591086626,61.281678599797374,20.300392394055848,163.24285197809445,first_day_frozen
103,967.06691657901195,40.169246940197695,31.337024630688575,156.57918218512117,first_day_frozen
104,1012.2611341402937,48.398780919246974,14.017225408121249,167.81908097375845,first_day_frozen
105,1065.1735853329783,90.462517000844628,21.085892033666141,165.30186132386694,first_day_frozen
106,915.02591305776252,37.416492254880382,33.332290017069795,141.00727661268547,first_day_frozen
107,695.93473950061843,26.433766930855199,42.050532957375367,163.1594357167194,first_day_frozen
108,662.62825430288672,21.647207075843653,52.389551946286929,155.89015980799044,first_day_frozen
109,716.16641087827611,28.882444085929365,26.672384892256787,152.61822315596504,first_day_frozen
110,713.56033567418172,30.384990411290573,50.724603246246716,140.76165053895022,first_day_frozen
111,699.74348571386372,56.522538419651937,69.219896601031905,145.45618190751864,first_day_frozen
112,287.05402161437166,0,471.85293963132597,136.30308813711187,first_day_frozen
113,0,0,738.17920310329009,130.22994720864202,first_day_frozen
114,0,0,772.20565992542015,142.29968158385762,first_day_frozen
115,0,0,802.45667403812797,150.61380379512636,first_day_frozen
116,0,0,748.26395270370381,137.69606621926579,first_day_frozen
117,0,0,778.18437729406799,125.11982707359947,first_day_frozen
118,0,0,760.82861712477893,121.21169636682636,first_day_frozen
119,0,0,754.20849311874372,110.13503441749224,first_day_frozen
120,0,0,763.10434588104465,113.86737882325107,first_day_frozen
