step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1029.3151150283929,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1410.5421732864374,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,697.04289373270626,833.33333333333326,833.33333333333326,3568.1253234137685,first_day_frozen
3,696.40227579908571,833.33333333333326,833.33333333333326,3583.1619093986751,first_day_frozen
4,603.13801131334185,833.33333333333326,0,3550.9042211293827,first_day_frozen
5,590.36883914272619,833.33333333333326,0,3551.2410027489586,first_day_frozen
6,615.46164757659108,833.33333333333326,0,3568.8025670190291,first_day_frozen
7,625.4240677321128,833.33333333333326,0,3557.1827857630797,first_day_frozen
8,634.10021189043141,833.33333333333326,0,3558.644471391513,first_day_frozen
9,660.14833859716032,833.33333333333326,0,3551.8484717315841,first_day_frozen
10,653.65268969085139,833.33333333333326,0,3559.9824609385378,first_day_frozen
11,649.5995374154711,833.33333333333326,0,3605.6260136523993,first_day_frozen
12,623.55154524774161,833.33333333333326,0,3589.4104720752648,first_day_frozen
13,651.10523708723485,833.33333333333326,0,3546.8370146233283,first_day_frozen
14,659.99214127091932,833.33333333333326,0,3533.7218421116017,first_day_frozen
15,639.3156640610548,833.33333333333326,0,3566.1782288545155,first_day_frozen
16,671.0293725748968,833.33333333333326,0,3536.0322382443487,first_day_frozen
17,665.13351599212479,833.33333333333326,0,3508.903468782104,first_day_frozen
18,663.17387306004684,833.33333333333326,833.33333333333326,3536.8789398544018,first_day_frozen
19,648.39337283801501,833.33333333333326,833.33333333333326,3531.2235509491043,first_day_frozen
20,651.099060340194,833.33333333333326,833.33333333333326,3495.9878879601524,first_day_frozen
21,640.9077063533274,833.33333333333326,833.33333333333326,3486.8114541973828,first_day_frozen
22,647.22255565361536,833.33333333333326,833.33333333333326,3527.4673746078415,first_day_frozen
23,692.28947991623511,833.33333333333326,833.33333333333326,3526.9279801692765,first_day_frozen
24,715.85774951629764,833.33333333333326,833.33333333333326,3491.7846204643965,first_day_frozen
25,684.91608563896921,833.33333333333326,833.33333333333326,3442.6891564932253,first_day_frozen
26,663.15530539432825,833.33333333333326,833.33333333333326,3414.1753749038394,first_day_frozen
27,694.07778950129352,833.33333333333326,833.33333333333326,3435.770015529828,first_day_frozen
28,705.96475866975345,833.33333333333326,10.720015429815248,3469.1355300976479,first_day_frozen
29,691.83956436957487,833.33333333333326,39.700512836457165,3499.7298655967729,first_day_frozen
30,655.85523663537936,833.33333333333326,833.33333333333326,3505.0199050553065,first_day_frozen
31,700.41721900277219,833.33333333333326,833.33333333333326,3546.1848635521328,first_day_frozen
32,739.93560558496688,833.33333333333326,833.33333333333326,3547.7000630559241,first_day_frozen
33,1463.7229218987322,833.33333333333326,833.33333333333326,3535.1130027356162,first_day_frozen
34,707.17767402967331,833.33333333333326,833.33333333333326,3504.6746408436288,first_day_frozen
35,828.46950372017773,833.33333333333326,833.33333333333326,3462.6756821282206,first_day_frozen
36,164.34479424067774,833.33333333333326,833.33333333333326,3429.2044463302723,first_day_frozen
37,830.13950399558337,833.33333333333326,833.33333333333326,3370.1890805505222,first_day_frozen
38,852.29304690283675,833.33333333333326,833.33333333333326,3356.9303467531518,first_day_frozen
39,828.39675002391641,833.33333333333326,833.33333333333326,3329.0416840927373,first_day_frozen
40,820.49847154788017,833.33333333333326,833.33333333333326,3334.5024276630143,first_day_frozen
41,826.72351099984655,833.33333333333326,833.33333333333326,3384.7593937539168,first_day_frozen
42,814.31668829395551,833.33333333333326,833.33333333333326,3361.1510608944504,first_day_frozen
43,786.325375041916,833.33333333333326,0,3399.5877570475982,first_day_frozen
44,776.06393743130934,833.33333333333326,0,3421.101003438861,first_day_frozen
45,1506.4433287433021,833.33333333333326,833.33333333333326,3377.1642804852499,first_day_frozen
46,808.34475051255686,833.33333333333326,833.33333333333326,3423.3921948063266,first_day_frozen
47,241.57425177233347,833.33333333333326,833.33333333333326,3424.9111372983248,first_day_frozen
48,152.37088052566503,833.33333333333326,833.33333333333326,3487.6994394522435,first_day_frozen
49,15.770164317696413,833.33333333333326,833.33333333333326,3393.4276433717532,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3405.2275212651066,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3358.4318234640273,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,177.1075430411164,833.33333333333326,833.33333333333326,3295.7121146770432,first_day_frozen
54,487.78152084242993,833.33333333333326,833.33333333333326,3215.2099917491205,first_day_frozen
55,380.57433349412224,833.33333333333326,833.33333333333326,3114.5485314558532,first_day_frozen
56,396.25444995502994,833.33333333333326,833.33333333333326,3078.0398238298108,first_day_frozen
57,393.39024487571169,833.33333333333326,833.33333333333326,3029.7237918384426,first_day_frozen
58,367.30042504671621,833.33333333333326,833.33333333333326,2979.7047025358893,first_day_frozen
59,185.85015809695491,833.33333333333326,833.33333333333326,2984.697579887948,first_day_frozen
60,172.97143364700889,833.33333333333326,833.33333333333326,2861.1773459414826,first_day_frozen
61,246.27417799206447,833.33333333333326,833.33333333333326,2818.2450302087,first_day_frozen
62,237.00166725402352,833.33333333333326,833.33333333333326,2747.0028994494346,first_day_frozen
63,10.771732117723474,833.33333333333326,833.33333333333326,2642.9859819653748,first_day_frozen
64,84.955180390150787,833.33333333333326,833.33333333333326,2557.6469486092005,first_day_frozen
65,593.30468102048485,833.33333333333326,833.33333333333326,2514.4959296997708,first_day_frozen
66,1094.8973448573561,833.33333333333326,833.33333333333326,2421.6591453379328,first_day_frozen
67,542.0956431599858,833.33333333333326,833.33333333333326,2333.8002436035426,first_day_frozen
68,588.42106466801715,833.33333333333326,833.33333333333326,2210.1978011214819,first_day_frozen
69,1002.0525304974692,833.33333333333326,833.33333333333326,2110.497749249927,first_day_frozen
70,987.66703204110786,833.33333333333326,833.33333333333326,2016.9919381341715,first_day_frozen
71,930.53341103467767,833.33333333333326,833.33333333333326,1897.7688690431435,first_day_frozen
72,889.06639590525322,833.33333333333326,833.33333333333326,1882.2877216794286,first_day_frozen
73,893.77753065448371,833.33333333333326,833.33333333333326,1804.80912116942,first_day_frozen
74,843.09467136725186,833.33333333333326,833.33333333333326,1685.9349963971513,first_day_frozen
75,987.17579559775527,833.33333333333326,833.33333333333326,1716.3294892418089,first_day_frozen
76,182.92734811059987,833.33333333333326,0,1650.3885016862589,first_day_frozen
77,132.11081023845568,833.33333333333326,59.902785201324463,1585.3042907543113,first_day_frozen
78,39.902600664742813,833.33333333333326,185.91292523403621,1528.1472838289667,first_day_frozen
79,187.45396899501611,833.33333333333326,52.506952282105431,1467.5007293087799,first_day_frozen
80,159.77036746890917,833.33333333333326,86.80503924807563,1435.4706428084889,first_day_frozen
81,222.0238734139628,833.33333333333326,60.075777312674916,1384.0694047229549,first_day_frozen
82,0,833.33333333333326,312.64698880178412,1290.8359084098745,first_day_frozen
