step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,457.34581124114766,833.33333333333326,455.27512778641835,1647.4340731567586,first_day_frozen
1,470.64413319154448,833.33333333333326,745.78433131976055,1656.9031063174307,first_day_frozen
2,479.43928621579869,833.33333333333326,833.33333333333326,1653.6843290572997,first_day_frozen
3,442.84544445785235,833.33333333333326,80.040509147838677,1667.7941968435409,first_day_frozen
4,445.96338540845971,833.33333333333326,55.333292008085792,1708.2103425879361,first_day_frozen
5,452.14953732132017,833.33333333333326,48.062946389959265,1741.7378039022533,first_day_frozen
6,428.8498896044116,833.33333333333326,58.077367620112611,1742.923974245027,first_day_frozen
7,416.86718592045065,833.33333333333326,97.372164327702123,1748.766072355914,first_day_frozen
8,455.36794905685457,833.33333333333326,73.898225971504516,1764.3814323902452,first_day_frozen
9,441.78908219273853,833.33333333333326,61.3941249841847,1726.3747107319352,first_day_frozen
10,436.26629086547052,833.33333333333326,54.512732669011214,1705.6408549387709,first_day_frozen
11,442.35752095774779,833.33333333333326,68.271651664865757,1705.4249626361666,first_day_frozen
12,474.35715599540208,833.33333333333326,22.472148386943044,1698.6312408516123,first_day_frozen
13,474.92158857976534,833.33333333333326,45.377623106927835,1662.9512922445551,first_day_frozen
14,467.72758993233276,833.33333333333326,48.330846696065876,1629.9549203809943,first_day_frozen
15,452.50991878682464,833.33333333333326,57.494613193348094,1611.6278994753573,first_day_frozen
16,460.48476909880191,833.33333333333326,46.496003782597413,1578.5307911903501,first_day_frozen
17,462.4511941659581,833.33333333333326,65.765832182697025,1599.4899277648601,first_day_frozen
18,450.22732402693288,833.33333333333326,64.580839156041165,1600.2744013763584,first_day_frozen
19,457.24485095174748,833.33333333333326,55.690031824108999,1619.9723351282155,first_day_frozen
20,469.6306738569744,833.33333333333326,46.037426283886958,1609.1813786791588,first_day_frozen
21,479.36432901395131,833.33333333333326,51.790118818031118,1599.662320506736,first_day_frozen
22,483.16149149571385,833.33333333333326,53.15163433834654,1585.1254226999354,first_day_frozen
23,477.27550898855958,833.33333333333326,62.176506247188946,1570.221627236077,first_day_frozen
24,464.28966784496254,833.33333333333326,55.58448094292028,1598.0641866256265,first_day_frozen
25,465.54392450046572,833.33333333333326,63.329981270830743,1626.5013313548307,first_day_frozen
26,467.71368399927275,833.33333333333326,76.398367511166498,1595.5125731770931,first_day_frozen
27,475.14359131532677,833.33333333333326,58.445611015467229,1512.7076044885987,first_day_frozen
28,489.73566769266483,833.33333333333326,24.22903323508087,1508.2013619113295,first_day_frozen
29,453.30770892682239,833.33333333333326,117.0328356680955,1517.409980714247,first_day_frozen
30,463.69332934643597,833.33333333333326,54.5340789251171,1537.916317892194,first_day_frozen
31,343.01872618956514,833.33333333333326,156.7999054757033,1603.8476628199151,first_day_frozen
32,408.13886253923306,833.33333333333326,20.435180046064296,1702.2991536666843,first_day_frozen
