step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,438.40911066165938,833.33333333333326,833.33333333333326,1329.8327315624765,first_day_frozen
1,442.87154873305121,833.33333333333326,833.33333333333326,1370.1915742667995,first_day_frozen
2,435.19092316844876,833.33333333333326,833.33333333333326,1403.3935644150931,first_day_frozen
3,423.80796933997158,833.33333333333326,833.33333333333326,1395.3207395729694,first_day_frozen
4,432.3611877448667,833.33333333333326,833.33333333333326,1384.5245083452351,first_day_frozen
5,458.64195958804822,833.33333333333326,833.33333333333326,1402.5996160327941,first_day_frozen
6,402.22371909093647,833.33333333333326,833.33333333333326,1409.7710748431493,first_day_frozen
7,380.31857789679935,833.33333333333326,833.33333333333326,1411.2713025949965,first_day_frozen
8,438.90241696676827,833.33333333333326,833.33333333333326,1376.7583074228828,first_day_frozen
9,423.7190496365418,833.33333333333326,833.33333333333326,1335.9733694715189,first_day_frozen
10,409.52689083785026,833.33333333333326,833.33333333333326,1348.1437876018458,first_day_frozen
11,401.56127175711333,833.33333333333326,833.33333333333326,1370.8278759644172,first_day_frozen
12,433.98263814245786,833.33333333333326,833.33333333333326,1369.0893708244066,first_day_frozen
13,430.9967448984558,833.33333333333326,47.680687922288541,1353.4301855566234,first_day_frozen
14,409.88222758099806,833.33333333333326,833.33333333333326,1345.3196203371701,first_day_frozen
15,412.6101281648655,833.33333333333326,833.33333333333326,1326.536538705707,first_day_frozen
16,412.30622863322276,833.33333333333326,833.33333333333326,1353.5374394722749,first_day_frozen
17,403.4397217908209,833.33333333333326,833.33333333333326,1354.8338539505587,first_day_frozen
18,407.81047252536223,833.33333333333326,833.33333333333326,1371.1640550238742,first_day_frozen
19,421.88238392247172,833.33333333333326,60.096812347538446,1387.0999779604731,first_day_frozen
20,429.52672145161864,833.33333333333326,833.33333333333326,1382.2223355810772,first_day_frozen
21,429.15684506263312,833.33333333333326,833.33333333333326,1361.1743657121742,first_day_frozen
22,431.80608606942434,833.33333333333326,833.33333333333326,1370.9688682494418,first_day_frozen
23,438.14200043410489,833.33333333333326,833.33333333333326,1395.9700803827877,first_day_frozen
24,439.16324124927974,833.33333333333326,33.634572756454418,1362.7468844731216,first_day_frozen
25,431.45731596444739,833.33333333333326,833.33333333333326,1336.6581778116106,first_day_frozen
26,436.98665546646771,833.33333333333326,833.33333333333326,1345.1246300910213,first_day_frozen
27,424.12537580604686,833.33333333333326,833.33333333333326,1402.8136989350621,first_day_frozen
28,450.77368519928223,833.33333333333326,833.33333333333326,1460.4673908973634,first_day_frozen
29,456.08981735465659,833.33333333333326,833.33333333333326,1431.4477505961586,first_day_frozen
30,470.49407536133191,833.33333333333326,833.33333333333326,1418.8642420606768,first_day_frozen
31,377.72031804886626,833.33333333333326,833.33333333333326,1415.572985960531,first_day_frozen
32,430.9245663360258,833.33333333333326,833.33333333333326,1415.4702193243379,first_day_frozen
33,1194.7609856157562,833.33333333333326,833.33333333333326,1446.6132595329198,first_day_frozen
34,0,833.33333333333326,833.33333333333326,1432.9093617746373,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1417.686026525045,first_day_frozen
36,0,833.33333333333326,301.10190537427991,1442.6175052806173,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1461.7965694208738,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1471.2644400172319,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1479.7226282531281,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1516.9366391507367,first_day_frozen
41,0,833.33333333333326,833.33333333333326,1549.8504642563789,first_day_frozen
42,0,833.33333333333326,833.33333333333326,1545.0335236336482,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1530.4430399528492,first_day_frozen
44,0,833.33333333333326,833.33333333333326,1517.7143198073438,first_day_frozen
45,0,833.33333333333326,833.33333333333326,1462.047412727811,first_day_frozen
46,0,833.33333333333326,42.849927386045159,1407.4519804381548,first_day_frozen
47,0,833.33333333333326,0,1453.6271646297378,first_day_frozen
48,0,833.33333333333326,0,1529.2567816479511,first_day_frozen
49,0,833.33333333333326,0,1570.825698881056,first_day_frozen
50,0,833.33333333333326,0,1498.7702853550848,first_day_frozen
51,0,833.33333333333326,0,1547.3758626089927,first_day_frozen
52,0,833.33333333333326,0,1603.3531934409823,first_day_frozen
53,0,833.33333333333326,0,1675.1852894736596,first_day_frozen
54,0,833.33333333333326,0,1685.8144247441394,first_day_frozen
55,0,833.33333333333326,0,1670.2063475386083,first_day_frozen
56,0,833.33333333333326,0,1773.5755379271775,first_day_frozen
57,0,833.33333333333326,0,1758.0198244168171,first_day_frozen
58,0,833.33333333333326,0,1728.3495689817114,first_day_frozen
59,0,833.33333333333326,0,1655.6683384388916,first_day_frozen
60,0,833.33333333333326,0,1662.0507625083196,first_day_frozen
61,0,833.33333333333326,0,1596.179039598326,first_day_frozen
62,0,833.33333333333326,0,1458.1125408441228,first_day_frozen
63,0,833.33333333333326,0,1478.7607669852403,first_day_frozen
64,0,833.33333333333326,0,1503.5614154137136,first_day_frozen
65,0,833.33333333333326,0,1418.3174495045928,first_day_frozen
66,0,833.33333333333326,0,1450.6217069009499,first_day_frozen
67,0,833.33333333333326,0,1371.3846701172756,first_day_frozen
68,0,833.33333333333326,0,1297.4441254757912,first_day_frozen
69,0,833.33333333333326,0,1243.6754656458004,first_day_frozen
70,0,833.33333333333326,0,1179.7978170353547,first_day_frozen
71,0,833.33333333333326,0,1141.6702029363194,first_day_frozen
72,0,833.33333333333326,0,1064.4007749320265,first_day_frozen
73,0,833.33333333333326,0,986.46498585330619,first_day_frozen
74,0,833.33333333333326,0,942.29971612485576,first_day_frozen
