grid,charge_cap,discharge_cap,reserve
763.57906665659834,833.33333333333326,833.33333333333326,2785.6619931817631
1055.2093088256543,833.33333333333326,833.33333333333326,2805.4516052765166
714.51016255566537,833.33333333333326,833.33333333333326,2814.615801951712
706.59485124759431,833.33333333333326,833.33333333333326,2815.7297794556516
731.96297804343396,833.33333333333326,833.33333333333326,2865.9882401961604
670.15785896671116,833.33333333333326,0,2851.4219485563731
652.17420225294859,833.33333333333326,0,2857.9924353340125
634.35820868892324,833.33333333333326,0,2828.4165136408442
616.46249776378761,833.33333333333326,0,2817.8499881240568
677.84508499803906,833.33333333333326,833.33333333333326,2815.0338386613435
638.60643398576292,833.33333333333326,0,2826.4280590920871
602.84867923732497,833.33333333333326,23.979514831918095,2846.3103301347433
628.78765008294317,833.33333333333326,0,2850.3215666999558
627.46559756105671,833.33333333333326,0,2854.1273027334446
686.23390122962633,833.33333333333326,833.33333333333326,2846.7603598111
721.87740137007006,833.33333333333326,833.33333333333326,2816.7174845678423
639.60562271722074,833.33333333333326,833.33333333333326,2767.586678591726
630.92955005766169,833.33333333333326,0,2759.9779507531625
657.36295248797705,833.33333333333326,833.33333333333326,2780.7903683952286
632.27824785705354,833.33333333333326,0,2759.0862519025441
609.95152230937481,833.33333333333326,0,2759.5711094776702
632.28298375298709,833.33333333333326,833.33333333333326,2775.9627314215627
617.23696446217411,833.33333333333326,833.33333333333326,2792.0680941061955
631.86341846980577,833.33333333333326,833.33333333333326,2809.3091215874838
633.94328422835224,833.33333333333326,833.33333333333326,2812.6958514091998
630.90614389523512,833.33333333333326,833.33333333333326,2834.8166588611048
631.54926400011709,833.33333333333326,833.33333333333326,2851.8805504596367
631.26240850464251,833.33333333333326,833.33333333333326,2824.3610315603937
621.16615895663722,833.33333333333326,0,2810.8132365468332
641.2509368706485,833.33333333333326,833.33333333333326,2837.7999887949672
625.4557710861144,833.33333333333326,833.33333333333326,2840.8796582424666
611.25984895577722,833.33333333333326,17.915016335656901,2801.4550463017795
637.27165350638597,833.33333333333326,833.33333333333326,2786.4999484007017
1385.4667515869755,833.33333333333326,833.33333333333326,2808.4570540946424
692.54549306435024,833.33333333333326,26.398437057053343,2813.8278755363826
50.95503432387568,833.33333333333326,833.33333333333326,2837.1368992140788
0,833.33333333333326,833.33333333333326,2835.8493681090386
0,833.33333333333326,833.33333333333326,2841.3157689109603
0,833.33333333333326,833.33333333333326,2845.4175884553956
0,833.33333333333326,833.33333333333326,2832.6675368463111
459.94478902947009,833.33333333333326,833.33333333333326,2775.3594962562502
401.34603873377102,833.33333333333326,833.33333333333326,2756.6945882340065
454.85363284607388,833.33333333333326,833.33333333333326,2771.3584716341993
420.00191973426274,833.33333333333326,833.33333333333326,2765.3153885908828
400.00059396942657,833.33333333333326,833.33333333333326,2725.9243421106207
1067.7471372971045,833.33333333333326,833.33333333333326,2740.7291423720017
201.05093668738434,833.33333333333326,833.33333333333326,2682.7919166056963
0,833.33333333333326,833.33333333333326,2749.2187966499664
0,833.33333333333326,833.33333333333326,2709.0274859724559
0,833.33333333333326,833.33333333333326,2736.9707845044782
0,833.33333333333326,833.33333333333326,2660.6763470185365
0,833.33333333333326,833.33333333333326,2625.0577396663307
0,833.33333333333326,833.33333333333326,2637.5151097729004
0,833.33333333333326,331.51429163697139,2685.4073765171966
0,833.33333333333326,833.33333333333326,2662.9318811965036
0,833.33333333333326,833.33333333333326,2599.2196772131279
0,833.33333333333326,833.33333333333326,2549.7158330887505
0,833.33333333333326,833.33333333333326,2564.8133160597022
0,833.33333333333326,833.33333333333326,2478.0071255057569
0,833.33333333333326,92.39262214506698,2374.8699125722719
0,833.33333333333326,48.414610432404814,2302.9995491867635
0,833.33333333333326,38.718370358235006,2308.9656563976173
0,833.33333333333326,24.842747881124218,2224.1446821591144
0,833.33333333333326,0,2161.2206671294566
0,833.33333333333326,0,2141.4570796182506
0,833.33333333333326,0,2226.1192217336084
0,833.33333333333326,0,2055.1647817496146
0,833.33333333333326,0,2001.5936269736444
0,833.33333333333326,0,1824.4855140070351
0,833.33333333333326,0,1735.0585430261012
0,833.33333333333326,0,1745.0830082596233
429.8335880602624,833.33333333333326,0,1733.4383994972045
417.59786788484729,833.33333333333326,0,1584.6945013620805
0,833.33333333333326,0,1433.597161213612
259.59703246074315,833.33333333333326,0,1562.4922572467615
589.03694017650037,833.33333333333326,0,1504.3189958361186
0,833.33333333333326,0,1485.1293261007384
0,833.33333333333326,0,1379.7796761835807
0,833.33333333333326,0,1266.6229006465151
0,833.33333333333326,833.33333333333326,1192.2370546276873
0,833.33333333333326,0,1194.7503277925732
0,833.33333333333326,0,1123.6517816297026
0,833.33333333333326,0,1082.5218165147287
0,833.33333333333326,833.33333333333326,1075.5340310517324
0,833.33333333333326,74.458023525357021,1042.1875889175635
0,833.33333333333326,45.054672492375929,987.35053077097166
0,833.33333333333326,68.031946969223853,941.22232366964784
0,833.33333333333326,105.03774854908852,849.67624585730528
0,833.33333333333326,150.8622688338975,761.0102411880589
211.16511357541836,833.33333333333326,0,745.16175299570818
653.67525376399385,833.33333333333326,833.33333333333326,735.87923379400615
309.80729052152839,833.33333333333326,0,683.81468196591993
379.83440006261827,833.33333333333326,4.8780047958123758,634.3567086060126
371.60233647394745,833.33333333333326,40.963351417331694,597.78578664137183
428.76141362045064,833.33333333333326,48.723283740875672,562.98387557068702
482.30751375154705,833.33333333333326,97.08063255930665,548.74193964222513
505.70408782975517,833.33333333333326,81.978739685587811,512.88660656666877
557.54464127243966,833.33333333333326,74.750447566019147,453.28729489629802
