grid,charge_cap,discharge_cap,reserve
633.67229811662719,833.33333333333326,833.33333333333326,1976.9208877881101
678.44452169449357,833.33333333333326,833.33333333333326,1988.2837275809168
642.66291545564002,833.33333333333326,833.33333333333326,1984.4211948687596
602.50519174853139,833.33333333333326,833.33333333333326,2001.353036212249
594.20753366689689,833.33333333333326,105.03544675539297,2049.8524111055231
620.03977635405511,833.33333333333326,12.105771022236766,2090.085364682704
573.17852717462824,833.33333333333326,60.777155638203226,2091.5087690940322
594.40009629664132,833.33333333333326,44.257730151327678,2098.5192868270969
609.93882877783744,833.33333333333326,42.755354694233041,2117.257718868294
610.57301965505076,833.33333333333326,28.777749819976286,2071.6496528783223
587.76653708678555,833.33333333333326,44.63565133840472,2046.769025926525
588.0606314201674,833.33333333333326,67.110818213590733,2046.5099551633998
655.60176081207737,833.33333333333326,0,2038.3574890219347
669.25729811981512,833.33333333333326,0,1995.541550693466
613.10897518718616,833.33333333333326,34.976973462717744,1955.9459044571931
607.24152193364262,833.33333333333326,45.881666437781064,1933.9534793704286
604.04084079478343,833.33333333333326,47.28086106393895,1894.2369494284201
596.57063372859568,833.33333333333326,67.9735494584055,1919.387913317832
599.32763649713968,833.33333333333326,66.680411512786804,1920.32928165163
608.66474594995225,833.33333333333326,57.545444727718738,1943.9668021538585
615.86384221433104,833.33333333333326,46.336173246701151,1931.0176544149904
619.71903042453641,833.33333333333326,52.958516684976871,1919.594784608083
635.11110625371077,833.33333333333326,40.6956014486966,1902.1505072399223
624.48053998261355,833.33333333333326,44.169569610762018,1884.2659526832922
631.93376360347497,833.33333333333326,27.862352066979717,1917.6770239507516
609.62642287760821,833.33333333333326,61.125545806435859,1951.8015976257966
603.8247623872652,833.33333333333326,76.189681796880777,1914.6150878125118
618.42578271482478,833.33333333333326,60.453785270186394,1815.2491253863184
638.95051631496915,833.33333333333326,12.907619097400428,1809.8416342935955
664.8317368138961,833.33333333333326,28.743956572480101,1820.8919768570963
630.09420705172056,833.33333333333326,28.983454283072319,1845.4995814706326
598.31892702401012,833.33333333333326,29.918283906267106,1924.617195383898
576.23068428005865,833.33333333333326,0,2042.7589844000211
1304.8995814205284,833.33333333333326,0,2094.6243407078032
533.90511469164699,833.33333333333326,43.890820150191473,2046.9280965348169
24.486147328911517,833.33333333333326,661.65421347851884,1948.8659285728711
24.119786215337491,833.33333333333326,614.39054539864821,1931.7233589579805
24.95056792269866,833.33333333333326,560.21259438877678,1915.4777607923331
24.740520271187762,833.33333333333326,500.55153812098729,1905.7907020420448
25.164392067052269,833.33333333333326,480.35595306880714,1947.5959710990555
25.16396008585625,833.33333333333326,461.38857480274186,1990.0501043334182
25.321381687128312,833.33333333333326,413.07721465718299,2046.82587002995
25.650970495622413,833.33333333333326,391.6930648451841,2087.8387104031904
25.814402962644284,833.33333333333326,373.41814207848006,2084.4524872514708
26.467765991551683,833.33333333333326,316.37675709322752,2089.7834434181755
27.482409224312459,833.33333333333326,311.74514373035652,2181.7008673513883
25.165754004277453,833.33333333333326,336.18193207931768,2216.6944951144619
20.87202749114072,833.33333333333326,515.69639931479708,2153.3206245067695
20.758215824754881,833.33333333333326,449.79252177894881,2086.9615909849676
22.178187996986175,833.33333333333326,395.6584006802222,2156.7913869281861
22.390387131580258,833.33333333333326,394.45041287444639,2223.1891442761603
22.264659280444071,833.33333333333326,264.71179498669835,2222.6569231954795
21.946816652535784,833.33333333333326,267.25833895190169,2257.3316378337313
22.115645240061568,833.33333333333326,245.22848280923077,2298.8997161189354
21.831607273887784,833.33333333333326,182.6092763772167,2303.0810135556694
18.54035265400428,833.33333333333326,116.83650352483815,2304.9993207524003
12.86334534491683,833.33333333333326,117.27641868840556,2264.0823737285223
7.4778852150790369,833.33333333333326,161.41623524823171,2292.3633912163091
0,833.33333333333326,110.72882566984799,2356.9789880787994
0,833.33333333333326,66.683645825173841,2338.2434714808155
0,833.33333333333326,88.047807822473857,2272.6088317966287
0,833.33333333333326,88.060994722769919,2131.6592861117556
0,833.33333333333326,68.868127329833257,2111.6583933693037
0,833.33333333333326,62.70102851622535,2119.5550910178149
0,833.33333333333326,84.372525255930967,2073.0820363326234
0,833.33333333333326,0,1914.7420621100025
66.113242299925048,833.33333333333326,0,1816.8773318617923
0,833.33333333333326,0,1801.6432823651255
0,833.33333333333326,0,1748.119892545817
0,833.33333333333326,0,1625.2235070142374
334.50867875334455,833.33333333333326,0,1527.2633804494872
239.07766513770386,833.33333333333326,0,1449.3417981181394
231.98535400238137,833.33333333333326,0,1418.7913652395291
327.80407410339603,833.33333333333326,0,1215.429934997389
410.09539559289743,833.33333333333326,0,1152.3859515398324
372.50980162713091,833.33333333333326,0,1149.7215849755485
0,833.33333333333326,0,1036.9190397145207
0,833.33333333333326,0,1080.0599383181057
0,833.33333333333326,0,1055.0632746148285
0,833.33333333333326,0,1043.2646944635833
0,833.33333333333326,0,996.43125741923177
0,833.33333333333326,0,920.43161443694305
0,833.33333333333326,10.3337369318249,845.88260122630174
0,833.33333333333326,36.067208779104625,763.638243839756
0,833.33333333333326,25.545745382535777,689.60842934650429
0,833.33333333333326,74.736545001250363,705.24606423231637
0,833.33333333333326,134.90594630249663,605.36684695862584
0,833.33333333333326,112.14314762810515,591.14887365328627
0,833.33333333333326,159.09254902429439,509.69614556448767
24.186162178600689,833.33333333333326,169.8664655861117,455.43051889594113
72.816978640504928,833.33333333333326,66.09737143378797,407.48462311912391
71.04452414404264,833.33333333333326,78.8321874808627,373.87605393732758
149.87441875570127,833.33333333333326,20.840469523495827,398.98529806036743
160.61908377604371,833.33333333333326,146.07647715067347,389.15104640519507
230.56772828388682,833.33333333333326,120.80502849470561,331.88440166921583
307.79428813961823,833.33333333333326,68.401363093215423,309.74121220916231
364.47431702995402,833.33333333333326,70.1174602786012,312.08214881936084
391.49396018049089,833.33333333333326,102.41397038757897,316.73049094532257
430.2747476440116,833.33333333333326,115.26643760329739,239.31047784682684
535.78890628910665,833.33333333333326,29.519063519022893,208.09901000474932
562.88338863834826,833.33333333333326,47.144000202434505,239.33489566237307
627.28360239960261,833.33333333333326,73.842131268572984,263.05473493155341
676.56335531795969,833.33333333333326,17.75413245655335,262.0972152563952
727.61629194554735,833.33333333333326,48.256578068534189,251.9601742340553
782.83453823660864,833.33333333333326,53.18446892516841,249.96420768261083
854.18272566147186,833.33333333333326,59.4774448956085,239.45941698844754
787.68060458478453,833.33333333333326,36.913586296234065,242.43169206804203
604.68898868516749,833.33333333333326,49.38056678627968,241.10050214292497
627.46686804810554,833.33333333333326,91.703739531024155,251.34591705570415
693.38009273283774,833.33333333333326,75.271657246319009,236.5345067760739
726.48980586969822,833.33333333333326,54.57798379754648,249.36806810886253
