grid,charge_cap,discharge_cap,reserve
612.4385527979681,833.33333333333326,833.33333333333326,1647.4340731567586
657.20669056415841,833.33333333333326,833.33333333333326,1656.9031063174307
620.92303275744473,833.33333333333326,833.33333333333326,1653.6843290572997
596.0805621852453,833.33333333333326,833.33333333333326,1667.7941968435409
596.32094323167951,833.33333333333326,833.33333333333326,1708.2103425879361
597.46735468845225,833.33333333333326,833.33333333333326,1741.7378039022533
568.04256550600894,833.33333333333326,833.33333333333326,1742.923974245027
581.79932526870516,833.33333333333326,833.33333333333326,1748.766072355914
623.46742143683446,833.33333333333326,833.33333333333326,1764.3814323902452
611.48803442992585,833.33333333333326,833.33333333333326,1726.3747107319352
582.94387148233466,833.33333333333326,833.33333333333326,1705.6408549387709
576.0309770974452,833.33333333333326,833.33333333333326,1705.4249626361666
634.42930266855024,833.33333333333326,833.33333333333326,1698.6312408516123
623.04675730462509,833.33333333333326,833.33333333333326,1662.9512922445551
589.48974802811006,833.33333333333326,833.33333333333326,1629.9549203809943
615.44415752973032,833.33333333333326,833.33333333333326,1611.6278994753573
609.49760820203801,833.33333333333326,19.737153757000442,1578.5307911903501
625.19612330409564,833.33333333333326,833.33333333333326,1599.4899277648601
594.35219367210061,833.33333333333326,833.33333333333326,1600.2744013763584
591.54120733741809,833.33333333333326,833.33333333333326,1619.9723351282155
599.55891679521733,833.33333333333326,833.33333333333326,1609.1813786791588
611.74861950503623,833.33333333333326,833.33333333333326,1599.662320506736
616.85749813903999,833.33333333333326,833.33333333333326,1585.1254226999354
619.56737324876872,833.33333333333326,833.33333333333326,1570.221627236077
599.42115576421088,833.33333333333326,833.33333333333326,1598.0641866256265
611.31719476756552,833.33333333333326,833.33333333333326,1626.5013313548307
632.23625344756761,833.33333333333326,833.33333333333326,1595.5125731770931
631.79304185515912,833.33333333333326,833.33333333333326,1512.7076044885987
624.74889493987848,833.33333333333326,833.33333333333326,1508.2013619113295
642.94149017950417,833.33333333333326,833.33333333333326,1517.409980714247
617.2444553557059,833.33333333333326,833.33333333333326,1537.916317892194
596.78869575895999,833.33333333333326,833.33333333333326,1603.8476628199151
555.06912163433321,833.33333333333326,833.33333333333326,1702.2991536666843
1312.011668422803,833.33333333333326,833.33333333333326,1745.5202839231692
527.52733073581089,833.33333333333326,833.33333333333326,1705.7734137790142
0,833.33333333333326,630.39969009095466,1624.0549404773926
0,833.33333333333326,593.99657005606764,1609.7694657983172
0,833.33333333333326,560.21259438877678,1596.2314673269443
0,833.33333333333326,538.81196505923981,1588.1589183683707
0,833.33333333333326,833.33333333333326,1622.9966425825464
0,833.33333333333326,833.33333333333326,1658.3750869445153
0,833.33333333333326,387.66972324843096,1705.6882250249585
5.41825511759248,833.33333333333326,833.33333333333326,1739.8655920026588
150.1134059784205,833.33333333333326,833.33333333333326,1737.0437393762259
129.15365928397779,833.33333333333326,833.33333333333326,1741.4862028484795
