grid,charge_cap,discharge_cap,reserve
1378.6791776746038,833.33333333333326,0,1317.9472585254071
1399.5397493920534,833.33333333333326,321.56383832752346,1325.5224850539446
1237.9191641221189,833.33333333333326,0,1322.9474632458398
638.48138462870759,87.202709609865479,681.52987817973076,1334.2353574748329
659.01601266050216,269.70098346608819,645.25149665429967,1366.5682740703489
633.65725087505064,78.646956671912776,833.33333333333326,1393.3902431218028
602.77930809257043,56.407565635774624,16.940437925154242,1394.3391793960218
640.42040551405637,107.87417797263734,0,1399.0128578847314
684.48316851001277,112.18115569251142,0,1411.5051459121962
630.39219132264418,54.314038485743438,16.96036258007473,1381.0997685855482
596.95705021460742,25.740117637517383,33.920139762991653,1364.5126839510167
624.17305001670684,47.877367162004738,30.896298147796188,1364.3399701089334
630.16991038167555,51.012616512126144,11.538207925315376,1358.90499268129
613.36065114773339,46.186243375218439,21.102687144715063,1330.3610337956443
619.08580251839817,90.520742892757568,9.6431157320976908,1303.9639363047954
625.84918948069401,57.977510781970963,10.662222629858888,1289.3023195802859
608.69449336587866,24.40608989336339,33.843146641299036,1262.8246329522801
632.11665761376457,55.35088143547614,30.126366977886569,1279.5919422118882
633.01009996531377,60.289204595980678,3.7990855867079394,1280.2195211010867
652.63728547077972,70.939583519473913,0,1295.9778681025725
632.08556765649337,42.534558410900779,35.307974076353617,1287.3451029433272
648.46273425088771,67.693456873753235,39.854522148134265,1279.729856405389
642.43192195844358,64.699577253917539,18.753166622738568,1268.1003381599485
629.35676814928013,38.662204137464073,25.594282732669171,1256.1773017888618
638.63581189404704,61.375712578457296,8.2158240711164225,1278.4513493005013
628.00667488732188,47.876259963639654,40.145636858191779,1301.2010650838647
678.81886763541706,97.453605414636513,0,1276.4100585416745
639.02814859914361,80.87830346659905,23.684572997638462,1210.166083590879
637.65354747873118,55.045444815423366,7.461283754161582,1206.5610895290636
631.59995761621781,54.949530767638066,63.291832831509964,1213.9279845713977
630.69410643891729,63.841792016443605,32.146573208955488,1230.3330543137554
596.15649789967279,79.81160876934058,29.701254482714717,1283.0781302559321
560.79970638470979,59.298926965411908,9.6542764058984112,1361.8393229333476
1308.7055839787752,833.33333333333326,0,1396.4162271385355
511.08174510077788,22.959469300431408,43.890820150191587,1364.6187310232115
20.670373478330351,0,662.61034173929568,1299.2439523819141
19.382082281097958,0,606.04583450795928,1287.815572638654
22.499481172574981,0,558.69075594458684,1276.9851738615555
22.507468926575857,0,487.25921869195616,1270.5271346946965
23.251383469844448,0,455.60797789698739,1298.3973140660373
24.050393062112466,0,441.48439100715422,1326.7000695556123
24.567625215648143,0,419.13686266241513,1364.5505800199669
25.715221393955034,0,402.2340449174938,1391.8924736021272
26.289923786772455,0,383.15949117849192,1389.6349915009807
