source_line,section,source_text,implementation,verification,status
1,7.1,# 问题四：波动电价下考虑价格—源荷联合不确定性的鲁棒滚动调度,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
3,7.1,## 7.1 问题分析,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
5,7.1,问题四在问题二、问题三的基础上进一步考虑外网电价的实时波动。附件 4 给出了 2025 年各时段的实际电价序列，但题目未进一步说明未来时段的实际电价在每日 `0:00` 或日内调整节点是否能够提前获知。考虑到实时电价在实际运行中随市场逐步实现，若直接将附件 4 中尚未发生的真实价格输入当前决策，将引入未来信息。为保证模型具有真实可执行性，本文采用严格因果的信息边界：,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
7,7.1,```math,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
8,7.1,\boxed{,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
9,7.1,\text{决策时刻之后尚未实现的真实电价不可直接参与当前决策},src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
10,7.1,},src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
11,7.1,```,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
13,7.1,即附件 4 中已经发生的电价作为历史观测使用，未来尚未发生的电价由历史信息进行预测；附件 4 对应时段的真实电价仅在该时段实际到达后用于状态更新与费用结算。该处理与问题二、问题三对真实负荷、真实光伏和光伏预报的区分保持一致。,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
15,7.1,因此，问题四相对于问题二、问题三新增的核心并不是简单地将固定电价替换为一条时变价格曲线，而是同时面对,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
17,7.1,```math,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
18,7.1,\boxed{,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
19,7.1,\text{未来电价不确定性},src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
20,7.1,+,src/q4/run.py;src/q4/rolling.py,real smoke and CLI acceptance,mapped
