grid,charge_cap,discharge_cap,reserve
763.57906665659834,833.33333333333326,833.33333333333326,2785.6619931817631
776.58360608986516,833.33333333333326,833.33333333333326,2805.4516052765166
736.390222073877,833.33333333333326,833.33333333333326,2814.615801951712
706.59485124759431,833.33333333333326,833.33333333333326,2815.7297794556516
731.96297804343396,833.33333333333326,833.33333333333326,2865.9882401961604
735.25796463211157,833.33333333333326,833.33333333333326,2851.4219485563731
650.59979721117747,833.33333333333326,0,2857.9924353340125
634.35820868892324,833.33333333333326,0,2828.4165136408442
602.34782733787642,833.33333333333326,9.2200988154872903,2817.8499881240568
660.22593381309457,833.33333333333326,833.33333333333326,2815.0338386613435
648.93959901841015,833.33333333333326,0,2826.4280590920871
707.88695760855228,833.33333333333326,833.33333333333326,2846.3103301347433
628.78765008294317,833.33333333333326,0,2850.3215666999558
682.26030588354433,833.33333333333326,0,2854.1273027334446
686.23390122962633,833.33333333333326,833.33333333333326,2846.7603598111
653.21288479584609,833.33333333333326,833.33333333333326,2816.7174845678423
632.10635077268876,833.33333333333326,833.33333333333326,2767.586678591726
621.01817133206225,833.33333333333326,0,2759.9779507531625
628.91649715040489,833.33333333333326,0,2780.7903683952286
635.87204182508276,833.33333333333326,7.872546206078141,2759.0862519025441
611.25967028739342,833.33333333333326,0,2759.5711094776702
623.63705367011107,833.33333333333326,0,2775.9627314215627
622.75923979947754,833.33333333333326,7.4793042916945751,2792.0680941061955
623.28066007021323,833.33333333333326,8.5827583995925352,2809.3091215874838
642.84072615324567,833.33333333333326,29.323344867816559,2812.6958514091998
644.12886550749909,833.33333333333326,12.058074511711879,2834.8166588611048
631.54926400011709,833.33333333333326,29.759613255696308,2851.8805504596367
629.18426746014256,833.33333333333326,33.035541218846447,2824.3610315603937
622.21988233663967,833.33333333333326,833.33333333333326,2810.8132365468332
604.78328191785681,833.33333333333326,833.33333333333326,2837.7999887949672
619.58491602957406,833.33333333333326,26.51314589718686,2840.8796582424666
644.61918248655957,833.33333333333326,833.33333333333326,2801.4550463017795
660.60147017122574,833.33333333333326,0,2786.4999484007017
1404.9416363972659,833.33333333333326,833.33333333333326,2808.4570540946424
691.03198897843833,833.33333333333326,833.33333333333326,2813.8278755363826
50.95503432387568,833.33333333333326,833.33333333333326,2837.1368992140788
0,833.33333333333326,833.33333333333326,2835.8493681090386
0,833.33333333333326,833.33333333333326,2841.3157689109603
0,833.33333333333326,833.33333333333326,2845.4175884553956
387.19582749490377,833.33333333333326,833.33333333333326,2832.6675368463111
459.94478902947009,833.33333333333326,833.33333333333326,2775.3594962562502
450.30819284488575,833.33333333333326,833.33333333333326,2756.6945882340065
435.40625712593692,833.33333333333326,59.750781102064025,2771.3584716341993
420.00191973426274,833.33333333333326,833.33333333333326,2765.3153885908828
387.96402357086208,833.33333333333326,833.33333333333326,2725.9243421106207
1055.2362373684123,833.33333333333326,833.33333333333326,2740.7291423720017
216.00247027674473,833.33333333333326,833.33333333333326,2682.7919166056963
0,833.33333333333326,605.15643913374765,2749.2187966499664
0,833.33333333333326,833.33333333333326,2709.0274859724559
0,833.33333333333326,833.33333333333326,2736.9707845044782
0,833.33333333333326,833.33333333333326,2660.6763470185365
0,833.33333333333326,833.33333333333326,2625.0577396663307
0,833.33333333333326,833.33333333333326,2637.5151097729004
0,833.33333333333326,833.33333333333326,2685.4073765171966
0,833.33333333333326,833.33333333333326,2662.9318811965036
0,833.33333333333326,833.33333333333326,2599.2196772131279
0,833.33333333333326,833.33333333333326,2549.7158330887505
0,833.33333333333326,833.33333333333326,2564.8133160597022
0,833.33333333333326,833.33333333333326,2478.0071255057569
0,833.33333333333326,833.33333333333326,2374.8699125722719
