grid,charge_cap,discharge_cap,reserve
724.20612109770866,833.33333333333326,833.33333333333326,4659.7843156117742
1080.8015480597116,833.33333333333326,833.33333333333326,4723.9971777800847
690.6438487852871,833.33333333333326,833.33333333333326,4745.544909626683
703.35636143081103,833.33333333333326,833.33333333333326,4727.4940922306296
712.38319015828858,833.33333333333326,833.33333333333326,4747.7916275664038
702.59340468785763,833.33333333333326,833.33333333333326,4731.0384023848155
612.28760628341149,833.33333333333326,0,4746.7946352083663
604.04335873748425,833.33333333333326,0,4746.9557530870079
601.04452974403512,833.33333333333326,0,4714.0126791020066
673.40929403965424,833.33333333333326,0,4626.6622633036932
645.74283664281643,833.33333333333326,0,4613.6322410923494
616.9527299560084,833.33333333333326,0,4598.0938155542963
613.65761116991609,833.33333333333326,0,4615.2663215962966
685.59766956138219,833.33333333333326,0,4580.021697157611
719.5722679312745,833.33333333333326,833.33333333333326,4613.6870170772527
712.94066448382966,833.33333333333326,833.33333333333326,4627.1124819879215
672.13290420813655,833.33333333333326,833.33333333333326,4628.4058543930814
627.13656675709717,833.33333333333326,0,4630.6618943395133
641.04044081243956,833.33333333333326,0,4567.7471371407091
643.58492832696356,833.33333333333326,833.33333333333326,4526.996986829341
615.93288679390105,833.33333333333326,833.33333333333326,4504.5788434923479
623.00961621788315,833.33333333333326,833.33333333333326,4506.0625989588043
608.85774395946555,833.33333333333326,833.33333333333326,4508.231759260143
631.5966954512985,833.33333333333326,833.33333333333326,4502.4013390930504
639.98749093270226,833.33333333333326,833.33333333333326,4528.4886061380475
632.35490593414545,833.33333333333326,833.33333333333326,4572.5171062827685
650.01977942186079,833.33333333333326,833.33333333333326,4595.332496637533
637.1963532897214,833.33333333333326,833.33333333333326,4556.1879938290531
621.09150704586818,833.33333333333326,833.33333333333326,4510.2289584047194
659.81291298433803,833.33333333333326,833.33333333333326,4492.4350007819776
605.77816440947618,833.33333333333326,42.252722630713379,4474.217078652644
649.09139181873843,833.33333333333326,833.33333333333326,4448.9403728728603
679.14595108749995,833.33333333333326,0,4463.6364968126545
1430.3029056065498,833.33333333333326,833.33333333333326,4457.6823019431131
673.23018350654513,833.33333333333326,833.33333333333326,4443.6231079638965
5.0586634398827073,833.33333333333326,833.33333333333326,4453.4873186035084
0,833.33333333333326,833.33333333333326,4437.1616759916642
655.73281782047798,833.33333333333326,833.33333333333326,4419.7357661850256
630.34655172323869,833.33333333333326,833.33333333333326,4398.573441616425
575.15111029312845,833.33333333333326,833.33333333333326,4381.4324796363171
614.07611423334697,833.33333333333326,833.33333333333326,4400.5528697637255
600.8368690913245,833.33333333333326,833.33333333333326,4414.5506941589965
570.76818271341108,833.33333333333326,833.33333333333326,4335.7814786839936
517.98034253027834,833.33333333333326,833.33333333333326,4401.6128920782821
494.39647600406585,833.33333333333326,833.33333333333326,4468.6443515932497
1204.3470518120357,833.33333333333326,833.33333333333326,4392.5095410883559
443.08234022363308,833.33333333333326,833.33333333333326,4465.4479054105177
0,833.33333333333326,833.33333333333326,4447.2726781771771
0,833.33333333333326,833.33333333333326,4367.5133138192805
