date,hour,price,price_forecast
2025-02-01,0,0.32381666666666664,0.35188727885147514
2025-02-01,1,0.33693333333333331,0.35837595124597682
2025-02-01,2,0.35381666666666667,0.37315073241932928
2025-02-01,3,0.36745,0.40275577013550201
2025-02-01,4,0.39300000000000002,0.41195866798380165
2025-02-01,5,0.47306666666666669,0.50191762694890241
2025-02-01,6,0.82030000000000003,0.8242798849228693
2025-02-01,7,0.85448333333333337,0.85492861580652779
2025-02-01,8,0.96225000000000005,0.97764341447323233
2025-02-01,9,0.88154999999999994,0.93680511966193658
2025-02-01,10,0.72703333333333342,0.901389421187199
2025-02-01,11,0.33685000000000004,0.39780300586310591
2025-02-01,12,0.4433833333333333,0.43586143188106535
2025-02-01,13,0.71893333333333331,0.77626446274098326
2025-02-01,14,0.76361666666666672,0.9574308841826874
2025-02-01,15,0.64683333333333326,0.62239669161291944
2025-02-01,16,0.72058333333333335,0.76374291290731866
2025-02-01,17,0.83621666666666672,0.8451436880737152
2025-02-01,18,1.1412166666666668,1.1630027396955187
2025-02-01,19,1.11795,1.3337851747967957
2025-02-01,20,1.0502499999999999,1.2303821037778013
2025-02-01,21,0.69978333333333331,0.6948554412484288
2025-02-01,22,0.31319999999999998,0.3172378379956709
2025-02-01,23,0.35331666666666667,0.35316997737519373
2025-02-02,0,0.43944999999999995,0.4253312951316357
2025-02-02,1,0.45276666666666671,0.47349705006148324
2025-02-02,2,0.44653333333333328,0.46599230367850802
2025-02-02,3,0.46164999999999995,0.48095632198249949
2025-02-02,4,0.47778333333333328,0.50747762177109534
2025-02-02,5,0.55123333333333335,0.60372698251451851
2025-02-02,6,1.0441833333333332,1.0261590915931744
2025-02-02,7,0.98991666666666667,1.0278222669804196
2025-02-02,8,1.3016166666666666,1.2746277475822039
2025-02-02,9,1.1682333333333335,1.188935124714422
2025-02-02,10,0.98953333333333326,1.1630725344980364
2025-02-02,11,0.63065000000000004,0.65393749548197844
2025-02-02,12,0.67945,0.70657693810336075
2025-02-02,13,1.03295,1.0828830260001638
2025-02-02,14,1.0191833333333333,1.2366706992738192
2025-02-02,15,0.86871666666666669,0.88693700837972367
2025-02-02,16,1.0175333333333334,1.0253017819556896
2025-02-02,17,1.1189166666666666,1.1118054590713198
2025-02-02,18,1.2670333333333332,1.3273018154452967
2025-02-02,19,1.2632833333333333,1.4806826402079103
2025-02-02,20,1.1904166666666667,1.3993016228642914
2025-02-02,21,0.82604999999999995,0.82586977287170171
2025-02-02,22,0.41096666666666665,0.41294586707046665
2025-02-02,23,0.42526666666666668,0.43343885632386053
2025-02-03,0,0.40943333333333332,0.3817697775349389
2025-02-03,1,0.42276666666666668,0.41090280145807506
2025-02-03,2,0.45734999999999998,0.41948227390051512
2025-02-03,3,0.46638333333333332,0.43267728392501037
2025-02-03,4,0.49661666666666665,0.45394327062555179
2025-02-03,5,0.57690000000000008,0.5502442087176721
2025-02-03,6,1.0572333333333332,1.001412368929391
2025-02-03,7,1.0102666666666666,0.98886538353809483
2025-02-03,8,1.2746833333333332,1.2619009477920515
2025-02-03,9,1.1679999999999999,1.1333376037122209
2025-02-03,10,0.9987166666666667,1.076287819893351
2025-02-03,11,0.65711666666666668,0.58835212321385644
2025-02-03,12,0.71773333333333333,0.64177501531472247
2025-02-03,13,1.0109333333333332,1.0045726832305644
2025-02-03,14,1.0286,1.1462939700653376
2025-02-03,15,0.88264999999999993,0.85612964707725847
2025-02-03,16,1.0309666666666668,0.992546970486894
2025-02-03,17,1.1435333333333333,1.0812914977255177
2025-02-03,18,1.2932333333333332,1.2639262805223206
2025-02-03,19,1.2847333333333333,1.4204335226509726
2025-02-03,20,1.1982666666666666,1.2958076123862454
2025-02-03,21,0.85083333333333322,0.78685385844960676
2025-02-03,22,0.42576666666666668,0.36169359848936794
2025-02-03,23,0.41225000000000001,0.38733464291746372
2025-02-04,0,0.40528333333333338,0.38564146542220312
2025-02-04,1,0.44461666666666666,0.41518199038406101
2025-02-04,2,0.47265000000000001,0.42314173345372946
2025-02-04,3,0.46360000000000001,0.44201552926725807
2025-02-04,4,0.47609999999999997,0.45678218828541678
2025-02-04,5,0.57656666666666667,0.560700782991289
2025-02-04,6,1.0389166666666667,0.99006270812594332
2025-02-04,7,1.0284666666666666,0.98172880023704223
2025-02-04,8,1.2831833333333333,1.2374791940374306
2025-02-04,9,1.1766666666666667,1.1598495709091019
2025-02-04,10,0.9859,1.0702674121414424
2025-02-04,11,0.68551666666666666,0.59623909423199495
2025-02-04,12,0.69640000000000002,0.6438204858542147
2025-02-04,13,1.0483500000000001,1.0116401491711458
2025-02-04,14,1.0640666666666665,1.1369597100424838
2025-02-04,15,0.86621666666666675,0.86439818540666424
2025-02-04,16,1.0405833333333334,0.99601167052411144
2025-02-04,17,1.1434833333333334,1.0789581966938728
2025-02-04,18,1.2817666666666667,1.2643125935193991
2025-02-04,19,1.2942166666666666,1.4044440527028517
2025-02-04,20,1.2052666666666667,1.2787154986869447
2025-02-04,21,0.83360000000000001,0.78977819924501613
2025-02-04,22,0.42359999999999998,0.37540682835466893
2025-02-04,23,0.44553333333333334,0.38074093931698832
2025-02-05,0,0.42308333333333331,0.38371903827154991
2025-02-05,1,0.46595000000000003,0.39812545868228133
2025-02-05,2,0.47856666666666664,0.4424515606904702
2025-02-05,3,0.45805000000000001,0.44962324970721895
2025-02-05,4,0.48799999999999999,0.45438036870728854
2025-02-05,5,0.59604999999999997,0.57023626380868586
2025-02-05,6,1.0419333333333334,0.99264743186316851
2025-02-05,7,1.0500833333333333,0.99774988808914189
2025-02-05,8,1.2912833333333333,1.2785804906159199
2025-02-05,9,1.17435,1.1531734032829819
2025-02-05,10,0.99346666666666661,1.0646516406095687
2025-02-05,11,0.69704999999999995,0.64247517542039867
2025-02-05,12,0.72259999999999991,0.66541829701366206
2025-02-05,13,1.0204666666666666,1.0175794943792782
2025-02-05,14,1.0590666666666666,1.1309757954385125
2025-02-05,15,0.86493333333333344,0.82636134972618569
2025-02-05,16,1.0455166666666666,0.98793828685374441
2025-02-05,17,1.1185166666666666,1.1119389770398056
2025-02-05,18,1.2551833333333333,1.2519446052758871
2025-02-05,19,1.2938499999999999,1.3893195727923924
2025-02-05,20,1.1994499999999999,1.2815327547471924
2025-02-05,21,0.80238333333333334,0.81275864756882621
2025-02-05,22,0.38705000000000006,0.3915409026967655
2025-02-05,23,0.43121666666666664,0.39482915488807829
2025-02-06,0,0.43051666666666666,0.40224243218609262
2025-02-06,1,0.44438333333333335,0.43266582605683418
2025-02-06,2,0.44936666666666669,0.44293730799799763
2025-02-06,3,0.4662,0.45014217512505822
2025-02-06,4,0.46671666666666667,0.48684286432848684
2025-02-06,5,0.61386666666666667,0.58264750037155533
2025-02-06,6,1.0395166666666666,1.0170473296936191
2025-02-06,7,1.0271833333333333,1.0154931340449858
2025-02-06,8,1.3232166666666667,1.2761441685816937
2025-02-06,9,1.1474833333333334,1.184466493386386
2025-02-06,10,0.96934999999999993,1.0742446928086611
2025-02-06,11,0.68741666666666668,0.65508864397042221
2025-02-06,12,0.70356666666666667,0.68078680128424784
2025-02-06,13,1.0308333333333333,1.0203526912061134
