grid,charge_cap,discharge_cap,reserve
724.20612109770866,833.33333333333326,833.33333333333326,3106.5228770745166
1122.8968303296697,833.33333333333326,833.33333333333326,3149.3314518533898
690.6438487852871,833.33333333333326,833.33333333333326,3163.6966064177891
703.35636143081103,833.33333333333326,833.33333333333326,3151.6627281537535
712.38319015828858,833.33333333333326,833.33333333333326,3165.1944183776031
702.59340468785763,833.33333333333326,833.33333333333326,3154.0256015898772
612.28760628341149,833.33333333333326,0,3164.5297568055776
604.04335873748425,833.33333333333326,0,3164.6371687246719
601.04452974403512,833.33333333333326,0,3142.6751194013382
673.40929403965424,833.33333333333326,833.33333333333326,3084.4415088691289
645.74283664281643,833.33333333333326,0,3075.7548273949001
616.9527299560084,833.33333333333326,0,3065.3958770361978
613.65761116991609,833.33333333333326,0,3076.8442143975317
685.59766956138219,833.33333333333326,0,3053.3477981050742
719.5722679312745,833.33333333333326,833.33333333333326,3075.7913447181691
712.94066448382966,833.33333333333326,0,3084.7416546586146
672.13290420813655,833.33333333333326,0,3085.6039029287213
624.93333640909907,833.33333333333326,0,3087.107929559676
644.06027615935352,833.33333333333326,0,3045.1647580938065
635.71238212088542,833.33333333333326,833.33333333333326,3017.9979912195613
615.93288679390105,833.33333333333326,833.33333333333326,3003.0525623282324
623.00961621788315,833.33333333333326,833.33333333333326,3004.0417326392035
609.18004357830137,833.33333333333326,833.33333333333326,3005.4878395067622
631.5966954512985,833.33333333333326,833.33333333333326,3001.6008927287003
639.58953345691089,833.33333333333326,833.33333333333326,3018.9924040920323
632.35490593414545,833.33333333333326,833.33333333333326,3048.3447375218457
650.01977942186079,833.33333333333326,833.33333333333326,3063.554997758356
637.1963532897214,833.33333333333326,833.33333333333326,3037.4586625527022
621.09150704586818,833.33333333333326,833.33333333333326,3006.8193056031469
626.62027527427335,833.33333333333326,833.33333333333326,2994.9566671879857
605.77816440947618,833.33333333333326,833.33333333333326,2982.8113857684298
649.09139181873843,833.33333333333326,833.33333333333326,2965.9602485819073
679.14595108749995,833.33333333333326,833.33333333333326,2975.7576645417703
1430.3029056065498,833.33333333333326,833.33333333333326,2971.7882012954087
673.23018350654513,833.33333333333326,833.33333333333326,2962.4154053092648
5.0586634398827073,833.33333333333326,833.33333333333326,2968.9915457356724
