grid,charge_cap,discharge_cap,reserve
724.20612109770866,833.33333333333326,833.33333333333326,3883.1535963431456
1281.2131035277569,833.33333333333326,833.33333333333326,3936.6643148167373
690.6438487852871,833.33333333333326,833.33333333333326,3954.6207580222363
703.35636143081103,833.33333333333326,833.33333333333326,3939.5784101921918
712.38319015828858,833.33333333333326,833.33333333333326,3956.4930229720035
702.59340468785763,833.33333333333326,833.33333333333326,3942.5320019873461
612.28760628341149,833.33333333333326,0,3955.662196006972
604.04335873748425,833.33333333333326,0,3955.7964609058399
627.58416475173806,833.33333333333326,0,3928.3438992516726
673.40929403965424,833.33333333333326,833.33333333333326,3855.5518860864108
655.64940682131078,833.33333333333326,0,3844.693534243625
624.09128445285751,833.33333333333326,0,3831.744846295247
613.65761116991609,833.33333333333326,0,3846.0552679969142
634.86436778278426,833.33333333333326,0,3816.6847476313424
719.5722679312745,833.33333333333326,833.33333333333326,3844.7391808977109
599.55788565751732,833.33333333333326,9.0795591459047955,3855.927068323268
624.68472638199057,833.33333333333326,0,3857.0048786609013
637.63239093635377,833.33333333333326,0,3858.8849119495949
653.09764636832813,833.33333333333326,0,3806.4559476172581
667.24332170572245,833.33333333333326,833.33333333333326,3772.4974890244512
625.91230014684925,833.33333333333326,833.33333333333326,3753.8157029102904
609.36237460687278,833.33333333333326,833.33333333333326,3755.0521657990039
610.38172609308845,833.33333333333326,833.33333333333326,3756.8597993834524
631.5966954512985,833.33333333333326,833.33333333333326,3752.0011159108753
617.22253367570158,833.33333333333326,833.33333333333326,3773.7405051150399
626.06157288764928,833.33333333333326,833.33333333333326,3810.4309219023071
650.01977942186079,833.33333333333326,833.33333333333326,3829.4437471979445
637.1963532897214,833.33333333333326,833.33333333333326,3796.8233281908774
631.36905646855382,833.33333333333326,833.33333333333326,3758.5241320039331
626.62027527427335,833.33333333333326,3.0090204532627922,3743.6958339849816
628.6178334365934,833.33333333333326,833.33333333333326,3728.5142322105371
613.50758590186854,833.33333333333326,833.33333333333326,3707.450310727384
654.66616092569632,833.33333333333326,4.4387366572444762,3719.6970806772124
1432.2317135551361,833.33333333333326,833.33333333333326,3714.7352516192609
673.23018350654513,833.33333333333326,833.33333333333326,3703.0192566365808
5.0586634398827073,833.33333333333326,833.33333333333326,3711.2394321695901
0,833.33333333333326,833.33333333333326,3697.634729993054
580.75995730537204,833.33333333333326,833.33333333333326,3683.1131384875212
0,833.33333333333326,833.33333333333326,3665.4778680136874
575.15111029312845,833.33333333333326,833.33333333333326,3651.1937330302644
614.07611423334697,833.33333333333326,833.33333333333326,3667.1273914697717
600.8368690913245,833.33333333333326,833.33333333333326,3678.7922451324971
570.76818271341108,833.33333333333326,833.33333333333326,3613.1512322366616
517.98034253027834,833.33333333333326,833.33333333333326,3668.0107433985686
486.4217541325138,833.33333333333326,833.33333333333326,3723.8702929943752
1176.5805429634888,833.33333333333326,833.33333333333326,3660.4246175736303
396.82904464255773,833.33333333333326,833.33333333333326,3721.2065878420985
0,833.33333333333326,833.33333333333326,3706.060565147648
0,833.33333333333326,833.33333333333326,3639.5944281827342
0,833.33333333333326,559.92441752526349,3620.3879655823698
0,833.33333333333326,833.33333333333326,3614.3390662634251
0,833.33333333333326,833.33333333333326,3532.7371878537297
0,833.33333333333326,393.1906232461248,3491.3413632473103
0,833.33333333333326,379.10322121941999,3525.6400875858849
